delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,put_entry_delta,put_entry_mid,put_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.1,,2020-02-14,2020-03-06,21,144.5,-0.1057,0.175,0.17,13.68,2020-02-18,0.085,early,4,8.999999999999998,8.5,0.5142857142857142,0.5,2907.5,0.003095442820292347,0.28245915735167665,0.0012110726643598615,True,False,False,False
0.1,,2020-02-21,2020-03-13,21,148.0,-0.0989,0.25,0.24,17.08,2020-03-05,0.115,early,13,13.5,12.499999999999998,0.54,0.5208333333333333,2985.0,0.004522613065326633,0.12698105914186317,0.0016891891891891893,True,False,False,False
0.1,,2020-02-28,2020-03-20,21,139.0,-0.1043,0.41,0.4,40.11,2020-03-03,0.11,early,4,30.0,29.000000000000004,0.7317073170731707,0.7250000000000001,2821.0,0.010634526763559022,0.9704005671747608,0.002949640287769784,True,False,False,False
0.1,,2020-03-06,2020-03-27,21,147.0,-0.1027,0.425,0.39,41.94,2020-03-26,0.09,early,20,33.5,30.000000000000004,0.788235294117647,0.7692307692307693,2982.5,0.011232187761944677,0.20498742665549036,0.002891156462585034,True,False,False,False
0.1,,2020-03-13,2020-03-31,18,125.0,-0.0984,0.765,0.67,57.83,2020-03-20,0.345,early,7,42.00000000000001,32.50000000000001,0.5490196078431373,0.48507462686567177,2576.5,0.016301183776440912,0.849990296914419,0.0061200000000000004,True,False,False,False
0.1,,2020-03-20,2020-04-09,20,124.0,-0.1023,0.695,0.65,66.04,2020-03-23,0.31,early,3,38.49999999999999,34.0,0.553956834532374,0.5230769230769231,2549.5,0.015101000196116883,1.837288357194221,0.005604838709677419,True,False,False,False
0.1,,2020-03-27,2020-04-17,21,138.0,-0.0997,0.61,0.59,65.54,2020-04-02,0.285,early,6,32.5,30.5,0.5327868852459017,0.5169491525423728,2821.0,0.01152073732718894,0.7008448540706606,0.004420289855072463,True,False,False,False
0.1,,2020-04-03,2020-04-24,21,140.5,-0.1028,0.515,0.49,46.8,2020-04-08,0.24,early,5,27.500000000000004,25.0,0.5339805825242719,0.5102040816326531,2861.5,0.009610344225056789,0.7015551284291456,0.0036654804270462634,True,False,False,False
0.1,,2020-04-17,2020-05-08,21,146.5,-0.1029,0.5,0.49,38.15,2020-04-24,0.24,early,7,26.0,25.0,0.52,0.5102040816326531,2980.0,0.0087248322147651,0.45493767976989447,0.0034129692832764505,True,False,False,False
0.1,,2020-04-24,2020-05-15,21,149.0,-0.1021,0.565,0.56,35.93,2020-04-29,0.215,early,5,35.0,34.50000000000001,0.6194690265486726,0.6160714285714286,3036.5,0.011526428453811955,0.8414292771282728,0.0037919463087248318,True,False,False,False
0.1,,2020-05-01,2020-05-22,21,149.5,-0.1019,0.44,0.43,37.19,2020-05-08,0.185,early,7,25.5,24.5,0.5795454545454546,0.5697674418604651,3034.0,0.008404746209624258,0.4382474809304077,0.00294314381270903,True,False,False,False
0.1,,2020-05-08,2020-05-29,21,150.0,-0.0996,0.41,0.4,27.98,2020-05-13,0.19,early,5,21.999999999999996,21.000000000000004,0.5365853658536585,0.5250000000000001,3041.0,0.00723446234791187,0.5281157513975665,0.0027333333333333333,True,False,False,False
0.1,,2020-05-15,2020-06-05,21,153.5,-0.0963,0.39,0.38,31.89,2020-05-20,0.16,early,5,23.0,22.0,0.5897435897435898,0.5789473684210527,3109.0000000000005,0.00739787713091026,0.5400450305564489,0.0025407166123778504,True,False,False,False
0.1,,2020-05-22,2020-06-12,21,154.5,-0.0951,0.31,0.29,28.16,2020-05-29,0.105,early,7,20.5,18.5,0.6612903225806451,0.6379310344827587,3121.0,0.006568407561678949,0.3424955371446881,0.002006472491909385,True,False,False,False
0.1,,2020-05-29,2020-06-19,21,155.5,-0.0995,0.285,0.28,27.51,2020-06-12,0.11,early,14,17.5,17.000000000000004,0.6140350877192983,0.6071428571428572,3138.5,0.005575912059901227,0.14537199299028197,0.001832797427652733,True,False,False,False
0.1,,2020-06-05,2020-06-26,21,150.0,-0.0984,0.31,0.3,24.52,2020-06-08,0.155,early,3,15.5,14.499999999999998,0.5,0.4833333333333333,3031.0,0.00511382382052128,0.6221818981634224,0.0020666666666666667,True,False,False,False
0.1,,2020-06-12,2020-07-02,20,154.0,-0.1084,0.39,0.38,36.09,2020-06-19,0.105,early,7,28.500000000000004,27.500000000000004,0.7307692307692308,0.7236842105263159,3119.0,0.009137544084642514,0.47645765584207395,0.0025324675324675324,True,False,False,False
0.1,,2020-06-19,2020-07-10,21,155.5,-0.0944,0.295,0.29,35.12,2020-06-29,0.115,early,10,18.0,17.5,0.6101694915254238,0.6034482758620691,3139.5,0.005733397037744864,0.20926899187768755,0.0018971061093247588,True,False,False,False
0.1,,2020-06-26,2020-07-17,21,156.5,-0.0975,0.375,0.37,34.73,2020-07-02,0.125,early,6,25.0,24.5,0.6666666666666666,0.6621621621621622,3167.5,0.007892659826361484,0.480136806103657,0.0023961661341853034,True,False,False,False
0.1,,2020-07-10,2020-07-31,21,161.5,-0.1032,0.315,0.31,27.29,2020-07-17,0.155,early,7,16.0,15.5,0.5079365079365079,0.5,3261.5000000000005,0.0049057182278092895,0.2557981647357701,0.0019504643962848297,True,False,False,False
0.1,,2020-07-17,2020-08-07,21,162.5,-0.1002,0.3,0.29,25.68,2020-07-24,0.125,early,7,17.5,16.499999999999996,0.5833333333333334,0.5689655172413792,3280.0,0.005335365853658537,0.2782012195121951,0.0018461538461538461,True,False,False,False
0.1,,2020-07-24,2020-08-14,21,168.0,-0.1017,0.43,0.42,25.84,2020-07-30,0.195,early,6,23.5,22.499999999999996,0.5465116279069767,0.5357142857142856,3403.0,0.006905671466353218,0.4200950142031541,0.0025595238095238093,True,False,False,False
0.1,,2020-07-31,2020-08-21,21,173.0,-0.0979,0.475,0.47,24.46,2020-08-05,0.185,early,5,28.999999999999996,28.499999999999996,0.6105263157894736,0.6063829787234042,3507.5,0.0082679971489665,0.6035637918745544,0.002745664739884393,True,False,False,False
0.1,,2020-08-07,2020-08-28,21,177.0,-0.0969,0.54,0.53,22.21,2020-08-26,0.195,early,19,34.5,33.5,0.6388888888888888,0.6320754716981132,3594.0,0.009599332220367279,0.18440822423337142,0.0030508474576271187,True,False,False,False
0.1,,2020-08-14,2020-09-04,21,169.5,-0.0977,0.505,0.5,22.05,2020-08-18,0.225,early,4,28.000000000000004,27.500000000000004,0.5544554455445545,0.55,3440.5,0.008138351983723298,0.7426246185147509,0.0029793510324483776,True,False,False,False
0.1,,2020-08-21,2020-09-11,21,167.5,-0.0869,0.465,0.46,22.54,2020-08-27,0.22,early,6,24.500000000000004,24.000000000000004,0.5268817204301076,0.5217391304347827,3396.5,0.007213307816870309,0.4388095588596104,0.0027761194029850746,True,False,False,False
0.1,,2020-08-28,2020-09-18,21,172.5,-0.0963,0.455,0.45,22.96,2020-09-09,0.165,early,12,29.000000000000004,28.500000000000004,0.6373626373626374,0.6333333333333334,3495.5,0.008296381061364613,0.25234825728317367,0.00263768115942029,True,False,False,False
0.1,,2020-09-04,2020-09-25,21,170.0,-0.0934,0.42,0.41,30.75,2020-09-11,0.16,early,7,26.0,24.999999999999996,0.6190476190476191,0.6097560975609755,3442.0,0.007553747821034283,0.393873993525359,0.0024705882352941176,True,False,False,False
0.1,,2020-09-11,2020-09-30,19,172.0,-0.0919,0.35,0.34,26.87,2020-09-16,0.175,early,5,17.5,16.500000000000004,0.5,0.48529411764705893,3475.0,0.005035971223021582,0.36762589928057554,0.0020348837209302325,True,False,False,False
0.1,,2020-09-18,2020-10-09,21,172.5,-0.0978,0.405,0.4,25.83,2020-10-02,0.195,early,14,21.000000000000004,20.5,0.5185185185185186,0.5125,3490.5,0.006016330038676409,0.1568543188654921,0.0023478260869565218,True,False,False,False
0.1,,2020-09-25,2020-10-16,21,164.0,-0.1008,0.445,0.44,26.38,2020-09-29,0.215,early,4,23.0,22.5,0.5168539325842697,0.5113636363636364,3324.5000000000005,0.006918333583997593,0.6312979395397803,0.0027134146341463417,True,False,False,False
0.1,,2020-10-02,2020-10-23,21,168.5,-0.104,0.43,0.42,27.63,2020-10-09,0.165,early,7,26.5,25.5,0.6162790697674418,0.6071428571428571,3413.0000000000005,0.007764430120128918,0.4048595705495793,0.0025519287833827894,True,False,False,False
0.1,,2020-10-09,2020-10-30,21,170.5,-0.0991,0.41,0.4,25.0,2020-10-20,0.165,early,11,24.499999999999996,23.5,0.597560975609756,0.5875,3451.0,0.007099391480730222,0.23557071731513918,0.002404692082111437,True,False,False,False
0.1,,2020-10-16,2020-11-06,21,167.5,-0.101,0.44,0.43,27.41,2020-10-23,0.205,early,7,23.5,22.5,0.5340909090909091,0.5232558139534884,3394.0,0.006923983500294637,0.3610362825153632,0.002626865671641791,True,False,False,False
0.1,,2020-10-23,2020-11-13,21,167.5,-0.091,0.375,0.36,27.55,2020-11-04,0.125,early,12,25.0,23.5,0.6666666666666666,0.6527777777777778,3387.5,0.007380073800738007,0.2244772447724477,0.002238805970149254,True,False,False,False
0.1,,2020-10-30,2020-11-20,21,164.0,-0.0964,0.47,0.46,38.02,2020-11-03,0.235,early,4,23.5,22.500000000000004,0.5,0.48913043478260876,3327.0000000000005,0.007063420498948,0.644537120529005,0.0028658536585365853,True,False,False,False
0.1,,2020-11-06,2020-11-27,21,173.5,-0.0996,0.38,0.37,24.86,2020-11-27,5.76,expiry,21,-538.0,-539.0,-14.157894736842104,-14.567567567567568,3508.0000000000005,-0.153363740022805,-2.6656078623011346,0.002190201729106628,False,False,False,False
0.1,,2020-11-13,2020-12-04,21,168.5,-0.0999,0.335,0.33,23.1,2020-12-02,0.165,early,19,17.0,16.5,0.5074626865671642,0.5,3403.5000000000005,0.004994858234170706,0.09595385555117408,0.0019881305637982198,True,False,False,False
0.1,,2020-11-20,2020-12-11,21,167.5,-0.1193,0.435,0.43,23.7,2020-12-07,0.095,early,17,34.0,33.5,0.7816091954022989,0.7790697674418605,3393.5,0.010019154265507589,0.2151171357006041,0.0025970149253731344,True,False,False,False
0.1,,2020-11-27,2020-12-18,21,158.0,-0.1068,0.435,0.43,20.84,2020-12-01,0.195,early,4,24.0,23.5,0.5517241379310345,0.5465116279069767,3203.5,0.007491805837365382,0.683627282659591,0.0027531645569620253,True,False,False,False
0.1,,2020-12-04,2020-12-24,20,162.5,-0.0961,0.36,0.35,20.79,2020-12-08,0.16,early,4,20.0,18.999999999999996,0.5555555555555556,0.5428571428571427,3286.0,0.006086427267194157,0.5553864881314668,0.002215384615384615,True,False,False,False
0.1,,2020-12-11,2020-12-31,20,163.0,-0.0904,0.315,0.31,23.31,2020-12-16,0.135,early,5,18.0,17.5,0.5714285714285714,0.5645161290322581,3291.5,0.005468631323104967,0.3992100865866626,0.001932515337423313,True,False,False,False
0.1,,2020-12-18,2021-01-08,21,166.5,-0.0998,0.385,0.38,21.57,2020-12-29,0.185,early,11,20.0,19.5,0.5194805194805194,0.5131578947368421,3368.5000000000005,0.005937360843105239,0.19701242797576476,0.0023123123123123123,True,False,False,False
0.1,,2021-01-08,2021-01-29,21,162.5,-0.1127,0.535,0.52,21.56,2021-01-13,0.21,early,5,32.50000000000001,31.000000000000007,0.6074766355140189,0.5961538461538463,3303.5,0.00983805055244438,0.7181776903284397,0.0032923076923076925,True,False,False,False
0.1,,2021-01-15,2021-02-05,21,162.5,-0.1155,0.45,0.44,24.34,2021-01-20,0.155,early,5,29.500000000000004,28.500000000000004,0.6555555555555557,0.6477272727272728,3295.0,0.008952959028831564,0.6535660091047042,0.0027692307692307695,True,False,False,False
0.1,,2021-01-22,2021-02-12,21,165.0,-0.1015,0.36,0.35,21.91,2021-02-08,0.085,early,17,27.499999999999996,26.499999999999996,0.7638888888888888,0.757142857142857,3336.0,0.008243405275779376,0.17699076033291014,0.002181818181818182,True,False,False,False
0.1,,2021-01-29,2021-02-19,21,163.0,-0.0922,0.35,0.34,33.09,2021-02-08,0.175,early,10,17.5,16.500000000000004,0.5,0.48529411764705893,3295.0,0.005311077389984826,0.19385432473444614,0.0021472392638036807,True,False,False,False
0.1,,2021-02-05,2021-02-26,21,161.0,-0.1026,0.36,0.35,20.87,2021-02-10,0.15,early,5,21.0,20.0,0.5833333333333334,0.5714285714285714,3256.0000000000005,0.006449631449631448,0.4708230958230957,0.0022360248447204968,True,False,False,False
0.1,,2021-02-12,2021-03-05,21,161.5,-0.0974,0.34,0.33,19.97,2021-03-05,2.33,expiry,21,-199.0,-200.0,-5.852941176470588,-6.0606060606060606,3264.0000000000005,-0.06096813725490195,-1.0596842903828196,0.002105263157894737,False,False,False,False
0.1,,2021-02-19,2021-03-12,21,157.0,-0.0973,0.375,0.37,22.05,2021-02-23,0.18,early,4,19.5,19.0,0.52,0.5135135135135135,3177.5,0.006136900078678206,0.5599921321793863,0.0023885350318471337,True,False,False,False
0.1,,2021-02-26,2021-03-19,21,150.0,-0.094,0.445,0.44,27.95,2021-03-02,0.205,early,4,24.000000000000004,23.5,0.5393258426966293,0.5340909090909091,3044.5,0.007883067827229431,0.7193299392346856,0.0029666666666666665,True,False,False,False
0.1,,2021-03-05,2021-03-26,21,149.0,-0.0975,0.385,0.38,24.66,2021-03-10,0.115,early,5,27.0,26.5,0.7012987012987013,0.6973684210526315,3018.5,0.008944840152393572,0.6529733311247308,0.0025838926174496643,True,False,False,False
0.1,,2021-03-12,2021-04-01,20,152.5,-0.0945,0.32,0.31,20.69,2021-03-17,0.11,early,5,21.000000000000004,20.0,0.6562500000000001,0.6451612903225806,3082.0,0.006813757300454252,0.4974042829331604,0.002098360655737705,True,False,False,False
0.1,,2021-03-19,2021-04-09,21,155.0,-0.0994,0.32,0.31,20.95,2021-04-01,0.145,early,13,17.5,16.5,0.546875,0.532258064516129,3132.0,0.005587484035759898,0.15687935946556636,0.002064516129032258,True,False,False,False
0.1,,2021-03-26,2021-04-16,21,154.5,-0.0985,0.295,0.29,18.86,2021-04-06,0.125,early,11,17.0,16.499999999999996,0.576271186440678,0.5689655172413792,3119.5,0.005449591280653951,0.1808273470398811,0.0019093851132686082,True,False,False,False
0.1,,2021-04-09,2021-04-30,21,155.5,-0.0955,0.28,0.27,16.69,2021-04-15,0.125,early,6,15.500000000000004,14.500000000000002,0.5535714285714286,0.5370370370370371,3138.0,0.004939451880178459,0.30048332271085626,0.0018006430868167205,True,False,False,False
0.1,,2021-04-16,2021-05-07,21,158.5,-0.0974,0.29,0.28,16.25,2021-04-26,0.125,early,10,16.499999999999996,15.500000000000004,0.5689655172413792,0.5535714285714286,3199.0000000000005,0.005157861831822443,0.18826195686151917,0.0018296529968454258,True,False,False,False
0.1,,2021-04-23,2021-05-14,21,158.5,-0.0977,0.295,0.28,17.33,2021-05-03,0.115,early,10,18.0,16.500000000000004,0.6101694915254238,0.5892857142857143,3199.5000000000005,0.005625879043600562,0.20534458509142053,0.001861198738170347,True,False,False,False
0.1,,2021-04-30,2021-05-21,21,158.0,-0.0954,0.27,0.26,18.61,2021-05-06,0.12,early,6,15.000000000000002,14.000000000000002,0.5555555555555556,0.5384615384615385,3187.0,0.004706620646375902,0.2863194226545341,0.001708860759493671,True,False,False,False
0.1,,2021-05-07,2021-05-28,21,163.5,-0.1033,0.33,0.32,16.69,2021-05-17,0.12,early,10,21.000000000000004,20.0,0.6363636363636365,0.625,3303.0000000000005,0.006357856494096276,0.2320617620345141,0.002018348623853211,True,False,False,False
0.1,,2021-05-14,2021-06-04,21,164.0,-0.0984,0.325,0.31,18.81,2021-05-20,0.15,early,6,17.5,16.0,0.5384615384615384,0.5161290322580645,3312.5000000000005,0.005283018867924528,0.3213836477987421,0.0019817073170731708,True,False,False,False
0.1,,2021-05-21,2021-06-11,21,168.0,-0.1045,0.335,0.33,20.15,2021-05-27,0.165,early,6,17.0,16.5,0.5074626865671642,0.5,3393.5,0.005009577132753794,0.3047492755758558,0.0019940476190476192,True,False,False,False
0.1,,2021-05-28,2021-06-18,21,170.5,-0.1034,0.32,0.31,16.76,2021-06-07,0.16,early,10,16.0,15.0,0.5,0.4838709677419355,3442.0,0.004648460197559558,0.16966879721092387,0.00187683284457478,True,False,False,False
0.1,,2021-06-04,2021-06-25,21,169.0,-0.1037,0.335,0.33,16.42,2021-06-25,2.51,expiry,21,-217.49999999999997,-217.99999999999997,-6.492537313432835,-6.6060606060606055,3413.5000000000005,-0.06371759191445729,-1.1074724308941386,0.001982248520710059,False,False,False,False
0.1,,2021-06-11,2021-06-30,19,168.0,-0.1003,0.3,0.29,15.65,2021-06-30,2.18,expiry,19,-188.0,-189.0,-6.266666666666667,-6.517241379310345,3390.0,-0.05545722713864307,-1.0653625213476168,0.0017857142857142857,False,False,False,False
0.1,,2021-06-18,2021-07-09,21,155.0,-0.0903,0.36,0.35,20.7,2021-06-22,0.18,early,4,18.0,17.0,0.5,0.4857142857142857,3136.0,0.005739795918367347,0.5237563775510204,0.00232258064516129,True,False,False,False
0.1,,2021-06-25,2021-07-16,21,158.0,-0.0931,0.295,0.29,15.62,2021-07-02,0.125,early,7,17.0,16.499999999999996,0.576271186440678,0.5689655172413792,3189.5,0.005329989026493181,0.27792085638143016,0.0018670886075949366,True,False,False,False
0.1,,2021-07-02,2021-07-23,21,159.0,-0.0901,0.275,0.27,15.07,2021-07-09,0.1,early,7,17.5,17.0,0.6363636363636362,0.6296296296296297,3207.5,0.005455962587685113,0.28448947778643807,0.001729559748427673,True,False,False,False
0.1,,2021-07-09,2021-07-30,21,161.0,-0.0932,0.29,0.28,16.18,2021-07-14,0.125,early,5,16.499999999999996,15.500000000000004,0.5689655172413792,0.5535714285714286,3249.0000000000005,0.005078485687903969,0.3707294552169897,0.0018012422360248446,True,False,False,False
0.1,,2021-07-16,2021-08-06,21,162.0,-0.1091,0.335,0.32,18.45,2021-07-28,0.12,early,12,21.500000000000004,20.0,0.6417910447761195,0.625,3273.5,0.0065678936917672225,0.19977343312458637,0.002067901234567901,True,False,False,False
0.1,,2021-07-23,2021-08-13,21,161.0,-0.1061,0.325,0.31,17.2,2021-07-29,0.1,early,6,22.5,21.0,0.6923076923076923,0.6774193548387096,3252.5000000000005,0.0069177555726364325,0.42083013066871633,0.002018633540372671,True,False,False,False
0.1,,2021-07-30,2021-08-20,21,162.5,-0.1029,0.295,0.29,18.24,2021-08-16,0.115,early,17,18.0,17.5,0.6101694915254238,0.6034482758620691,3279.5,0.0054886415612136,0.11784436293193906,0.0018153846153846152,True,False,False,False
0.1,,2021-08-06,2021-08-27,21,157.0,-0.1083,0.345,0.34,16.15,2021-08-13,0.11,early,7,23.5,23.000000000000004,0.6811594202898551,0.6764705882352943,3174.5,0.007402740589069145,0.38600004500146257,0.002197452229299363,True,False,False,False
0.1,,2021-08-13,2021-09-03,21,158.5,-0.1002,0.305,0.3,15.45,2021-08-23,0.105,early,10,20.0,19.5,0.6557377049180327,0.65,3200.5000000000005,0.006249023590064052,0.22808936103733787,0.0019242902208201893,True,False,False,False
0.1,,2021-08-20,2021-09-10,21,158.5,-0.1034,0.34,0.33,18.56,2021-08-24,0.165,early,4,17.5,16.5,0.5147058823529411,0.5,3204.0000000000005,0.005461922596754057,0.4984004369538077,0.0021451104100946375,True,False,False,False
0.1,,2021-08-27,2021-09-17,21,162.0,-0.0946,0.285,0.28,16.39,2021-09-03,0.115,early,7,17.0,16.500000000000004,0.5964912280701755,0.5892857142857143,3268.5,0.005201162612819336,0.2712034790970082,0.001759259259259259,True,False,False,False
0.1,,2021-09-03,2021-09-24,21,163.5,-0.103,0.31,0.3,16.41,2021-09-24,0.11,early,21,20.0,19.0,0.6451612903225806,0.6333333333333333,3301.0000000000005,0.006058770069675855,0.10530719406817557,0.0018960244648318042,True,False,False,False
0.1,,2021-09-10,2021-09-30,20,159.0,-0.0926,0.285,0.28,20.95,2021-09-27,0.135,early,17,14.999999999999996,14.500000000000002,0.5263157894736842,0.5178571428571429,3208.5,0.0046750818139317425,0.10037675659324036,0.001792452830188679,True,False,False,False
0.1,,2021-09-17,2021-10-08,21,155.0,-0.0951,0.32,0.31,20.81,2021-09-30,0.135,early,13,18.5,17.5,0.578125,0.5645161290322581,3132.0,0.00590676883780332,0.16584389429217014,0.002064516129032258,True,False,False,False
0.1,,2021-09-24,2021-10-15,21,155.0,-0.108,0.375,0.37,17.75,2021-10-04,0.135,early,10,24.0,23.5,0.64,0.6351351351351351,3137.5,0.007649402390438247,0.279203187250996,0.0024193548387096775,True,False,False,False
0.1,,2021-10-01,2021-10-22,21,155.5,-0.0977,0.335,0.33,21.15,2021-10-08,0.145,early,7,19.000000000000004,18.500000000000004,0.5671641791044777,0.5606060606060607,3143.5,0.00604421822808971,0.3151628076075349,0.002154340836012862,True,False,False,False
0.1,,2021-10-08,2021-10-29,21,156.0,-0.0961,0.3,0.29,18.77,2021-10-13,0.12,early,5,18.0,17.0,0.6,0.5862068965517242,3150.0000000000005,0.005714285714285713,0.4171428571428571,0.001923076923076923,True,False,False,False
0.1,,2021-10-15,2021-11-05,21,157.0,-0.0955,0.3,0.29,16.3,2021-10-21,0.15,early,6,15.0,13.999999999999998,0.5,0.4827586206896552,3170.0,0.00473186119873817,0.28785488958990535,0.001910828025477707,True,False,False,False
0.1,,2021-10-22,2021-11-12,21,159.5,-0.1038,0.34,0.33,15.43,2021-11-04,0.085,early,13,25.5,24.5,0.75,0.7424242424242424,3224.0,0.007909429280397022,0.22207243748807023,0.0021316614420062697,True,False,False,False
0.1,,2021-10-29,2021-11-19,21,158.5,-0.1049,0.345,0.34,16.26,2021-11-04,0.155,early,6,18.999999999999996,18.500000000000004,0.5507246376811593,0.5441176470588236,3204.5000000000005,0.00592916211577469,0.36069069537629367,0.0021766561514195582,True,False,False,False
