short_delta_target,wing_delta_width,vix_threshold,entry_date,expiry,actual_dte,short_strike,long_strike,spread_width,short_delta,long_delta,short_mid,short_bid,net_credit_mid,net_credit_worst,credit_pct_of_width,max_loss,vix_on_entry,near_iv,far_iv,sigma_fwd,fwd_vol_factor,exit_date,exit_net_value,exit_type,days_held,net_pnl,net_pnl_worst,pnl_pct,roc,annualized_roc,is_win,is_open,split_flag,missing_exit_data
0.2,0.05,,2025-03-07,2025-03-28,21,47.5,48.5,1.0,0.204,0.1587,0.5,0.47,0.135,0.07999999999999996,0.135,86.5,23.37,0.5294631034535684,0.5112944803883154,0.49149512390284655,0.9282896592735824,2025-03-19,0.06000000000000001,early,12,7.5,1.999999999999995,0.5555555555555556,0.08670520231213873,2.6372832369942194,True,False,False,False
0.2,0.05,,2025-03-14,2025-04-04,21,48.0,49.0,1.0,0.179,0.139,0.44,0.4,0.11499999999999999,0.040000000000000036,0.11499999999999999,88.5,21.77,0.5461449605153531,0.5072858434881703,0.4651919347008203,0.8517737383530117,2025-03-24,0.04000000000000001,early,10,7.499999999999998,2.7755575615628914e-15,0.6521739130434782,0.08474576271186439,3.09322033898305,True,False,False,False
0.2,0.05,,2025-03-21,2025-04-11,21,48.0,49.5,1.5,0.2089,0.1439,0.505,0.47,0.16999999999999998,0.10999999999999999,0.11333333333333333,133.0,19.28,0.4859465975398013,0.4474696949612012,0.4053568306527365,0.8341592115366872,2025-03-25,0.08000000000000002,early,4,8.999999999999996,2.9999999999999973,0.5294117647058821,0.0676691729323308,6.174812030075185,True,False,False,False
0.2,0.05,,2025-03-28,2025-04-17,20,47.5,48.5,1.0,0.1893,0.1434,0.46,0.44,0.11500000000000005,0.08000000000000002,0.11500000000000005,88.5,21.65,0.4331426562948629,0.4725679517106888,0.5205103393400149,1.2017064857857735,2025-04-09,0.03,early,12,8.500000000000005,5.000000000000002,0.7391304347826089,0.09604519774011305,2.9213747645951056,True,False,False,False
0.2,0.05,,2025-04-11,2025-05-02,21,45.5,47.5,2.0,0.1979,0.1457,0.715,0.65,0.20999999999999996,0.08999999999999997,0.10499999999999998,179.0,37.56,0.8450318803181556,0.7261222588648797,0.5834622446088805,0.6904618135699285,2025-04-17,0.06499999999999999,early,6,14.499999999999996,2.4999999999999982,0.6904761904761905,0.08100558659217875,4.927839851024207,True,False,False,False
0.2,0.05,,2025-04-25,2025-05-16,21,45.5,47.0,1.5,0.2021,0.1458,0.515,0.49,0.17000000000000004,0.12,0.11333333333333336,133.0,24.84,0.5571607432069966,0.5287660262365718,0.4987573831363873,0.8951768214421538,2025-05-02,0.03,early,7,14.000000000000004,9.0,0.823529411764706,0.10526315789473686,5.488721804511279,True,False,False,False
0.2,0.05,,2025-05-02,2025-05-23,21,44.0,45.0,1.0,0.201,0.1578,0.485,0.46,0.13,0.08000000000000002,0.13,87.0,22.68,0.5393528213377401,0.5304443034201348,0.5213835940809454,0.9666837243713193,2025-05-08,0.03499999999999999,early,6,9.500000000000002,4.500000000000003,0.730769230769231,0.1091954022988506,6.642720306513411,True,False,False,False
0.2,0.05,,2025-05-09,2025-05-30,21,42.5,43.5,1.0,0.1938,0.149,0.395,0.38,0.125,0.09999999999999998,0.125,87.5,21.9,0.44284893859185287,0.5064624488615133,0.5629327151637851,1.2711619383209274,2025-05-12,0.06,early,3,6.5,3.9999999999999982,0.52,0.07428571428571429,9.038095238095238,True,False,False,False
0.2,0.05,,2025-05-16,2025-06-06,21,41.5,42.5,1.0,0.1924,0.1451,0.395,0.37,0.11499999999999999,0.07,0.11499999999999999,88.5,17.24,0.43898380863796876,0.5232993638892455,0.5958000203486746,1.3572255026837052,2025-05-21,0.01999999999999999,early,5,9.5,5.000000000000002,0.8260869565217391,0.10734463276836158,7.836158192090396,True,False,False,False
0.2,0.05,,2025-05-23,2025-06-13,21,39.0,40.0,1.0,0.2024,0.1522,0.43,0.41,0.135,0.08999999999999997,0.135,86.5,22.29,0.5039674259742776,0.5770923867460496,0.6450121720225291,1.2798687748034145,2025-06-06,0.04,early,14,9.5,4.9999999999999964,0.7037037037037037,0.10982658959537572,2.8633360858794386,True,False,False,False
0.2,0.05,,2025-05-30,2025-06-20,21,41.0,42.0,1.0,0.193,0.144,0.395,0.38,0.125,0.09000000000000002,0.125,87.5,18.57,0.5074619027125585,0.5270968598383423,0.5460262050471864,1.0759944778681678,2025-06-03,0.05499999999999999,early,4,7.000000000000001,3.500000000000003,0.56,0.08000000000000002,7.300000000000002,True,False,False,False
0.2,0.05,,2025-06-06,2025-06-27,21,39.5,40.0,0.5,0.1877,0.16,0.35,0.33,0.07499999999999996,0.040000000000000036,0.1499999999999999,42.50000000000001,16.77,0.5124404746101169,0.5631732937612937,0.6096991697495141,1.189795107838418,2025-06-16,0.03499999999999999,early,10,3.9999999999999964,0.5000000000000047,0.5333333333333332,0.09411764705882343,3.435294117647055,True,False,False,False
0.2,0.05,,2025-06-20,2025-07-11,21,41.0,42.0,1.0,0.1862,0.1398,0.365,0.34,0.10499999999999998,0.06,0.10499999999999998,89.5,20.62,0.4627384001144935,0.5232993638892455,0.5775444758226477,1.2481014665732262,2025-07-03,0.030000000000000006,early,13,7.499999999999998,2.999999999999999,0.7142857142857142,0.08379888268156423,2.3528147829823802,True,False,False,False
0.2,0.05,,2025-06-27,2025-07-18,21,41.5,42.5,1.0,0.2091,0.1506,0.38,0.36,0.135,0.09999999999999998,0.135,86.5,16.32,0.4496539383792238,0.44429252032460337,0.4388656091935541,0.9760074842787851,2025-07-07,-0.0049999999999999906,early,10,14.000000000000002,10.499999999999996,1.0370370370370372,0.161849710982659,5.907514450867053,True,False,False,False
0.2,0.05,,2025-07-11,2025-08-01,21,39.5,40.5,1.0,0.2018,0.1428,0.38,0.36,0.14,0.09999999999999998,0.14,86.0,16.4,0.45644054590118827,0.4453765709961788,0.43403065334380914,0.9509029319182558,2025-07-15,0.06999999999999999,early,4,7.000000000000002,2.9999999999999987,0.5000000000000001,0.08139534883720932,7.42732558139535,True,False,False,False
0.2,0.05,,2025-07-18,2025-08-08,21,39.0,39.5,0.5,0.1896,0.1585,0.31,0.29,0.06,0.019999999999999962,0.12,44.0,16.41,0.4128906006930686,0.45960078305999413,0.5019831784413065,1.2157776844488326,2025-08-08,-0.055,early,21,11.5,7.499999999999996,1.9166666666666667,0.26136363636363635,4.542748917748917,True,False,False,False
0.2,0.05,,2025-07-25,2025-08-15,21,40.0,41.0,1.0,0.2112,0.1473,0.405,0.39,0.13,0.10999999999999999,0.13,87.0,14.93,0.42493639398109456,0.418487012993941,0.41193667129733164,0.9694078387544719,2025-08-08,0.065,early,14,6.5,4.499999999999998,0.5,0.07471264367816093,1.947865353037767,True,False,False,False
0.2,0.05,,2025-08-01,2025-08-22,21,42.5,43.5,1.0,0.2069,0.1483,0.425,0.4,0.14,0.10000000000000003,0.14,86.0,20.38,0.40239020078548715,0.44473229731472236,0.48337951845467814,1.2012706012996726,2025-08-07,0.04999999999999999,early,6,9.000000000000002,5.000000000000004,0.6428571428571429,0.1046511627906977,6.366279069767443,True,False,False,False
0.2,0.05,,2025-08-08,2025-08-29,21,41.0,41.5,0.5,0.2036,0.165,0.34,0.32,0.08000000000000002,0.03999999999999998,0.16000000000000003,42.0,15.15,0.3843353416280151,0.3521935532531156,0.3168074227062669,0.8242994811882116,2025-08-14,0.04000000000000001,early,6,4.000000000000001,-2.7755575615628914e-15,0.5,0.09523809523809526,5.793650793650795,True,False,False,False
0.2,0.05,,2025-08-15,2025-09-05,21,40.0,41.0,1.0,0.1971,0.1383,0.31,0.3,0.1,0.07999999999999999,0.1,90.0,15.09,0.36122441033466623,0.43986619790054415,0.5064399959416062,1.4020093367233986,2025-08-27,0.045,early,12,5.500000000000001,3.499999999999999,0.55,0.06111111111111112,1.8587962962962967,True,False,False,False
0.2,0.05,,2025-08-22,2025-09-12,21,40.5,42.0,1.5,0.2134,0.1488,0.355,0.34,0.175,0.15000000000000002,0.11666666666666665,132.5,14.22,0.3961335080140061,0.42842107522043066,0.45844026788075365,1.1572872746340472,2025-08-29,0.075,early,7,10.0,7.500000000000003,0.5714285714285714,0.07547169811320754,3.935309973045822,True,False,False,False
0.2,0.05,,2025-08-29,2025-09-19,21,40.0,41.0,1.0,0.217,0.1432,0.385,0.37,0.15000000000000002,0.12,0.15000000000000002,85.0,15.36,0.40824690306526884,0.43689398649781325,0.46377492063879416,1.1360157717219663,2025-09-19,0.29,expiry,21,-13.999999999999996,-17.0,-0.933333333333333,-0.16470588235294115,-2.8627450980392153,False,False,False,False
0.2,0.05,,2025-09-05,2025-09-26,21,43.5,44.0,0.5,0.186,0.152,0.355,0.32,0.07999999999999996,0.020000000000000018,0.15999999999999992,42.00000000000001,15.18,0.5276538141725032,0.44680172021586806,0.3476276841175443,0.6588177224923766,2025-09-18,0.010000000000000009,early,13,6.999999999999995,1.0000000000000009,0.8749999999999997,0.16666666666666652,4.679487179487175,True,False,False,False
0.2,0.05,,2025-09-12,2025-10-03,21,45.0,46.0,1.0,0.1954,0.1457,0.385,0.36,0.10499999999999998,0.03999999999999998,0.10499999999999998,89.5,14.76,0.46553326502346204,0.42893315363128415,0.3889036895231937,0.8353939852259401,2025-09-18,0.039999999999999994,early,6,6.499999999999999,-1.3877787807814457e-15,0.6190476190476191,0.07262569832402234,4.418063314711358,True,False,False,False
0.2,0.05,,2025-09-19,2025-10-10,21,43.0,44.0,1.0,0.2158,0.1505,0.385,0.36,0.13,0.07999999999999996,0.13,87.0,15.45,0.4267195382552623,0.6413513191467471,0.8003583352560034,1.8756074271369114,2025-10-01,0.06,early,12,7.000000000000001,1.9999999999999962,0.5384615384615385,0.08045977011494254,2.4473180076628354,True,False,False,False
0.2,0.05,,2025-09-26,2025-10-17,21,43.0,43.5,0.5,0.193,0.1643,0.365,0.34,0.06,0.010000000000000009,0.12,44.0,15.29,0.40571480089231465,0.4152243035945442,0.4245208415708915,1.046352858306415,2025-10-06,0.024999999999999994,early,10,3.5000000000000004,-1.4999999999999987,0.5833333333333334,0.07954545454545456,2.9034090909090913,True,False,False,False
0.2,0.05,,2025-10-03,2025-10-24,21,43.5,44.0,0.5,0.1847,0.147,0.305,0.28,0.07499999999999998,0.040000000000000036,0.14999999999999997,42.50000000000001,16.65,0.29867866859055536,0.37650131460444597,0.4407919381371728,1.4758065589927813,2025-10-06,0.035,early,3,3.9999999999999982,0.5000000000000032,0.5333333333333332,0.09411764705882347,11.450980392156856,True,False,False,False
0.2,0.05,,2025-10-10,2025-10-31,21,46.0,46.5,0.5,0.195,0.169,0.43,0.4,0.065,0.010000000000000009,0.13,43.5,21.66,0.42443662278831307,0.3988644221565537,0.3715362805441943,0.8753633890106068,2025-10-15,0.03,early,5,3.5000000000000004,-1.9999999999999991,0.5384615384615385,0.08045977011494254,5.873563218390805,True,False,False,False
0.2,0.05,,2025-10-17,2025-11-07,21,46.0,47.0,1.0,0.2235,0.1658,0.48,0.46,0.13999999999999996,0.10000000000000003,0.13999999999999996,86.00000000000001,20.78,0.35019571003120137,0.34333261136887816,0.33632949429761433,0.9604043815032697,2025-10-29,0.015,early,12,12.499999999999996,8.500000000000004,0.8928571428571428,0.14534883720930225,4.421027131782943,True,False,False,False
0.2,0.05,,2025-10-24,2025-11-14,21,46.0,47.0,1.0,0.2218,0.1602,0.435,0.41,0.135,0.08999999999999997,0.135,86.5,16.37,0.29051389344376083,0.34810592203753954,0.3974382261828349,1.3680523897552357,2025-10-31,-0.06,early,7,19.5,14.999999999999996,1.4444444444444444,0.2254335260115607,11.754748142031378,True,False,False,False
0.2,0.05,,2025-10-31,2025-11-21,21,44.0,45.0,1.0,0.2193,0.1455,0.375,0.36,0.145,0.12,0.145,85.5,17.44,0.29807104985383925,0.3283233173502016,0.3560141158306963,1.1943934709703266,2025-11-05,-0.0050000000000000044,early,5,15.0,12.5,1.0344827586206897,0.17543859649122806,12.807017543859649,True,False,False,False
0.2,0.05,,2025-11-07,2025-11-28,21,43.0,44.5,1.5,0.2454,0.1389,0.44,0.42,0.215,-0.020000000000000018,0.14333333333333334,128.5,19.08,0.3232801596285667,0.36472823939822985,0.4019245148278385,1.243269971437871,2025-11-14,0.06500000000000002,early,7,14.999999999999996,-8.500000000000004,0.697674418604651,0.1167315175097276,6.086714841578654,True,False,False,False
0.2,0.05,,2025-11-14,2025-12-05,21,42.5,43.5,1.0,0.2186,0.1505,0.385,0.36,0.135,0.08999999999999997,0.135,86.5,19.83,0.35595116348788985,0.4031531332863122,0.44538036212742876,1.2512400795750775,2025-12-01,0.04,early,17,9.5,4.9999999999999964,0.7037037037037037,0.10982658959537572,2.3580414824889493,True,False,False,False
0.2,0.05,,2025-11-21,2025-12-12,21,42.5,43.0,0.5,0.2513,0.2004,0.425,0.38,0.10999999999999999,0.010000000000000009,0.21999999999999997,39.0,23.43,0.30514436821840324,0.3754503066149261,0.43452592560062003,1.4240011314566146,2025-12-02,0.025,early,11,8.5,-1.4999999999999993,0.7727272727272728,0.21794871794871795,7.231934731934732,True,False,False,False
0.2,0.05,,2025-11-28,2025-12-19,21,44.0,44.5,0.5,0.2057,0.1588,0.345,0.32,0.09999999999999998,0.03999999999999998,0.19999999999999996,40.0,16.35,0.33340720174857996,0.3757375076847018,0.41375957654706247,1.2410037167075822,2025-12-03,0.01999999999999999,early,5,7.999999999999999,1.9999999999999991,0.8,0.19999999999999998,14.6,True,False,False,False
0.2,0.05,,2025-12-05,2025-12-26,21,41.5,42.0,0.5,0.2004,0.1616,0.315,0.29,0.07,0.019999999999999962,0.14,43.0,15.41,0.3822421099746734,0.3845131579849389,0.38677087104539154,1.0118478863331364,2025-12-12,0.0050000000000000044,early,7,6.5,1.4999999999999958,0.9285714285714285,0.1511627906976744,7.882059800664451,True,False,False,False
0.2,0.05,,2025-12-19,2026-01-09,21,40.0,40.5,0.5,0.2064,0.1499,0.225,0.2,0.07,0.03,0.14,43.0,14.91,0.3435200889541678,0.33722196518210396,0.3308039541593796,0.9629828496100419,2025-12-26,-0.010000000000000009,early,7,8.000000000000002,4.000000000000001,1.142857142857143,0.18604651162790703,9.700996677740866,True,False,False,False
0.2,0.05,,2025-12-26,2026-01-16,21,40.5,41.0,0.5,0.175,0.1396,0.23,0.22,0.05000000000000002,0.01999999999999999,0.10000000000000003,44.99999999999999,13.6,0.24865461384720144,0.27502241626775054,0.2990744755274225,1.2027706661063773,2026-01-02,0.020000000000000004,early,7,3.0000000000000013,-1.3877787807814457e-15,0.6000000000000001,0.06666666666666671,3.4761904761904785,True,False,False,False
0.2,0.05,,2026-01-02,2026-01-23,21,39.5,40.0,0.5,0.1857,0.1451,0.245,0.22,0.06,0.010000000000000009,0.12,44.0,14.51,0.2536461002561955,0.33192517392860743,0.39498392119160575,1.5572244981990728,2026-01-20,-0.005000000000000001,early,18,6.5,1.5000000000000009,1.0833333333333333,0.14772727272727273,2.995580808080808,True,False,False,False
0.2,0.05,,2026-01-16,2026-02-06,21,40.0,40.5,0.5,0.2071,0.1573,0.28,0.26,0.08000000000000002,0.04000000000000001,0.16000000000000003,42.0,15.86,0.2817318634364202,0.28381345202396285,0.28587988425938404,1.0147232931780183,2026-01-20,0.030000000000000013,early,4,5.0,0.9999999999999996,0.6249999999999999,0.11904761904761904,10.863095238095237,True,False,False,False
0.2,0.05,,2026-01-23,2026-02-13,21,40.5,41.0,0.5,0.1863,0.1473,0.27,0.25,0.06500000000000003,0.01999999999999999,0.13000000000000006,43.49999999999999,16.09,0.2996485215741599,0.30432602695833505,0.3089327190294203,1.030983625103462,2026-01-30,0.015,early,7,5.000000000000003,0.49999999999999906,0.7692307692307693,0.11494252873563227,5.993431855500825,True,False,False,False
0.2,0.05,,2026-01-30,2026-02-20,21,39.5,40.5,1.0,0.2129,0.1386,0.305,0.29,0.11499999999999999,0.08999999999999997,0.11499999999999999,88.5,17.44,0.38310172838490286,0.4101480601812128,0.4355179999142672,1.1368207649449746,2026-02-04,0.03,early,5,8.5,5.999999999999997,0.7391304347826086,0.096045197740113,7.011299435028249,True,False,False,False
0.2,0.05,,2026-02-06,2026-02-27,21,40.0,41.0,1.0,0.2059,0.1351,0.315,0.3,0.12,0.09,0.12,88.0,17.76,0.2587984542065473,0.34926257714299136,0.4207042377792618,1.625605682495682,,1.0,missing,21,-88.0,-91.0,-7.333333333333333,-1.0,-17.38095238095238,False,True,False,True
0.2,0.05,,2026-02-13,2026-03-06,21,42.5,44.0,1.5,0.2641,0.1452,0.475,0.45,0.24499999999999997,0.030000000000000027,0.1633333333333333,125.50000000000001,20.6,0.30773066049938413,0.35528138556843936,0.39717951413872404,1.2906725429769743,2026-02-20,0.08499999999999999,early,7,15.999999999999998,-5.4999999999999964,0.653061224489796,0.12749003984063742,6.6476949345475225,True,False,False,False
0.2,0.05,,2026-02-20,2026-03-13,21,42.5,43.0,0.5,0.1982,0.1337,0.31,0.28,0.135,0.010000000000000009,0.27,36.5,19.09,0.28917415189968454,0.3258912509601234,0.36044097386961854,1.246449489007775,,0.5,missing,21,-36.5,-49.0,-2.7037037037037037,-1.0,-17.38095238095238,False,True,False,True
0.2,0.05,30.0,2019-09-27,2019-10-18,21,33.0,34.0,1.0,0.2477,0.1765,0.45,0.4,0.15000000000000002,0.050000000000000044,0.15000000000000002,85.0,17.22,0.5523339029478451,0.4945788485409834,0.4463853270807846,0.8081802053040643,2019-10-18,0.0,early,21,15.000000000000002,5.000000000000004,1.0,0.17647058823529413,3.067226890756303,True,False,False,False
0.2,0.05,30.0,2020-05-29,2020-06-19,21,45.0,47.0,2.0,0.2243,0.1507,0.55,0.5,0.20000000000000007,0.09999999999999998,0.10000000000000003,179.99999999999997,27.51,0.5162410671673102,0.5082699445038157,0.5022085814458105,0.9728179592559383,2020-06-03,0.05000000000000002,early,5,15.000000000000005,4.9999999999999964,0.75,0.08333333333333337,6.083333333333336,True,False,False,False
0.2,0.05,30.0,2020-07-31,2020-08-21,21,51.0,52.0,1.0,0.1918,0.151,0.5,0.45,0.09999999999999998,0.0,0.09999999999999998,90.0,24.46,0.4100994939014272,0.5224890183172084,0.592962611624869,1.445899398664938,2020-08-05,0.04999999999999999,early,5,4.999999999999999,-4.999999999999999,0.5,0.055555555555555546,4.055555555555555,True,False,False,False
0.2,0.05,30.0,2020-08-28,2020-09-18,21,42.0,44.0,2.0,0.2317,0.1473,0.55,0.5,0.30000000000000004,0.2,0.15000000000000002,170.0,22.96,0.5892034986157281,0.5821306866390427,0.5767691622184867,0.9788963636053511,2020-09-18,0.0,early,21,30.000000000000004,20.0,1.0,0.17647058823529413,3.067226890756303,True,False,False,False
0.2,0.05,30.0,2020-09-25,2020-10-16,21,45.0,47.0,2.0,0.2328,0.1453,0.45,0.4,0.2,0.10000000000000003,0.1,180.0,26.38,0.39482218427887966,0.5477443063112406,0.6216971817814233,1.5746257594844069,2020-09-29,0.1,early,4,10.0,2.7755575615628914e-15,0.5,0.05555555555555555,5.069444444444444,True,False,False,False
0.2,0.05,30.0,2020-11-27,2020-12-18,21,40.0,41.0,1.0,0.2525,0.1776,0.475,0.45,0.125,0.04999999999999999,0.125,87.5,20.84,0.47334809556821783,0.4790789382618853,0.48333247999404383,1.0210931120655309,2020-12-02,0.0,early,5,12.5,4.999999999999999,1.0,0.14285714285714285,10.428571428571427,True,False,False,False
0.2,0.05,30.0,2021-03-26,2021-04-16,21,25.0,26.0,1.0,0.1994,0.1276,0.225,0.2,0.1,0.05000000000000002,0.1,90.0,18.86,0.5810177245690364,0.5367133794374183,0.5082804785838092,0.8748106246858832,2021-03-30,0.024999999999999994,early,4,7.500000000000001,2.500000000000002,0.7500000000000001,0.08333333333333334,7.604166666666668,True,False,False,False
0.2,0.05,30.0,2021-07-30,2021-08-20,21,32.0,33.0,1.0,0.2396,0.1701,0.45,0.4,0.15000000000000002,0.050000000000000044,0.15000000000000002,85.0,18.24,0.41795406840208976,0.49274732943001703,0.5421122357827113,1.2970617509605769,2021-08-06,0.04999999999999999,early,7,10.000000000000004,5.551115123125783e-15,0.6666666666666669,0.11764705882352945,6.134453781512607,True,False,False,False
0.2,0.05,30.0,2021-12-31,2022-01-21,21,30.31,32.31,2.0000000000000036,0.2783,0.1323,0.525,0.5,0.30000000000000004,0.2,0.14999999999999974,170.00000000000034,17.22,0.46487921718916536,0.5632187494217695,0.6269309089082944,1.3485888070001377,2022-01-03,0.09999999999999999,early,3,20.000000000000007,10.000000000000002,0.6666666666666669,0.11764705882352922,14.313725490196054,True,False,False,False
0.2,0.05,30.0,2022-05-27,2022-06-17,21,16.0,17.0,1.0,0.1971,0.1067,0.225,0.2,0.125,0.05000000000000002,0.125,87.5,25.72,0.535420681790768,0.5458048915711613,0.5534652062625929,1.033701582859058,2022-05-31,0.02500000000000001,early,4,10.0,2.500000000000001,0.8,0.11428571428571428,10.428571428571429,True,False,False,False
0.2,0.05,30.0,2022-08-26,2022-09-16,21,13.0,14.0,1.0,0.2626,0.1055,0.225,0.2,0.15000000000000002,0.1,0.15000000000000002,85.0,25.56,0.6009714932602985,0.6092953697079749,0.6142355530651223,1.0220710299133586,2022-08-29,0.075,early,3,7.500000000000003,2.500000000000001,0.5000000000000001,0.08823529411764709,10.735294117647063,True,False,False,False
