entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2020-02-07,2020-02-28,21,97.5,0.21,0.2,0.22,-0.0984,False,15.47,2020-02-12,0.095,5,early,False,11.5,10.500000000000002,0.5476190476190477,0.5250000000000001,1971.0,0.005834601725012684,0.4259259259259259,0.0021538461538461538,True,False,0.1,
2020-02-14,2020-03-06,21,97.5,0.225,0.2,0.25,-0.0957,False,13.68,2020-03-06,0.81,21,expiry,False,-58.50000000000001,-61.00000000000001,-2.6000000000000005,-3.0500000000000003,1972.5,-0.029657794676806088,-0.5154807170016296,0.002307692307692308,False,False,0.1,
2020-02-21,2020-03-13,21,96.5,0.275,0.25,0.3,-0.1031,False,17.08,2020-03-13,7.97,21,expiry,False,-769.4999999999999,-772.0,-27.981818181818173,-30.88,1957.5,-0.393103448275862,-6.832512315270936,0.0028497409326424875,False,False,0.1,
2020-02-28,2020-03-20,21,77.33,0.635,0.61,0.66,-0.1047,False,40.11,2020-03-02,0.14,3,early,False,49.5,47.0,0.7795275590551181,0.7704918032786885,1610.1000000000001,0.030743432084963666,3.7404509036705793,0.00821156084313979,True,False,0.1,
2020-03-27,2020-04-17,21,71.0,0.68,0.63,0.73,-0.0997,False,65.54,2020-03-30,0.3,3,early,False,38.00000000000001,33.0,0.5588235294117648,0.5238095238095238,1488.0,0.025537634408602156,3.107078853046596,0.009577464788732394,True,False,0.1,
2020-04-17,2020-05-08,21,90.0,0.595,0.54,0.65,-0.1203,False,38.15,2020-04-27,0.065,10,early,False,53.0,47.5,0.8907563025210085,0.8796296296296297,1859.5,0.02850228556063458,1.0403334229631622,0.006611111111111111,True,False,0.1,
2020-04-24,2020-05-15,21,89.0,0.45,0.41,0.49,-0.096,False,35.93,2020-04-27,0.15,3,early,False,30.000000000000004,26.0,0.6666666666666667,0.6341463414634146,1825.0,0.016438356164383564,2.0000000000000004,0.005056179775280899,True,False,0.1,
2020-05-01,2020-05-22,21,87.5,0.47,0.43,0.51,-0.1061,False,37.19,2020-05-05,0.175,4,early,False,29.5,25.5,0.6276595744680851,0.5930232558139535,1797.0,0.016416249304396217,1.4979827490261548,0.005371428571428571,True,False,0.1,
2020-05-08,2020-05-29,21,91.5,0.345,0.31,0.38,-0.1046,False,27.98,2020-05-18,0.17,10,early,False,17.499999999999996,13.999999999999998,0.5072463768115941,0.4516129032258064,1864.5,0.009385894341646552,0.34258514347009916,0.0037704918032786883,True,False,0.1,
2020-05-15,2020-06-05,21,90.0,0.4,0.36,0.44,-0.0987,False,31.89,2020-05-18,0.135,3,early,False,26.5,22.499999999999996,0.6625,0.6249999999999999,1840.0,0.014402173913043478,1.752264492753623,0.0044444444444444444,True,False,0.1,
2020-05-22,2020-06-12,21,90.0,0.27,0.24,0.3,-0.0801,False,28.16,2020-05-27,0.125,5,early,False,14.500000000000002,11.5,0.5370370370370371,0.4791666666666667,1827.0,0.007936507936507938,0.5793650793650794,0.003,True,False,0.1,
2020-05-29,2020-06-19,21,94.5,0.335,0.3,0.37,-0.1024,False,27.51,2020-06-05,0.095,7,early,False,24.000000000000004,20.5,0.7164179104477613,0.6833333333333333,1923.5000000000002,0.012477255003899143,0.6505997252033124,0.0035449735449735453,True,False,0.1,
2020-06-05,2020-06-26,21,96.0,0.335,0.31,0.36,-0.1001,False,24.52,2020-06-23,0.09,18,early,False,24.500000000000004,22.0,0.7313432835820897,0.7096774193548387,1953.5000000000002,0.012541592014333249,0.254315615846202,0.0034895833333333337,True,False,0.1,
2020-06-12,2020-07-02,20,90.0,0.885,0.8,0.97,-0.1754,False,36.09,2020-06-16,0.365,4,early,False,52.0,43.50000000000001,0.5875706214689266,0.5437500000000001,1888.5,0.027535080751919513,2.5125761186126554,0.009833333333333333,True,False,0.1,
2020-06-19,2020-07-10,21,93.0,0.635,0.57,0.7,-0.1418,False,35.12,2020-06-30,0.155,11,early,False,48.0,41.49999999999999,0.7559055118110236,0.7280701754385964,1923.5000000000002,0.024954510007798282,0.8280360138951248,0.006827956989247312,True,False,0.1,
2020-06-26,2020-07-17,21,86.0,0.32,0.29,0.35,-0.0762,False,34.73,2020-06-30,0.075,4,early,False,24.5,21.499999999999996,0.765625,0.7413793103448275,1752.0,0.013984018264840182,1.2760416666666665,0.0037209302325581397,True,False,0.1,
2020-07-10,2020-07-31,21,91.5,0.39,0.36,0.42,-0.1022,False,27.29,2020-07-31,0.01,21,early,False,38.0,35.0,0.9743589743589743,0.9722222222222222,1869.0,0.020331728196896735,0.35338479961272895,0.0042622950819672135,True,False,0.1,
2020-07-17,2020-08-07,21,97.5,0.395,0.36,0.43,-0.1067,False,25.68,2020-07-22,0.195,5,early,False,20.0,16.499999999999996,0.5063291139240507,0.45833333333333326,1989.5,0.010052777079668259,0.7338527268157828,0.004051282051282051,True,False,0.1,
2020-07-24,2020-08-14,21,96.0,0.31,0.28,0.34,-0.0904,False,25.84,2020-07-27,0.145,3,early,False,16.5,13.500000000000004,0.532258064516129,0.4821428571428572,1951.0000000000002,0.008457201435161455,1.0289595079446436,0.0032291666666666666,True,False,0.1,
2020-07-31,2020-08-21,21,98.0,0.39,0.35,0.43,-0.1192,False,24.46,2020-08-03,0.195,3,early,False,19.5,15.499999999999996,0.5,0.4428571428571428,1999.0000000000002,0.009754877438719358,1.1868434217108552,0.003979591836734694,True,False,0.1,
2020-08-07,2020-08-28,21,101.0,0.5,0.44,0.56,-0.164,False,22.21,2020-08-17,0.175,10,early,False,32.5,26.5,0.65,0.6022727272727273,2070.0,0.01570048309178744,0.5730676328502415,0.0049504950495049506,True,False,0.1,
2020-08-14,2020-09-04,21,99.5,0.37,0.33,0.41,-0.1173,False,22.05,2020-08-19,0.175,5,early,False,19.5,15.500000000000004,0.527027027027027,0.4696969696969698,2027.0000000000002,0.009620128268376911,0.7022693635915145,0.0037185929648241205,True,False,0.1,
2020-08-21,2020-09-11,21,100.5,0.33,0.29,0.37,-0.1175,False,22.54,2020-08-27,0.155,6,early,False,17.5,13.499999999999998,0.5303030303030303,0.46551724137931033,2043.0000000000002,0.008565834557023984,0.5210882688856256,0.003283582089552239,True,False,0.1,
2020-08-28,2020-09-18,21,100.0,0.305,0.29,0.32,-0.0982,False,22.96,2020-09-11,0.15,14,early,False,15.5,13.999999999999998,0.5081967213114754,0.4827586206896552,2030.5,0.007633587786259542,0.19901853871319522,0.0030499999999999998,True,False,0.1,
2020-09-04,2020-09-25,21,99.5,0.785,0.69,0.88,-0.1737,False,30.75,2020-09-14,0.155,10,early,False,63.0,53.49999999999999,0.802547770700637,0.7753623188405796,2068.5,0.030456852791878174,1.1116751269035534,0.007889447236180906,True,False,0.1,
2020-09-11,2020-10-02,21,99.0,0.645,0.59,0.7,-0.1675,False,26.87,2020-09-14,0.32,3,early,False,32.5,26.999999999999996,0.5038759689922481,0.45762711864406774,2044.5,0.015896307165566153,1.934050705143882,0.0065151515151515155,True,False,0.1,
2020-09-18,2020-10-09,21,99.0,0.49,0.43,0.55,-0.1327,False,25.83,2020-09-30,0.155,12,early,False,33.5,27.500000000000004,0.6836734693877551,0.6395348837209304,2029.0,0.016510596352883194,0.5021973057335305,0.004949494949494949,True,False,0.1,
2020-09-25,2020-10-16,21,95.33,0.315,0.3,0.33,-0.1017,False,26.38,2020-09-30,0.145,5,early,False,17.0,15.5,0.5396825396825397,0.5166666666666667,1938.1,0.00877147721995769,0.6403178370569115,0.0033043113395573274,True,False,0.1,
2020-10-02,2020-10-23,21,96.0,0.33,0.29,0.37,-0.0969,False,27.63,2020-10-07,0.13,5,early,False,20.0,15.999999999999998,0.6060606060606061,0.5517241379310345,1953.0000000000002,0.010240655401945723,0.7475678443420378,0.0034375,True,False,0.1,
2020-10-09,2020-10-30,21,101.0,0.285,0.26,0.31,-0.0992,False,25.0,2020-10-22,0.1,13,early,False,18.499999999999996,16.0,0.6491228070175438,0.6153846153846154,2048.5,0.009030998291432753,0.25356264433638115,0.0028217821782178217,True,False,0.1,
2020-10-16,2020-11-06,21,98.5,0.375,0.33,0.42,-0.096,False,27.41,2020-11-06,0.08,21,early,False,29.5,25.0,0.7866666666666666,0.7575757575757576,2007.5000000000002,0.01469489414694894,0.25541125541125537,0.0038071065989847717,True,False,0.1,
2020-10-23,2020-11-13,21,99.0,0.525,0.48,0.57,-0.1244,False,27.55,2020-11-04,0.11,12,early,False,41.5,37.0,0.7904761904761904,0.7708333333333334,2032.5,0.02041820418204182,0.6210537105371053,0.005303030303030303,True,False,0.1,
2020-10-30,2020-11-20,21,88.33,0.545,0.51,0.58,-0.0992,False,38.02,2020-11-03,0.165,4,early,False,38.0,34.5,0.6972477064220183,0.6764705882352942,1821.1000000000001,0.020866509252649497,1.9040689693042665,0.006170044152609533,True,False,0.1,
2020-11-06,2020-11-27,21,103.5,0.59,0.52,0.66,-0.1541,False,24.86,2020-11-09,0.24,3,early,False,35.0,28.000000000000004,0.5932203389830508,0.5384615384615385,2129.0000000000005,0.016439643024894313,2.000156568028808,0.00570048309178744,True,False,0.1,
2020-11-13,2020-12-04,21,107.0,0.525,0.46,0.59,-0.1647,False,23.1,2020-11-30,0.21,17,early,False,31.500000000000007,25.0,0.6000000000000001,0.5434782608695652,2192.5,0.014367160775370584,0.3084713931182508,0.004906542056074766,True,False,0.1,
2020-11-20,2020-12-11,21,101.5,0.295,0.26,0.33,-0.0986,False,23.7,2020-11-27,0.11,7,early,False,18.5,15.000000000000002,0.6271186440677966,0.576923076923077,2059.5,0.008982762806506433,0.4683869177678354,0.0029064039408866994,True,False,0.1,
2020-11-27,2020-12-18,21,102.0,0.285,0.26,0.31,-0.0976,False,20.84,2020-12-02,0.125,5,early,False,15.999999999999998,13.5,0.5614035087719298,0.5192307692307693,2068.5,0.00773507372492144,0.5646603819192652,0.0027941176470588232,True,False,0.1,
2020-12-04,2020-12-24,20,105.5,0.3,0.28,0.32,-0.0948,False,20.79,2020-12-15,0.1,11,early,False,20.0,18.000000000000004,0.6666666666666666,0.6428571428571429,2140.0,0.009345794392523364,0.31011045029736617,0.002843601895734597,True,False,0.1,
2020-12-11,2020-12-31,20,104.5,0.32,0.29,0.35,-0.0969,False,23.31,2020-12-15,0.16,4,early,False,16.0,12.999999999999998,0.5,0.4482758620689655,2122.0,0.007540056550424128,0.6880301602262017,0.003062200956937799,True,False,0.1,
2020-12-18,2021-01-08,21,104.5,0.38,0.34,0.42,-0.1023,False,21.57,2020-12-28,0.175,10,early,False,20.5,16.500000000000004,0.5394736842105263,0.48529411764705893,2128.0,0.00963345864661654,0.35162124060150374,0.0036363636363636364,True,False,0.1,
2021-01-08,2021-01-29,21,109.5,0.3,0.27,0.33,-0.0984,False,21.56,2021-01-19,0.095,11,early,False,20.5,17.5,0.6833333333333333,0.6481481481481481,2220.0,0.009234234234234234,0.3064086814086814,0.0027397260273972603,True,False,0.1,
2021-01-15,2021-02-05,21,109.0,0.335,0.32,0.35,-0.1025,False,24.34,2021-01-20,0.135,5,early,False,20.0,18.5,0.5970149253731343,0.578125,2213.5,0.00903546419697312,0.6595888863790378,0.003073394495412844,True,False,0.1,
2021-01-22,2021-02-12,21,110.5,0.325,0.3,0.35,-0.1059,False,21.91,2021-02-05,0.09,14,early,False,23.5,21.0,0.7230769230769231,0.7,2242.5,0.010479375696767,0.2732122949514254,0.0029411764705882353,True,False,0.1,
2021-01-29,2021-02-19,21,107.0,0.61,0.58,0.64,-0.1401,False,33.09,2021-02-02,0.255,4,early,False,35.5,32.49999999999999,0.5819672131147541,0.5603448275862069,2201.0,0.016129032258064516,1.471774193548387,0.005700934579439252,True,False,0.1,
2021-02-05,2021-02-26,21,109.0,0.34,0.31,0.37,-0.1153,False,20.87,2021-02-16,0.145,11,early,False,19.500000000000004,16.5,0.573529411764706,0.532258064516129,2214.0,0.00880758807588076,0.2922517861542252,0.003119266055045872,True,False,0.1,
2021-02-12,2021-03-05,21,108.5,0.215,0.19,0.24,-0.0738,False,19.97,2021-03-01,0.06,17,early,False,15.5,13.0,0.7209302325581395,0.6842105263157895,2191.5000000000005,0.007072781200091261,0.15185677282548882,0.0019815668202764975,True,False,0.1,
2021-02-26,2021-03-19,21,103.0,0.315,0.29,0.34,-0.0837,False,27.95,2021-03-01,0.14,3,early,False,17.5,14.999999999999996,0.5555555555555556,0.5172413793103448,2091.5,0.008367200573750896,1.0180094031396922,0.003058252427184466,True,False,0.1,
2021-03-12,2021-04-01,20,108.0,0.385,0.35,0.42,-0.1165,False,20.69,2021-03-18,0.185,6,early,False,20.0,16.499999999999996,0.5194805194805194,0.4714285714285713,2198.5,0.009097111667045714,0.5534076264119475,0.003564814814814815,True,False,0.1,
2021-03-19,2021-04-09,21,111.0,0.535,0.48,0.59,-0.1708,False,20.95,2021-03-26,0.14,7,early,False,39.5,34.0,0.7383177570093458,0.7083333333333334,2273.5000000000005,0.017374092808445124,0.9059348392974957,0.00481981981981982,True,False,0.1,
2021-03-26,2021-04-16,21,110.0,0.2,0.19,0.21,-0.0862,False,18.86,2021-04-08,0.09,13,early,False,11.000000000000002,10.0,0.55,0.5263157894736842,2220.0,0.0049549549549549555,0.13911988911988915,0.0018181818181818182,True,False,0.1,
2021-04-09,2021-04-30,21,113.0,0.335,0.3,0.37,-0.1423,False,16.69,2021-04-16,0.155,7,early,False,18.000000000000004,14.499999999999998,0.537313432835821,0.4833333333333333,2293.5,0.007848266841072598,0.4092310567130712,0.0029646017699115046,True,False,0.1,
2021-04-16,2021-05-07,21,116.0,0.23,0.21,0.25,-0.1049,False,16.25,2021-04-27,0.115,11,early,False,11.5,9.499999999999998,0.5,0.4523809523809523,2343.0000000000005,0.004908237302603499,0.162864237768207,0.0019827586206896553,True,False,0.1,
2021-04-23,2021-05-14,21,117.0,0.28,0.25,0.31,-0.1027,False,17.33,2021-05-03,0.115,10,early,False,16.500000000000004,13.5,0.5892857142857143,0.54,2368.0,0.006967905405405407,0.25432854729729737,0.0023931623931623936,True,False,0.1,
2021-04-30,2021-05-21,21,115.0,0.28,0.26,0.3,-0.1074,False,18.61,2021-05-05,0.12,5,early,False,16.000000000000004,14.000000000000002,0.5714285714285715,0.5384615384615385,2328.0,0.0068728522336769775,0.5017182130584193,0.0024347826086956524,True,False,0.1,
2021-05-07,2021-05-28,21,118.5,0.25,0.22,0.28,-0.1068,False,16.69,2021-05-20,0.1,13,early,False,15.0,12.0,0.6,0.5454545454545454,2395.0000000000005,0.00626304801670146,0.17584711739200254,0.002109704641350211,True,False,0.1,
2021-05-14,2021-06-04,21,116.0,0.265,0.24,0.29,-0.0928,False,18.81,2021-05-20,0.11,6,early,False,15.500000000000004,13.0,0.5849056603773586,0.5416666666666666,2346.5000000000005,0.0066055827828681015,0.40183961929114287,0.0022844827586206897,True,False,0.1,
2021-05-21,2021-06-11,21,117.5,0.255,0.23,0.28,-0.0957,False,20.15,2021-05-28,0.12,7,early,False,13.5,11.000000000000002,0.5294117647058824,0.47826086956521746,2375.5,0.005683014102294254,0.29632859247677185,0.0021702127659574467,True,False,0.1,
2021-05-28,2021-06-18,21,118.0,0.245,0.24,0.25,-0.1065,False,16.76,2021-06-09,0.075,12,early,False,17.0,16.499999999999996,0.6938775510204082,0.6874999999999999,2384.5,0.007129377227930384,0.2168518906828825,0.0020762711864406778,True,False,0.1,
2021-06-04,2021-06-25,21,116.5,0.315,0.29,0.34,-0.1112,False,16.42,2021-06-11,0.08,7,early,False,23.5,20.999999999999996,0.746031746031746,0.7241379310344828,2361.5,0.009951302138471311,0.5188893257917184,0.002703862660944206,True,False,0.1,
2021-06-11,2021-07-02,21,119.0,0.31,0.28,0.34,-0.115,False,15.65,2021-06-22,0.15,11,early,False,16.0,13.000000000000004,0.5161290322580645,0.46428571428571436,2411.0,0.006636250518457071,0.22020285811243917,0.002605042016806723,True,False,0.1,
2021-06-18,2021-07-09,21,117.0,0.34,0.32,0.36,-0.1037,False,20.7,2021-06-22,0.17,4,early,False,17.0,15.0,0.5,0.46875,2374.0,0.007160909856781803,0.6534330244313394,0.002905982905982906,True,False,0.1,
2021-06-25,2021-07-16,21,119.0,0.22,0.21,0.23,-0.0902,False,15.62,2021-07-01,0.055,6,early,False,16.5,15.5,0.75,0.7380952380952381,2402.0,0.006869275603663613,0.4178809325562031,0.0018487394957983194,True,False,0.1,
2021-07-02,2021-07-23,21,123.5,0.195,0.18,0.21,-0.1039,False,15.07,2021-07-14,0.09,12,early,False,10.500000000000002,9.0,0.5384615384615385,0.5,2489.5000000000005,0.004217714400482024,0.12828881301466158,0.0015789473684210526,True,False,0.1,
2021-07-09,2021-07-30,21,122.5,0.24,0.22,0.26,-0.099,False,16.18,2021-07-22,0.105,13,early,False,13.5,11.5,0.5625,0.5227272727272727,2474.0,0.005456750202101859,0.15320875567439837,0.0019591836734693877,True,False,0.1,
2021-07-16,2021-08-06,21,123.0,0.355,0.32,0.39,-0.1298,False,18.45,2021-07-23,0.12,7,early,False,23.5,20.0,0.6619718309859155,0.625,2495.5,0.009416950510919656,0.4910267052122392,0.0028861788617886176,True,False,0.1,
2021-07-23,2021-08-13,21,125.0,0.265,0.24,0.29,-0.103,False,17.2,2021-08-03,0.1,11,early,False,16.5,13.999999999999998,0.6226415094339622,0.5833333333333333,2526.5,0.0065307737977439145,0.2167029487433208,0.00212,True,False,0.1,
2021-07-30,2021-08-20,21,125.0,0.3,0.29,0.31,-0.104,False,18.24,2021-08-05,0.15,6,early,False,15.0,13.999999999999998,0.5,0.4827586206896552,2530.0,0.005928853754940711,0.36067193675889325,0.0024,True,False,0.1,
2021-08-06,2021-08-27,21,126.5,0.265,0.24,0.29,-0.1035,False,16.15,2021-08-13,0.11,7,early,False,15.500000000000004,13.0,0.5849056603773586,0.5416666666666666,2556.5,0.006062976725992569,0.31614092928389825,0.0020948616600790517,True,False,0.1,
2021-08-13,2021-09-03,21,127.5,0.26,0.24,0.28,-0.1059,False,15.45,2021-08-23,0.105,10,early,False,15.500000000000004,13.5,0.5961538461538463,0.5625,2576.0,0.006017080745341616,0.21962344720496896,0.00203921568627451,True,False,0.1,
2021-08-20,2021-09-10,21,128.5,0.305,0.27,0.34,-0.0997,False,18.56,2021-08-27,0.145,7,early,False,16.0,12.500000000000004,0.5245901639344263,0.4629629629629631,2600.5000000000005,0.0061526629494328,0.32081742522042456,0.0023735408560311283,True,False,0.1,
2021-08-27,2021-09-17,21,128.0,0.245,0.22,0.27,-0.0964,False,16.39,2021-09-02,0.12,6,early,False,12.5,10.0,0.5102040816326531,0.45454545454545453,2584.5,0.004836525440123815,0.2942219642741988,0.0019140625,True,False,0.1,
2021-09-03,2021-09-24,21,130.5,0.29,0.27,0.31,-0.0988,False,16.41,2021-09-23,0.06,20,early,False,23.0,21.000000000000004,0.7931034482758622,0.7777777777777779,2639.0,0.008715422508525956,0.1590564607805987,0.0022222222222222222,True,False,0.1,
2021-09-10,2021-10-01,21,126.0,0.405,0.36,0.45,-0.1127,False,20.95,2021-09-23,0.095,13,early,False,31.000000000000007,26.5,0.7654320987654323,0.7361111111111112,2560.5000000000005,0.012107010349541106,0.3399275982755772,0.0032142857142857147,True,False,0.1,
2021-09-17,2021-10-08,21,125.0,0.365,0.34,0.39,-0.1026,False,20.81,2021-09-24,0.165,7,early,False,20.0,17.5,0.547945205479452,0.5147058823529411,2536.5,0.007884880741178789,0.41114021007575113,0.00292,True,False,0.1,
2021-09-24,2021-10-15,21,125.0,0.305,0.27,0.34,-0.1054,False,17.75,2021-10-14,0.04,20,early,False,26.5,23.0,0.8688524590163934,0.8518518518518519,2530.5,0.010472238688006322,0.19111835605611538,0.00244,True,False,0.1,
2021-10-01,2021-10-22,21,118.0,0.365,0.33,0.4,-0.0975,False,21.15,2021-10-11,0.15,10,early,False,21.5,18.000000000000004,0.589041095890411,0.5454545454545455,2396.5,0.0089714166492802,0.3274567076987273,0.0030932203389830507,True,False,0.1,
2021-10-08,2021-10-29,21,118.0,0.315,0.29,0.34,-0.0924,False,18.77,2021-10-14,0.145,6,early,False,17.0,14.499999999999998,0.5396825396825397,0.5,2391.5,0.0071085093037842354,0.4324343159802077,0.002669491525423729,True,False,0.1,
2021-10-15,2021-11-05,21,121.0,0.265,0.24,0.29,-0.0976,False,16.3,2021-10-20,0.115,5,early,False,15.000000000000002,12.499999999999998,0.5660377358490567,0.5208333333333333,2446.5000000000005,0.006131207847946045,0.44757817290006124,0.0021900826446280995,True,False,0.1,
2021-10-22,2021-11-12,21,126.5,0.355,0.32,0.39,-0.1409,False,15.43,2021-10-29,0.14,7,early,False,21.499999999999996,18.0,0.6056338028169013,0.5625,2565.5,0.008380432664198011,0.43697970320461055,0.0028063241106719367,True,False,0.1,
2021-10-29,2021-11-19,21,127.0,0.305,0.29,0.32,-0.1098,False,16.26,2021-11-08,0.15,10,early,False,15.5,13.999999999999998,0.5081967213114754,0.4827586206896552,2570.5,0.0060299552616222525,0.22009336704921223,0.0024015748031496064,True,False,0.1,
2021-11-05,2021-11-26,21,126.0,0.305,0.27,0.34,-0.1075,False,16.48,2021-11-11,0.13,6,early,False,17.5,14.000000000000002,0.5737704918032787,0.5185185185185186,2550.5000000000005,0.00686139972554401,0.4174018166372606,0.002420634920634921,True,False,0.1,
2021-11-12,2021-12-03,21,127.5,0.26,0.23,0.29,-0.1017,False,16.29,2021-12-02,0.11,20,early,False,15.000000000000002,12.000000000000002,0.576923076923077,0.5217391304347827,2576.0,0.005822981366459628,0.1062694099378882,0.00203921568627451,True,False,0.1,
2021-11-19,2021-12-10,21,126.0,0.265,0.24,0.29,-0.0984,False,17.91,2021-12-07,0.075,18,early,False,19.0,16.499999999999996,0.7169811320754716,0.6874999999999999,2546.5000000000005,0.007461221284115451,0.15129698715011888,0.0021031746031746033,True,False,0.1,
2021-11-26,2021-12-17,21,122.0,0.39,0.36,0.42,-0.0956,False,28.62,2021-12-07,0.105,11,early,False,28.500000000000004,25.5,0.7307692307692308,0.7083333333333334,2479.0,0.011496571198063736,0.3814771352084785,0.00319672131147541,True,False,0.1,
2021-12-03,2021-12-23,20,118.0,0.52,0.48,0.56,-0.0976,False,30.67,2021-12-14,0.06,11,early,False,46.0,42.0,0.8846153846153846,0.875,2412.0,0.019071310116086235,0.6328207447610432,0.004406779661016949,True,False,0.1,
