delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,put_entry_delta,put_entry_mid,put_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.1,,2020-09-25,2020-10-16,21,157.5,-0.0997,0.31,0.3,26.38,2020-10-12,0.14,early,17,17.0,15.999999999999998,0.5483870967741935,0.5333333333333333,3181.0,0.00534423137378183,0.11474379126060986,0.0019682539682539684,True,False,False,False
0.1,,2020-10-02,2020-10-23,21,155.0,-0.0949,0.28,0.25,27.63,2020-10-13,0.065,early,11,21.500000000000004,18.5,0.7678571428571429,0.74,3128.0,0.006873401534526855,0.22807196000930022,0.001806451612903226,True,False,False,False
0.1,,2020-10-09,2020-10-30,21,153.5,-0.1194,0.335,0.31,25.0,2020-10-13,0.115,early,4,22.000000000000004,19.5,0.6567164179104479,0.6290322580645161,3103.5000000000005,0.007088770742709844,0.6468503302722732,0.002182410423452769,True,False,False,False
0.1,,2020-10-16,2020-11-06,21,153.5,-0.1047,0.36,0.34,27.41,2020-11-04,0.07,early,19,28.999999999999996,27.0,0.8055555555555555,0.7941176470588235,3106.0000000000005,0.009336767546683835,0.17936421865997892,0.002345276872964169,True,False,False,False
0.1,,2020-10-23,2020-11-13,21,149.0,-0.1028,0.395,0.37,27.55,2020-11-04,0.09,early,12,30.500000000000004,28.000000000000004,0.7721518987341773,0.7567567567567568,3019.5,0.010101010101010102,0.30723905723905726,0.0026510067114093963,True,False,False,False
0.1,,2020-10-30,2020-11-20,21,148.0,-0.0937,0.38,0.37,38.02,2020-11-04,0.105,early,5,27.500000000000004,26.5,0.7236842105263159,0.7162162162162162,2998.0,0.009172781854569715,0.6696130753835892,0.002567567567567568,True,False,False,False
0.1,,2020-11-06,2020-11-27,21,154.5,-0.1675,0.5,0.47,24.86,2020-11-17,0.145,early,11,35.5,32.49999999999999,0.71,0.6914893617021275,3140.0,0.011305732484076432,0.37514475969889977,0.003236245954692557,True,False,False,False
0.1,,2020-11-20,2020-12-11,21,156.0,-0.1429,0.415,0.37,23.7,2020-12-10,0.065,early,20,35.0,30.5,0.8433734939759037,0.8243243243243243,3161.5000000000005,0.0110706942906848,0.20204017080499762,0.00266025641025641,True,False,False,False
0.1,,2020-11-27,2020-12-18,21,153.0,-0.0921,0.28,0.26,20.84,2020-12-10,0.14,early,13,14.000000000000002,12.0,0.5,0.46153846153846156,3088.0,0.004533678756476684,0.12729174970107612,0.0018300653594771244,True,False,False,False
0.1,,2020-12-04,2020-12-24,20,149.0,-0.1156,0.33,0.3,20.79,2020-12-14,0.085,early,10,24.5,21.499999999999996,0.7424242424242424,0.7166666666666666,3013.0,0.008131430467972121,0.2967972120809824,0.002214765100671141,True,False,False,False
0.1,,2020-12-11,2020-12-31,20,152.5,-0.1022,0.265,0.24,23.31,2020-12-22,0.07,early,11,19.5,17.0,0.7358490566037735,0.7083333333333334,3076.5,0.006338371526084837,0.21031869154736052,0.001737704918032787,True,False,False,False
0.1,,2020-12-18,2021-01-08,21,150.5,-0.1245,0.335,0.3,21.57,2020-12-24,0.14,early,6,19.5,15.999999999999998,0.582089552238806,0.5333333333333333,3043.5,0.006407097092163627,0.3897650731066207,0.0022259136212624585,True,False,False,False
0.1,,2021-01-08,2021-01-29,21,145.5,-0.1189,0.305,0.27,21.56,2021-01-19,0.1,early,11,20.5,17.0,0.6721311475409836,0.6296296296296297,2940.5,0.006971603468797823,0.23133047873738233,0.0020962199312714778,True,False,False,False
0.1,,2021-01-15,2021-02-05,21,146.0,-0.1205,0.34,0.3,24.34,2021-01-20,0.16,early,5,18.000000000000004,13.999999999999998,0.5294117647058825,0.4666666666666666,2954.0000000000005,0.006093432633716994,0.4448205822613406,0.0023287671232876716,True,False,False,False
0.1,,2021-01-22,2021-02-12,21,146.0,-0.1108,0.29,0.26,21.91,2021-02-01,0.125,early,10,16.499999999999996,13.5,0.5689655172413792,0.5192307692307693,2949.0000000000005,0.005595116988809764,0.20422177009155637,0.0019863013698630137,True,False,False,False
0.1,,2021-01-29,2021-02-19,21,146.0,-0.1087,0.275,0.26,33.09,2021-02-19,2.85,expiry,21,-257.5,-259.0,-9.363636363636363,-9.961538461538462,2947.5000000000005,-0.08736217133163697,-1.5184377398117854,0.0018835616438356165,False,False,False,False
0.1,,2021-02-05,2021-02-26,21,143.5,-0.1756,0.5,0.46,20.87,2021-02-09,0.25,early,4,25.0,21.000000000000004,0.5,0.45652173913043487,2920.0000000000005,0.008561643835616438,0.78125,0.003484320557491289,True,False,False,False
0.1,,2021-02-26,2021-03-19,21,130.0,-0.0688,0.285,0.25,27.95,2021-03-02,0.12,early,4,16.499999999999996,13.0,0.5789473684210525,0.52,2628.5,0.0062773444930568755,0.5728076849914399,0.002192307692307692,True,False,False,False
0.1,,2021-03-05,2021-03-26,21,133.0,-0.1618,0.545,0.5,24.66,2021-03-10,0.25,early,5,29.500000000000004,25.0,0.5412844036697247,0.5,2714.5,0.010867563087124702,0.7933321053601032,0.0040977443609022555,True,False,False,False
0.1,,2021-03-12,2021-04-01,20,128.0,-0.1213,0.465,0.43,20.69,2021-03-22,0.045,early,10,42.00000000000001,38.5,0.9032258064516131,0.8953488372093024,2606.5,0.016113562248225594,0.5881450220602342,0.0036328125,True,False,False,False
0.1,,2021-03-19,2021-04-09,21,128.0,-0.1551,0.57,0.53,20.95,2021-03-22,0.24,early,3,32.99999999999999,29.000000000000004,0.5789473684210525,0.5471698113207548,2617.0,0.012609858616736719,1.534199465036301,0.004453125,True,False,False,False
0.1,,2021-03-26,2021-04-16,21,129.0,-0.0912,0.275,0.26,18.86,2021-04-01,0.08,early,6,19.5,18.0,0.709090909090909,0.6923076923076923,2607.5,0.0074784276126558,0.4549376797698945,0.002131782945736434,True,False,False,False
0.1,,2021-04-09,2021-04-30,21,131.0,-0.0995,0.255,0.24,16.69,2021-04-14,0.125,early,5,13.0,11.5,0.5098039215686274,0.4791666666666667,2645.5000000000005,0.004914004914004913,0.35872235872235864,0.0019465648854961833,True,False,False,False
0.1,,2021-04-16,2021-05-07,21,132.5,-0.0949,0.265,0.24,16.25,2021-04-22,0.095,early,6,17.0,14.499999999999998,0.6415094339622641,0.6041666666666666,2676.5,0.006351578554081823,0.3863876953733109,0.002,True,False,False,False
0.1,,2021-04-23,2021-05-14,21,133.5,-0.1001,0.27,0.25,17.33,2021-05-04,0.12,early,11,15.000000000000002,13.0,0.5555555555555556,0.52,2697.0000000000005,0.005561735261401557,0.18454848821923345,0.0020224719101123597,True,False,False,False
0.1,,2021-04-30,2021-05-21,21,132.0,-0.0981,0.265,0.25,18.61,2021-05-05,0.09,early,5,17.5,16.0,0.660377358490566,0.64,2666.5,0.006562910181886368,0.47909244327770484,0.0020075757575757575,True,False,False,False
0.1,,2021-05-07,2021-05-28,21,133.5,-0.1213,0.295,0.26,16.69,2021-05-20,0.14,early,13,15.499999999999996,12.0,0.5254237288135593,0.46153846153846156,2699.5000000000005,0.005741804037784772,0.1612121902916494,0.0022097378277153557,True,False,False,False
0.1,,2021-05-14,2021-06-04,21,131.0,-0.1093,0.28,0.25,18.81,2021-05-20,0.14,early,6,14.000000000000002,10.999999999999998,0.5,0.43999999999999995,2648.0000000000005,0.005287009063444108,0.32162638469284993,0.002137404580152672,True,False,False,False
0.1,,2021-05-21,2021-06-11,21,132.0,-0.1099,0.27,0.24,20.15,2021-05-25,0.105,early,4,16.500000000000004,13.5,0.6111111111111113,0.5625,2667.0,0.006186726659167605,0.564538807649044,0.0020454545454545456,True,False,False,False
0.1,,2021-05-28,2021-06-18,21,133.0,-0.092,0.205,0.2,16.76,2021-06-04,0.035,early,7,17.0,16.5,0.8292682926829268,0.825,2680.5,0.00634210035441149,0.33069523276574203,0.0015413533834586464,True,False,False,False
0.1,,2021-06-04,2021-06-25,21,134.5,-0.1078,0.225,0.2,16.42,2021-06-09,0.1,early,5,12.5,10.0,0.5555555555555556,0.5,2712.5,0.004608294930875576,0.33640552995391704,0.0016728624535315986,True,False,False,False
0.1,,2021-06-11,2021-07-02,21,136.5,-0.0947,0.22,0.2,15.65,2021-06-18,0.08,early,7,14.000000000000002,12.000000000000002,0.6363636363636365,0.6000000000000001,2752.0,0.005087209302325582,0.26526162790697677,0.0016117216117216117,True,False,False,False
0.1,,2021-06-18,2021-07-09,21,139.0,-0.1038,0.29,0.26,20.7,2021-06-29,0.14,early,11,14.999999999999996,12.0,0.5172413793103448,0.46153846153846156,2809.0,0.005339978640085438,0.1771902003301077,0.0020863309352517983,True,False,False,False
0.1,,2021-06-25,2021-07-16,21,136.0,-0.0878,0.195,0.18,15.62,2021-06-28,0.09,early,3,10.500000000000002,9.0,0.5384615384615385,0.5,2739.5000000000005,0.003832816207337105,0.4663259718926811,0.0014338235294117647,True,False,False,False
0.1,,2021-07-02,2021-07-23,21,139.5,-0.102,0.215,0.2,15.07,2021-07-08,0.055,early,6,16.0,14.500000000000002,0.7441860465116279,0.7250000000000001,2811.5,0.005690912324382002,0.3461971663999051,0.0015412186379928315,True,False,False,False
0.1,,2021-07-09,2021-07-30,21,140.0,-0.0866,0.2,0.19,16.18,2021-07-15,0.07,early,6,13.0,12.0,0.65,0.631578947368421,2820.0,0.004609929078014184,0.28043735224586286,0.0014285714285714286,True,False,False,False
0.1,,2021-07-16,2021-08-06,21,141.5,-0.0955,0.26,0.23,18.45,2021-07-28,0.08,early,12,18.0,15.000000000000002,0.6923076923076923,0.6521739130434784,2856.0,0.0063025210084033615,0.19170168067226892,0.0018374558303886927,True,False,False,False
0.1,,2021-07-23,2021-08-13,21,141.5,-0.103,0.3,0.27,17.2,2021-07-29,0.15,early,6,15.0,12.000000000000002,0.5,0.44444444444444453,2860.0,0.005244755244755245,0.31905594405594406,0.0021201413427561835,True,False,False,False
0.1,,2021-07-30,2021-08-20,21,142.0,-0.0873,0.245,0.22,18.24,2021-08-04,0.09,early,5,15.5,13.0,0.6326530612244898,0.5909090909090909,2864.5,0.005411066503752836,0.39500785477395706,0.0017253521126760563,True,False,False,False
0.1,,2021-08-06,2021-08-27,21,143.0,-0.1669,0.48,0.44,16.15,2021-08-13,0.185,early,7,29.5,25.5,0.6145833333333334,0.5795454545454546,2908.0,0.01014442916093535,0.5289595205344861,0.0033566433566433566,True,False,False,False
0.1,,2021-08-13,2021-09-03,21,142.0,-0.1019,0.275,0.25,15.45,2021-08-19,0.125,early,6,15.000000000000002,12.5,0.5454545454545454,0.5,2867.5,0.0052310374891020054,0.3182214472537053,0.0019366197183098594,True,False,False,False
0.1,,2021-08-20,2021-09-10,21,144.5,-0.1175,0.315,0.28,18.56,2021-08-30,0.155,early,10,16.0,12.500000000000004,0.5079365079365079,0.4464285714285715,2921.5,0.005476638712989902,0.19989731302413144,0.002179930795847751,True,False,False,False
0.1,,2021-08-27,2021-09-17,21,143.0,-0.1125,0.31,0.3,16.39,2021-09-02,0.12,early,6,19.0,18.0,0.6129032258064516,0.6,2891.0,0.006572120373573158,0.3998039893923671,0.0021678321678321676,True,False,False,False
0.1,,2021-09-03,2021-09-24,21,143.0,-0.1266,0.3,0.27,16.41,2021-09-09,0.125,early,6,17.5,14.500000000000002,0.5833333333333334,0.5370370370370371,2890.0,0.006055363321799308,0.36836793540945795,0.002097902097902098,True,False,False,False
0.1,,2021-09-10,2021-10-01,21,143.0,-0.1139,0.285,0.25,20.95,2021-09-14,0.125,early,4,15.999999999999998,12.5,0.5614035087719298,0.5,2888.5,0.005539207200969361,0.5054526570884542,0.001993006993006993,True,False,False,False
0.1,,2021-09-17,2021-10-08,21,143.0,-0.1066,0.285,0.25,20.81,2021-09-21,0.13,early,4,15.499999999999996,12.0,0.5438596491228069,0.48,2888.5,0.005366106975939067,0.4896572615544399,0.001993006993006993,True,False,False,False
0.1,,2021-09-24,2021-10-15,21,140.0,-0.1076,0.32,0.31,17.75,2021-10-12,0.095,early,18,22.5,21.5,0.703125,0.6935483870967742,2832.0,0.007944915254237288,0.16110522598870056,0.002285714285714286,True,False,False,False
0.1,,2021-10-01,2021-10-22,21,138.0,-0.0882,0.225,0.2,21.15,2021-10-13,0.055,early,12,17.0,14.500000000000002,0.7555555555555555,0.7250000000000001,2782.5,0.006109613656783468,0.18583408206049715,0.0016304347826086958,True,False,False,False
0.1,,2021-10-08,2021-10-29,21,136.0,-0.1146,0.29,0.26,18.77,2021-10-12,0.13,early,4,15.999999999999998,13.0,0.5517241379310345,0.5,2749.0000000000005,0.0058202982902873755,0.531102218988723,0.0021323529411764706,True,False,False,False
0.1,,2021-10-15,2021-11-05,21,137.0,-0.0737,0.205,0.18,16.3,2021-10-26,0.085,early,11,11.999999999999998,9.499999999999998,0.5853658536585366,0.5277777777777777,2760.5,0.004347038579967396,0.14424264378982724,0.0014963503649635035,True,False,False,False
0.1,,2021-10-22,2021-11-12,21,137.0,-0.1115,0.34,0.32,15.43,2021-10-26,0.165,early,4,17.5,15.5,0.5147058823529411,0.484375,2774.0,0.006308579668348954,0.575657894736842,0.0024817518248175185,True,False,False,False
0.1,,2021-10-29,2021-11-19,21,139.0,-0.0899,0.31,0.3,16.26,2021-11-04,0.155,early,6,15.5,14.499999999999998,0.5,0.4833333333333333,2811.0,0.005514051938811811,0.33543815961105183,0.0022302158273381297,True,False,False,False
0.1,,2021-11-05,2021-11-26,21,142.5,-0.1176,0.355,0.32,16.48,2021-11-09,0.155,early,4,20.0,16.5,0.5633802816901409,0.515625,2885.5,0.006931207762952695,0.6324727083694334,0.0024912280701754387,True,False,False,False
0.1,,2021-11-12,2021-12-03,21,139.5,-0.1004,0.325,0.29,16.29,2021-11-18,0.135,early,6,19.0,15.499999999999996,0.5846153846153846,0.5344827586206896,2822.5,0.006731620903454384,0.409506938293475,0.0023297491039426525,True,False,False,False
0.1,,2021-11-19,2021-12-10,21,142.0,-0.1148,0.32,0.28,17.91,2021-11-29,0.155,early,10,16.5,12.500000000000004,0.515625,0.4464285714285715,2872.0,0.005745125348189415,0.20969707520891365,0.0022535211267605635,True,False,False,False
0.1,,2021-11-26,2021-12-17,21,141.0,-0.0947,0.335,0.31,28.62,2021-11-30,0.165,early,4,17.0,14.499999999999998,0.5074626865671642,0.4677419354838709,2853.5000000000005,0.005957595934816891,0.5436306290520413,0.002375886524822695,True,False,False,False
0.1,,2021-12-03,2021-12-23,20,146.0,-0.0977,0.335,0.3,30.67,2021-12-17,0.085,early,14,25.0,21.499999999999996,0.746268656716418,0.7166666666666666,2953.5000000000005,0.008464533604198408,0.22068248325231563,0.0022945205479452057,True,False,False,False
0.1,,2021-12-10,2021-12-31,21,142.5,-0.1275,0.4,0.36,18.69,2021-12-13,0.19,early,3,21.000000000000004,17.0,0.5250000000000001,0.4722222222222222,2890.0,0.007266435986159171,0.8840830449826992,0.0028070175438596493,True,False,False,False
0.1,,2021-12-17,2022-01-07,21,144.0,-0.1197,0.35,0.32,21.57,2022-01-07,1.6,expiry,21,-125.0,-128.0,-3.5714285714285716,-4.0,2915.0,-0.04288164665523156,-0.7453238585314056,0.0024305555555555556,False,False,False,False
0.1,,2021-12-31,2022-01-21,21,141.0,-0.1045,0.305,0.3,17.22,2022-01-21,0.01,early,21,29.5,28.999999999999996,0.9672131147540983,0.9666666666666666,2850.5000000000005,0.010349061568145938,0.17987654630348893,0.0021631205673758864,True,False,False,False
0.1,,2022-01-07,2022-01-28,21,135.0,-0.1033,0.305,0.29,18.76,2022-01-13,0.1,early,6,20.5,18.999999999999996,0.6721311475409836,0.6551724137931034,2730.5,0.00750778245742538,0.45672343282671063,0.002259259259259259,True,False,False,False
0.1,,2022-01-14,2022-02-04,21,134.0,-0.1034,0.345,0.31,19.19,2022-01-21,0.12,early,7,22.499999999999996,19.0,0.6521739130434782,0.6129032258064516,2714.5,0.008288819303739177,0.43220272083782857,0.0025746268656716416,True,False,False,False
0.1,,2022-01-21,2022-02-11,21,136.0,-0.1072,0.345,0.31,28.85,2022-02-01,0.145,early,11,20.0,16.5,0.5797101449275363,0.532258064516129,2754.5000000000005,0.007260845888546015,0.24092806811993592,0.002536764705882353,True,False,False,False
0.1,,2022-01-28,2022-02-18,21,136.0,-0.1021,0.31,0.29,27.66,2022-02-18,0.015,early,21,29.5,27.499999999999996,0.9516129032258065,0.9482758620689655,2751.0000000000005,0.010723373318793165,0.1863824410171193,0.0022794117647058822,True,False,False,False
0.1,,2022-02-04,2022-02-25,21,130.0,-0.0635,0.17,0.15,23.22,2022-02-18,0.045,early,14,12.5,10.5,0.7352941176470589,0.7,2617.0,0.004776461597248758,0.12452917735684263,0.0013076923076923079,True,False,False,False
0.1,,2022-02-11,2022-03-04,21,132.0,-0.1732,0.67,0.6,27.36,2022-02-22,0.225,early,11,44.50000000000001,37.5,0.6641791044776121,0.625,2707.0,0.016438862209087555,0.5454713369379053,0.005075757575757576,True,False,False,False
0.1,,2022-02-18,2022-03-11,21,131.0,-0.1309,0.46,0.41,27.75,2022-02-28,0.13,early,10,33.0,27.999999999999996,0.717391304347826,0.6829268292682926,2666.0000000000005,0.012378094523630905,0.451800450112528,0.0035114503816793896,True,False,False,False
0.1,,2022-02-25,2022-03-18,21,129.0,-0.1054,0.355,0.33,27.59,2022-02-28,0.155,early,3,20.0,17.5,0.5633802816901409,0.5303030303030303,2615.5,0.007646721468170522,0.9303511119607468,0.002751937984496124,True,False,False,False
0.1,,2022-03-04,2022-03-25,21,132.0,-0.1259,0.49,0.43,31.98,2022-03-25,3.07,expiry,21,-258.0,-263.99999999999994,-5.26530612244898,-6.139534883720929,2689.0,-0.09594644849386388,-1.6676406523933485,0.003712121212121212,False,False,False,False
0.1,,2022-03-11,2022-04-01,21,129.0,-0.1502,0.495,0.44,30.75,2022-03-30,0.22,early,19,27.500000000000004,22.0,0.5555555555555556,0.5,2629.5,0.010458262027001333,0.20090871788713086,0.0038372093023255815,True,False,False,False
0.1,,2022-03-18,2022-04-08,21,126.0,-0.1213,0.425,0.4,23.87,2022-03-31,0.13,early,13,29.5,27.0,0.6941176470588235,0.675,2562.5000000000005,0.011512195121951218,0.32322701688555344,0.0033730158730158727,True,False,False,False
0.1,,2022-03-25,2022-04-14,20,119.0,-0.0925,0.365,0.34,20.81,2022-03-29,0.11,early,4,25.5,23.000000000000004,0.6986301369863014,0.6764705882352943,2416.5,0.010552451893234015,0.9629112352576039,0.0030672268907563026,True,False,False,False
0.1,,2022-04-01,2022-04-22,21,125.0,-0.1208,0.405,0.37,19.63,2022-04-22,5.0,expiry,21,-459.5,-463.0,-11.345679012345679,-12.513513513513514,2540.5,-0.1808699074985239,-3.1436912493791063,0.0032400000000000003,False,False,False,False
0.1,,2022-04-08,2022-04-29,21,117.0,-0.1338,0.51,0.46,21.16,2022-04-25,0.17,early,17,34.0,29.000000000000004,0.6666666666666666,0.6304347826086957,2391.0,0.014219991635299039,0.3053115851108323,0.004358974358974359,True,False,False,False
0.1,,2022-04-22,2022-05-13,21,110.0,-0.0884,0.35,0.32,28.21,2022-04-26,0.115,early,4,23.5,20.5,0.6714285714285714,0.640625,2235.0,0.010514541387024609,0.9594519015659956,0.0031818181818181815,True,False,False,False
0.1,,2022-04-29,2022-05-20,21,111.0,-0.1018,0.38,0.36,33.4,2022-05-11,0.12,early,12,26.0,24.0,0.6842105263157895,0.6666666666666666,2258.0000000000005,0.011514614703277234,0.3502361972246826,0.0034234234234234236,True,False,False,False
0.1,,2022-05-06,2022-05-27,21,106.0,-0.1237,0.44,0.39,30.19,2022-05-10,0.17,early,4,27.0,22.0,0.6136363636363636,0.5641025641025641,2164.0000000000005,0.012476894639556374,1.1385166358595191,0.004150943396226415,True,False,False,False
0.1,,2022-05-13,2022-06-03,21,108.0,-0.0902,0.29,0.27,28.87,2022-05-19,0.105,early,6,18.5,16.500000000000004,0.6379310344827587,0.6111111111111113,2189.0,0.008451347647327547,0.5141236485457591,0.002685185185185185,True,False,False,False
0.1,,2022-05-20,2022-06-10,21,111.0,-0.0948,0.295,0.27,29.43,2022-05-25,0.13,early,5,16.499999999999996,14.000000000000002,0.5593220338983049,0.5185185185185186,2249.5000000000005,0.0073349633251833714,0.5354523227383862,0.0026576576576576574,True,False,False,False
0.1,,2022-05-27,2022-06-17,21,112.0,-0.0946,0.27,0.26,25.72,2022-06-17,0.11,early,21,16.000000000000004,15.000000000000002,0.5925925925925927,0.576923076923077,2267.0,0.007057785619761801,0.12267103577205035,0.002410714285714286,True,False,False,False
0.1,,2022-06-03,2022-06-24,21,109.0,-0.1044,0.285,0.25,24.79,2022-06-22,0.055,early,19,23.0,19.5,0.8070175438596492,0.78,2208.5,0.010414308354086485,0.20006434469692458,0.0026146788990825684,True,False,False,False
0.1,,2022-06-10,2022-07-01,21,106.0,-0.1009,0.34,0.31,27.75,2022-06-22,0.115,early,12,22.500000000000004,19.5,0.661764705882353,0.6290322580645161,2154.0000000000005,0.010445682451253482,0.3177228412256267,0.003207547169811321,True,False,False,False
0.1,,2022-06-17,2022-07-08,21,103.0,-0.0931,0.335,0.31,31.13,2022-06-22,0.145,early,5,19.000000000000004,16.5,0.5671641791044777,0.532258064516129,2093.5,0.009075710532600909,0.6625268688798663,0.0032524271844660197,True,False,False,False
0.1,,2022-06-24,2022-07-15,21,105.0,-0.1041,0.34,0.33,27.23,2022-06-29,0.145,early,5,19.500000000000004,18.500000000000004,0.573529411764706,0.5606060606060607,2134.0,0.009137769447047799,0.6670571696344892,0.0032380952380952383,True,False,False,False
0.1,,2022-07-01,2022-07-22,21,110.0,-0.1526,0.485,0.44,26.7,2022-07-13,0.125,early,12,36.0,31.5,0.7422680412371134,0.7159090909090909,2248.5,0.016010673782521682,0.4869913275517012,0.004409090909090909,True,False,False,False
0.1,,2022-07-08,2022-07-29,21,105.0,-0.1053,0.315,0.3,24.64,2022-07-12,0.14,early,4,17.5,15.999999999999998,0.5555555555555556,0.5333333333333333,2131.5,0.008210180623973728,0.7491789819376027,0.003,True,False,False,False
