delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,call_entry_delta,call_entry_mid,call_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.1,,2020-04-24,2020-05-22,28,90.0,0.1598,1.86,1.38,35.93,2020-04-28,0.925,early,4,93.5,45.499999999999986,0.5026881720430108,0.32971014492753614,1986.0,0.047079556898288015,4.296009566968781,0.020666666666666667,True,False,False,False
0.1,,2020-05-08,2020-06-05,28,70.0,0.0965,0.735,0.36,27.98,2020-05-26,0.2,early,18,53.49999999999999,15.999999999999998,0.727891156462585,0.4444444444444444,1473.5,0.03630810994231421,0.7362477849413716,0.0105,True,False,False,False
0.1,,2020-05-15,2020-06-12,28,90.0,0.1117,1.71,1.1,31.89,2020-05-18,0.39,early,3,131.99999999999997,71.00000000000001,0.7719298245614034,0.6454545454545455,1971.0,0.06697108066971079,8.148148148148147,0.019,True,False,False,False
0.1,,2020-05-22,2020-06-19,28,85.0,0.0943,0.845,0.79,28.16,2020-05-27,0.35,early,5,49.5,44.00000000000001,0.5857988165680473,0.5569620253164558,1784.5,0.027738862426449986,2.0249369571308486,0.009941176470588235,True,False,False,False
0.1,,2020-05-29,2020-06-26,28,70.0,0.0975,0.815,0.25,27.51,2020-06-01,0.4,early,3,41.49999999999999,-15.000000000000002,0.50920245398773,-0.6000000000000001,1481.5,0.028012149848126895,3.408144898188772,0.011642857142857142,True,False,False,False
0.1,,2020-06-05,2020-07-02,27,52.0,0.0891,0.91,0.03,24.52,2020-06-29,0.285,early,24,62.5,-25.5,0.6868131868131868,-8.5,1131.0,0.05526083112290009,0.8404251399941055,0.0175,True,False,False,False
0.1,,2020-06-19,2020-07-17,28,100.0,0.1317,1.59,1.26,35.12,2020-06-23,0.585,early,4,100.50000000000001,67.5,0.6320754716981133,0.5357142857142857,2159.0,0.04654932839277444,4.2476262158406675,0.0159,True,False,False,False
0.1,,2020-06-26,2020-07-24,28,100.0,0.1205,1.25,0.95,34.73,2020-06-29,0.565,early,3,68.5,38.5,0.548,0.4052631578947368,2125.0,0.032235294117647056,3.9219607843137254,0.0125,True,False,False,False
0.1,,2020-07-10,2020-08-07,28,58.0,0.0983,0.825,0.51,27.29,2020-07-20,0.31,early,10,51.49999999999999,20.0,0.6242424242424242,0.39215686274509803,1242.5000000000002,0.04144869215291749,1.5128772635814884,0.014224137931034482,True,False,False,False
0.1,,2020-07-17,2020-08-14,28,60.0,0.119,1.0,0.76,25.68,2020-07-27,0.335,early,10,66.5,42.5,0.665,0.5592105263157895,1300.0,0.051153846153846154,1.8671153846153845,0.016666666666666666,True,False,False,False
0.1,,2020-07-24,2020-08-21,28,65.0,0.1165,0.82,0.78,25.84,2020-07-29,0.345,early,5,47.5,43.50000000000001,0.5792682926829268,0.5576923076923078,1382.0,0.034370477568740954,2.5090448625180897,0.012615384615384615,True,False,False,False
0.1,,2020-07-31,2020-08-28,28,57.0,0.1239,0.92,0.59,24.46,2020-08-04,0.405,early,4,51.5,18.499999999999993,0.5597826086956522,0.3135593220338982,1232.0,0.04180194805194805,3.8144277597402594,0.016140350877192983,True,False,False,False
0.1,,2020-08-07,2020-09-04,28,40.0,0.1023,0.745,0.7,22.21,2020-08-13,0.305,early,6,44.0,39.49999999999999,0.5906040268456376,0.5642857142857142,874.5,0.050314465408805034,3.060796645702306,0.018625,True,False,False,False
0.1,,2020-08-14,2020-09-11,28,42.0,0.1034,0.425,0.24,22.05,2020-09-09,0.055,early,26,37.0,18.5,0.8705882352941177,0.7708333333333334,882.5,0.041926345609065156,0.588581390281107,0.01011904761904762,True,False,False,False
0.1,,2020-08-21,2020-09-18,28,55.0,0.1011,0.43,0.42,22.54,2020-09-09,0.085,early,19,34.5,33.5,0.8023255813953488,0.7976190476190477,1143.0,0.030183727034120734,0.5798452824975825,0.007818181818181818,True,False,False,False
0.1,,2020-08-28,2020-09-25,28,42.0,0.1315,0.645,0.51,22.96,2020-09-14,0.275,early,17,37.0,23.5,0.5736434108527132,0.46078431372549017,904.5,0.04090657822001106,0.878288297076708,0.015357142857142857,True,False,False,False
0.1,,2020-09-11,2020-10-09,28,44.0,0.1012,1.05,0.88,26.87,2020-09-16,0.49,early,5,56.00000000000001,39.0,0.5333333333333334,0.4431818181818182,985.0000000000001,0.05685279187817259,4.1502538071065995,0.023863636363636365,True,False,False,False
0.1,,2020-09-18,2020-10-16,28,51.0,0.0996,0.445,0.43,25.83,2020-09-25,0.215,early,7,23.0,21.5,0.5168539325842697,0.5,1064.5,0.02160638797557539,1.1266188015835739,0.008725490196078432,True,False,False,False
0.1,,2020-09-25,2020-10-23,28,49.0,0.0996,0.45,0.42,26.38,2020-10-02,0.21,early,7,24.000000000000004,21.0,0.5333333333333334,0.5,1025.0,0.023414634146341467,1.2209059233449477,0.009183673469387756,True,False,False,False
0.1,,2020-10-02,2020-10-30,28,46.0,0.102,0.46,0.37,27.63,2020-10-07,0.175,early,5,28.500000000000004,19.5,0.6195652173913044,0.527027027027027,966.0000000000001,0.029503105590062112,2.153726708074534,0.01,True,False,False,False
0.1,,2020-10-09,2020-11-06,28,44.0,0.1013,0.435,0.36,25.0,2020-10-21,0.175,early,12,26.0,18.5,0.5977011494252874,0.5138888888888888,923.5000000000001,0.028153762858689764,0.856343620285147,0.009886363636363636,True,False,False,False
0.1,,2020-10-16,2020-11-13,28,41.0,0.1029,0.66,0.59,27.41,2020-10-23,0.285,early,7,37.50000000000001,30.5,0.5681818181818183,0.5169491525423728,886.0000000000001,0.04232505643340858,2.20694937117059,0.016097560975609757,True,False,False,False
0.1,,2020-10-23,2020-11-20,28,43.0,0.1017,0.41,0.4,27.55,2020-11-06,0.1,early,14,30.999999999999993,30.000000000000004,0.7560975609756095,0.7500000000000001,901.0,0.0344062153163152,0.8970191850325034,0.009534883720930231,True,False,False,False
0.1,,2020-11-06,2020-12-04,28,37.0,0.0978,0.365,0.31,24.86,2020-11-13,0.18,early,7,18.5,13.0,0.5068493150684932,0.41935483870967744,776.5,0.023824855119124275,1.2422960169257657,0.009864864864864865,True,False,False,False
0.1,,2020-11-13,2020-12-11,28,21.0,0.1016,0.8,0.75,23.1,2020-11-23,0.315,early,10,48.50000000000001,43.5,0.6062500000000001,0.58,500.0,0.09700000000000002,3.5405000000000006,0.0380952380952381,True,False,False,False
0.1,,2020-11-20,2020-12-18,28,33.0,0.0971,0.36,0.35,23.7,2020-11-25,0.145,early,5,21.5,20.5,0.5972222222222222,0.5857142857142857,696.0,0.03089080459770115,2.255028735632184,0.010909090909090908,True,False,False,False
0.1,,2020-11-27,2020-12-24,27,26.0,0.1036,0.26,0.24,20.84,2020-12-08,0.115,early,11,14.500000000000002,12.499999999999998,0.5576923076923077,0.5208333333333333,546.0,0.02655677655677656,0.8812021312021312,0.01,True,False,False,False
0.1,,2020-12-04,2020-12-31,27,22.0,0.1057,0.375,0.35,20.79,2020-12-16,0.165,early,12,21.0,18.499999999999996,0.56,0.5285714285714285,477.50000000000006,0.04397905759162303,1.3376963350785338,0.017045454545454544,True,False,False,False
0.1,,2020-12-11,2021-01-08,28,24.0,0.1767,0.575,0.5,23.31,2020-12-23,0.225,early,12,35.0,27.500000000000004,0.6086956521739131,0.55,537.5,0.06511627906976744,1.9806201550387597,0.02395833333333333,True,False,False,False
0.1,,2020-12-18,2021-01-15,28,35.0,0.0986,0.355,0.35,21.57,2020-12-28,0.165,early,10,18.999999999999996,18.499999999999996,0.5352112676056338,0.5285714285714285,735.5,0.025832766825288914,0.9428959891230454,0.010142857142857143,True,False,False,False
0.1,,2021-01-08,2021-02-12,35,17.5,0.1066,0.835,0.75,21.56,2021-02-02,0.39,early,25,44.49999999999999,36.0,0.5329341317365268,0.48,433.5,0.10265282583621682,1.4987312572087657,0.04771428571428571,True,False,False,False
0.1,,2021-01-15,2021-02-12,28,21.0,0.157,0.8,0.77,24.34,2021-01-20,0.37,early,5,43.00000000000001,40.0,0.5375000000000001,0.5194805194805194,500.0,0.08600000000000002,6.278000000000001,0.0380952380952381,True,False,False,False
0.1,,2021-01-22,2021-02-19,28,26.0,0.1102,0.305,0.3,21.91,2021-02-03,0.135,early,12,17.0,16.499999999999996,0.5573770491803278,0.5499999999999999,550.5,0.030881017257039057,0.9392976082349379,0.01173076923076923,True,False,False,False
0.1,,2021-02-05,2021-03-05,28,23.0,0.0975,0.42,0.4,20.87,2021-02-18,0.185,early,13,23.5,21.500000000000004,0.5595238095238095,0.5375000000000001,502.00000000000006,0.04681274900398406,1.3143579528041678,0.01826086956521739,True,False,False,False
0.1,,2021-02-12,2021-03-12,28,24.0,0.1055,0.475,0.38,19.97,2021-02-22,0.205,early,10,27.0,17.5,0.5684210526315789,0.4605263157894737,527.5,0.05118483412322275,1.8682464454976304,0.019791666666666666,True,False,False,False
0.1,,2021-02-19,2021-03-19,28,21.0,0.1053,0.455,0.45,22.05,2021-03-01,0.19,early,10,26.5,26.0,0.5824175824175825,0.5777777777777777,465.5,0.05692803437164339,2.0778732545649836,0.021666666666666667,True,False,False,False
0.1,,2021-02-26,2021-03-26,28,16.5,0.0984,0.83,0.75,27.95,2021-03-05,0.4,early,7,42.99999999999999,35.0,0.5180722891566264,0.4666666666666667,413.0,0.10411622276029053,5.428917329643721,0.0503030303030303,True,False,False,False
0.1,,2021-03-05,2021-04-01,27,16.0,0.0977,0.57,0.54,24.66,2021-03-11,0.21,early,6,36.0,33.00000000000001,0.6315789473684211,0.6111111111111113,377.0,0.09549071618037135,5.8090185676392565,0.035625,True,False,False,False
0.1,,2021-03-12,2021-04-09,28,17.0,0.0935,0.25,0.2,20.69,2021-03-19,0.105,early,7,14.500000000000002,9.500000000000002,0.5800000000000001,0.4750000000000001,365.00000000000006,0.03972602739726027,2.071428571428571,0.014705882352941176,True,False,False,False
0.1,,2021-03-19,2021-04-16,28,16.0,0.1009,0.175,0.17,20.95,2021-03-30,0.075,early,11,10.0,9.500000000000002,0.5714285714285714,0.5588235294117648,337.5,0.02962962962962963,0.9831649831649831,0.0109375,True,False,False,False
0.1,,2021-03-26,2021-04-23,28,14.5,0.1019,0.205,0.19,18.86,2021-04-01,0.09,early,6,11.5,10.0,0.5609756097560976,0.5263157894736842,310.50000000000006,0.03703703703703703,2.2530864197530858,0.014137931034482758,True,False,False,False
0.1,,2021-04-09,2021-05-07,28,10.5,0.1037,0.14,0.13,16.69,2021-04-21,0.07,early,12,7.000000000000001,6.0,0.5,0.46153846153846156,224.0,0.03125000000000001,0.9505208333333335,0.013333333333333334,True,False,False,False
0.1,,2021-04-16,2021-05-14,28,10.5,0.0998,0.185,0.18,16.25,2021-04-26,0.065,early,10,12.0,11.5,0.6486486486486487,0.6388888888888888,228.5,0.0525164113785558,1.9168490153172866,0.017619047619047618,True,False,False,False
0.1,,2021-04-23,2021-05-21,28,12.0,0.0973,0.125,0.12,17.33,2021-05-03,0.055,early,10,7.000000000000001,6.5,0.56,0.5416666666666666,252.50000000000003,0.027722772277227723,1.011881188118812,0.010416666666666666,True,False,False,False
0.1,,2021-04-30,2021-05-28,28,10.0,0.1251,0.18,0.17,18.61,2021-05-07,0.055,early,7,12.5,11.500000000000002,0.6944444444444444,0.6764705882352943,218.0,0.05733944954128441,2.989842726081258,0.018,True,False,True,False
0.1,,2021-05-07,2021-06-04,28,8.0,0.0981,0.135,0.13,16.69,2021-05-24,0.055,early,17,8.000000000000002,7.500000000000001,0.5925925925925927,0.576923076923077,173.5,0.04610951008645534,0.9899983047974236,0.016875,True,False,True,False
0.1,,2021-05-14,2021-06-11,28,10.0,0.1162,0.16,0.15,18.81,2021-05-27,0.07,early,13,9.0,7.999999999999999,0.5625,0.5333333333333333,216.0,0.041666666666666664,1.1698717948717947,0.016,True,False,True,False
0.1,,2021-05-21,2021-06-18,28,13.0,0.0998,0.175,0.17,20.15,2021-05-26,0.08,early,5,9.499999999999998,9.000000000000002,0.5428571428571427,0.5294117647058825,277.5,0.034234234234234225,2.4990990990990984,0.01346153846153846,True,False,True,False
0.1,,2021-05-28,2021-06-25,28,72.0,0.0987,1.445,1.39,16.76,2021-06-07,0.58,early,10,86.50000000000001,81.0,0.5986159169550174,0.5827338129496403,1584.5,0.05459135373934996,1.9925844114862734,0.020069444444444445,True,False,False,False
0.1,,2021-06-04,2021-07-02,28,76.0,0.135,1.13,0.92,16.42,2021-06-14,0.54,early,10,58.999999999999986,38.0,0.5221238938053097,0.41304347826086957,1633.0,0.03612982241273729,1.3187385180649112,0.014868421052631578,True,False,False,False
0.1,,2021-06-11,2021-07-09,28,68.0,0.1009,1.015,0.97,15.65,2021-06-22,0.345,early,11,67.0,62.5,0.6600985221674878,0.6443298969072165,1461.5000000000002,0.04584331166609647,1.5211644325568372,0.014926470588235293,True,False,False,False
0.1,,2021-06-18,2021-07-16,28,76.0,0.1735,1.745,1.68,20.7,2021-06-22,0.615,early,4,113.00000000000001,106.5,0.6475644699140402,0.6339285714285714,1694.5,0.06668633815284745,6.08512835644733,0.022960526315789476,True,False,False,False
0.1,,2021-06-25,2021-07-23,28,67.0,0.0998,0.6,0.58,15.62,2021-07-01,0.285,early,6,31.5,29.5,0.525,0.5086206896551725,1400.0,0.0225,1.3687500000000001,0.008955223880597015,True,False,False,False
0.1,,2021-07-02,2021-07-30,28,64.0,0.0984,0.6,0.58,15.07,2021-07-21,0.215,early,19,38.5,36.5,0.6416666666666667,0.6293103448275863,1340.0,0.028731343283582088,0.5519442262372349,0.009375,True,False,False,False
0.1,,2021-07-09,2021-08-06,28,64.0,0.1118,0.675,0.64,16.18,2021-07-26,0.2,early,17,47.5,44.0,0.7037037037037037,0.6875,1347.5,0.03525046382189239,0.7568481938229836,0.010546875,True,False,False,False
0.1,,2021-07-16,2021-08-13,28,63.0,0.1001,1.575,1.43,18.45,2021-07-26,0.465,early,10,110.99999999999999,96.49999999999999,0.7047619047619047,0.6748251748251747,1417.5000000000002,0.07830687830687828,2.858201058201057,0.024999999999999998,True,False,False,False
0.1,,2021-07-23,2021-08-20,28,70.0,0.1249,0.99,0.98,17.2,2021-07-28,0.435,early,5,55.49999999999999,54.49999999999999,0.5606060606060606,0.5561224489795917,1499.0,0.03702468312208138,2.702801867911941,0.014142857142857143,True,False,False,False
0.1,,2021-07-30,2021-08-27,28,70.0,0.101,0.67,0.63,18.24,2021-08-05,0.235,early,6,43.50000000000001,39.5,0.6492537313432837,0.626984126984127,1467.0,0.029652351738241312,1.80385139740968,0.009571428571428573,True,False,False,False
0.1,,2021-08-06,2021-09-03,28,39.0,0.1048,1.725,1.49,16.15,2021-08-11,0.8,early,5,92.5,69.0,0.5362318840579711,0.46308724832214765,952.5000000000001,0.09711286089238844,7.089238845144355,0.04423076923076923,True,False,False,False
0.1,,2021-08-13,2021-09-10,28,43.0,0.1129,0.9,0.81,15.45,2021-08-23,0.335,early,10,56.49999999999999,47.5,0.6277777777777777,0.5864197530864198,950.0,0.05947368421052631,2.17078947368421,0.020930232558139535,True,False,False,False
0.1,,2021-08-20,2021-09-17,28,60.0,0.0987,0.555,0.53,18.56,2021-08-27,0.235,early,7,32.00000000000001,29.500000000000004,0.5765765765765767,0.5566037735849058,1255.5,0.0254878534448427,1.3290095010525123,0.009250000000000001,True,False,False,False
0.1,,2021-08-27,2021-09-24,28,53.0,0.1007,0.56,0.53,16.39,2021-09-03,0.26,early,7,30.000000000000004,27.0,0.5357142857142857,0.5094339622641509,1116.0000000000002,0.026881720430107524,1.4016897081413209,0.010566037735849057,True,False,False,False
0.1,,2021-09-03,2021-10-01,28,41.0,0.0996,0.785,0.76,16.41,2021-09-22,0.39,early,19,39.5,37.0,0.5031847133757962,0.4868421052631579,898.5000000000001,0.043962159154145794,0.8445362153296428,0.019146341463414634,True,False,False,False
0.1,,2021-09-10,2021-10-08,28,40.0,0.095,1.66,1.37,20.95,2021-09-15,0.795,early,5,86.49999999999999,57.50000000000001,0.5210843373493975,0.41970802919708033,966.0,0.08954451345755692,6.536749482401655,0.041499999999999995,True,False,False,False
0.1,,2021-09-17,2021-10-15,28,53.0,0.1015,0.995,0.97,20.81,2021-09-24,0.395,early,7,60.0,57.49999999999999,0.6030150753768844,0.5927835051546391,1159.5000000000002,0.05174644243208278,2.6982073553871735,0.018773584905660376,True,False,False,False
0.1,,2021-09-24,2021-10-22,28,37.0,0.1019,1.015,0.98,17.75,2021-10-07,0.39,early,13,62.499999999999986,59.0,0.6157635467980295,0.6020408163265306,841.5,0.0742721330956625,2.0853329676859085,0.02743243243243243,True,False,False,False
0.1,,2021-10-01,2021-10-29,28,37.0,0.0946,1.585,1.53,21.15,2021-10-07,0.66,early,6,92.5,87.0,0.583596214511041,0.5686274509803921,898.5,0.10294936004451864,6.262752736041551,0.04283783783783784,True,False,False,False
0.1,,2021-10-08,2021-11-05,28,37.0,0.0995,1.045,1.01,18.77,2021-10-14,0.38,early,6,66.49999999999999,63.0,0.6363636363636362,0.6237623762376238,844.5,0.078744819419775,4.790309848036313,0.028243243243243243,True,False,False,False
0.1,,2021-10-15,2021-11-12,28,36.0,0.1002,0.6,0.57,16.3,2021-10-25,0.25,early,10,35.0,31.999999999999996,0.5833333333333334,0.5614035087719298,780.0,0.04487179487179487,1.6378205128205128,0.016666666666666666,True,False,False,False
0.1,,2021-10-22,2021-11-19,28,33.0,0.1023,0.69,0.68,15.43,2021-11-01,0.3,early,10,38.99999999999999,38.00000000000001,0.5652173913043477,0.5588235294117648,729.0,0.05349794238683127,1.9526748971193413,0.02090909090909091,True,False,False,False
0.1,,2021-10-29,2021-11-26,28,32.0,0.0993,0.63,0.6,16.26,2021-11-03,0.255,early,5,37.5,34.5,0.5952380952380952,0.575,703.0,0.05334281650071124,3.8940256045519206,0.0196875,True,False,False,False
0.1,,2021-11-05,2021-12-03,28,34.0,0.1445,0.485,0.36,16.48,2021-11-12,0.23,early,7,25.5,12.999999999999998,0.5257731958762887,0.36111111111111105,728.5000000000001,0.03500343170899107,1.825178939111677,0.014264705882352941,True,False,False,False
0.1,,2021-11-12,2021-12-10,28,33.0,0.1113,0.4,0.38,16.29,2021-11-18,0.195,early,6,20.5,18.5,0.5125,0.4868421052631579,700.0,0.029285714285714286,1.7815476190476192,0.012121212121212121,True,False,False,False
0.1,,2021-11-19,2021-12-17,28,31.0,0.1006,0.57,0.56,17.91,2021-11-23,0.275,early,4,29.499999999999993,28.500000000000004,0.5175438596491228,0.5089285714285714,677.0,0.043574593796159515,3.9761816838995556,0.018387096774193548,True,False,False,False
0.1,,2021-12-10,2022-01-07,28,52.0,0.1067,0.51,0.48,18.69,2021-12-22,0.125,early,12,38.5,35.5,0.7549019607843137,0.7395833333333334,1091.0,0.03528872593950504,1.0733654139932784,0.009807692307692307,True,False,False,False
0.1,,2021-12-17,2022-01-14,28,31.0,0.0953,1.435,1.21,21.57,2021-12-22,0.565,early,5,87.00000000000001,64.5,0.6062717770034844,0.5330578512396694,763.5,0.11394891944990179,8.31827111984283,0.046290322580645166,True,False,False,False
0.1,,2021-12-31,2022-01-28,28,18.5,0.0977,0.94,0.9,17.22,2022-01-11,0.455,early,11,48.49999999999999,44.5,0.5159574468085105,0.49444444444444446,464.0,0.1045258620689655,3.468358150470219,0.050810810810810805,True,False,False,False
0.1,,2022-01-07,2022-02-04,28,28.0,0.1127,0.565,0.52,18.76,2022-01-28,0.27,early,21,29.499999999999993,25.0,0.5221238938053097,0.4807692307692308,616.5,0.04785077047850769,0.8316919630788242,0.020178571428571428,True,False,False,False
0.1,,2022-01-14,2022-02-11,28,28.0,0.1018,0.555,0.52,19.19,2022-02-01,0.19,early,18,36.50000000000001,33.0,0.6576576576576577,0.6346153846153846,615.5,0.05930138099106419,1.2025002256521349,0.019821428571428573,True,False,False,False
0.1,,2022-01-28,2022-02-25,28,44.0,0.1206,1.165,0.83,27.66,2022-01-31,0.49,early,3,67.5,34.0,0.5793991416309013,0.40963855421686746,996.5000000000001,0.06773707977922729,8.241344706472653,0.026477272727272728,True,False,False,False
0.1,,2022-02-04,2022-03-04,28,42.0,0.0999,0.385,0.35,23.22,2022-02-16,0.165,early,12,22.0,18.499999999999996,0.5714285714285714,0.5285714285714285,878.5,0.02504268639726807,0.7617150445835704,0.009166666666666667,True,False,False,False
0.1,,2022-02-11,2022-03-18,35,70.0,0.1276,0.715,0.67,27.36,2022-02-16,0.3,early,5,41.5,37.00000000000001,0.5804195804195804,0.5522388059701494,1471.5,0.02820251444104655,2.058783554196398,0.010214285714285714,True,False,False,False
0.1,,2022-02-18,2022-03-18,28,60.0,0.1041,0.545,0.5,27.75,2022-02-24,0.215,early,6,33.00000000000001,28.500000000000004,0.6055045871559633,0.5700000000000001,1254.5,0.026305300916699886,1.6002391390992432,0.009083333333333334,True,False,False,False
0.1,,2022-02-25,2022-03-25,28,42.0,0.1116,0.515,0.46,27.59,2022-03-16,0.14,early,19,37.5,32.0,0.7281553398058253,0.6956521739130435,891.5,0.04206393718452047,0.8080703722289458,0.012261904761904762,True,False,False,False
0.1,,2022-03-11,2022-04-08,28,46.0,0.1542,0.83,0.79,30.75,2022-03-17,0.395,early,6,43.49999999999999,39.5,0.5240963855421686,0.5,1003.0000000000001,0.04336989032901295,2.6383349950149544,0.018043478260869564,True,False,False,False
0.1,,2022-03-18,2022-04-14,27,36.0,0.1029,0.455,0.43,23.87,2022-03-24,0.185,early,6,27.0,24.5,0.5934065934065934,0.5697674418604651,765.5,0.03527106466361855,2.145656433703462,0.012638888888888889,True,False,False,False
