entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2022-09-09,2022-09-30,21,60.0,0.42,0.38,0.46,-0.0918,False,22.79,2022-09-14,0.16,5,early,False,26.0,22.0,0.6190476190476191,0.5789473684210527,1242.0,0.020933977455716585,1.528180354267311,0.007,True,False,0.15,
2022-09-16,2022-10-07,21,62.0,0.67,0.6,0.74,-0.1479,False,26.3,2022-10-03,0.18,17,early,False,49.00000000000001,42.0,0.7313432835820897,0.7,1307.0,0.03749043611323642,0.8049417165488997,0.010806451612903226,True,False,0.15,
2022-09-30,2022-10-21,21,57.0,0.67,0.64,0.7,-0.1423,False,31.62,2022-10-03,0.29,3,early,False,38.00000000000001,35.0,0.5671641791044777,0.546875,1207.0,0.03148301574150788,3.8304335818834585,0.011754385964912281,True,False,0.15,
2022-10-07,2022-10-28,21,67.0,0.765,0.7,0.83,-0.1557,False,31.36,2022-10-24,0.33,17,early,False,43.5,36.99999999999999,0.5686274509803921,0.5285714285714285,1416.5,0.030709495234733496,0.6593509270986898,0.011417910447761194,True,False,0.15,
2022-10-14,2022-11-04,21,62.0,0.615,0.57,0.66,-0.1397,False,32.02,2022-10-21,0.25,7,early,False,36.5,31.999999999999996,0.5934959349593496,0.5614035087719298,1301.5,0.028044563964656165,1.4623236924427858,0.009919354838709678,True,False,0.15,
2022-10-21,2022-11-11,21,63.0,0.62,0.56,0.68,-0.1481,False,29.69,2022-10-26,0.275,5,early,False,34.5,28.500000000000004,0.5564516129032258,0.5089285714285714,1322.0000000000002,0.026096822995461417,1.9050680786686833,0.009841269841269842,True,False,0.15,
2022-10-28,2022-11-18,21,65.5,0.615,0.58,0.65,-0.1503,False,25.75,2022-11-02,0.29,5,early,False,32.5,28.999999999999996,0.5284552845528455,0.5,1371.5000000000002,0.02369668246445497,1.729857819905213,0.009389312977099237,True,False,0.15,
2022-11-11,2022-12-02,21,69.0,0.87,0.77,0.97,-0.2048,False,22.52,2022-12-01,0.215,20,early,False,65.5,55.50000000000001,0.7528735632183908,0.7207792207792209,1467.0,0.044648943421949555,0.8148432174505794,0.012608695652173913,True,False,0.15,
2022-11-18,2022-12-09,21,63.0,0.78,0.69,0.87,-0.188,False,23.12,2022-11-30,0.255,12,early,False,52.5,43.49999999999999,0.6730769230769231,0.6304347826086956,1338.0000000000002,0.03923766816143497,1.193479073243647,0.012380952380952381,True,False,0.15,
2022-11-25,2022-12-16,21,60.0,0.76,0.72,0.8,-0.1594,False,20.5,2022-11-30,0.265,5,early,False,49.5,45.49999999999999,0.6513157894736842,0.6319444444444443,1276.0,0.03879310344827586,2.831896551724138,0.012666666666666666,True,False,0.15,
2022-12-02,2022-12-23,21,64.0,0.87,0.78,0.96,-0.1971,False,19.06,2022-12-20,0.27,18,early,False,60.0,51.0,0.6896551724137931,0.6538461538461539,1367.0,0.043891733723482075,0.8900268227261644,0.01359375,True,False,0.15,
2022-12-09,2022-12-30,21,55.0,0.47,0.42,0.52,-0.1213,False,22.83,2022-12-13,0.155,4,early,False,31.499999999999993,26.5,0.6702127659574466,0.6309523809523809,1147.0,0.027462946817785522,2.505993897122929,0.008545454545454545,True,False,0.15,
2022-12-16,2023-01-06,21,60.0,0.78,0.69,0.87,-0.207,False,22.62,2022-12-20,0.385,4,early,False,39.5,30.499999999999993,0.5064102564102564,0.4420289855072463,1278.0,0.030907668231611892,2.820324726134585,0.013000000000000001,True,False,0.15,
2022-12-23,2023-01-13,21,64.0,0.785,0.72,0.85,-0.2001,False,20.87,2022-12-30,0.37,7,early,False,41.5,35.0,0.5286624203821656,0.4861111111111111,1358.5,0.0305483989694516,1.5928808034071191,0.012265625,True,False,0.15,
2022-12-30,2023-01-20,21,64.0,0.595,0.57,0.62,-0.1632,False,21.67,2023-01-12,0.23,13,early,False,36.5,34.0,0.6134453781512605,0.5964912280701755,1339.5,0.02724897349757372,0.7650673328164929,0.009296875,True,False,0.15,
2023-01-06,2023-01-27,21,58.5,0.565,0.52,0.61,-0.1554,False,21.13,2023-01-10,0.28,4,early,False,28.499999999999993,24.0,0.5044247787610618,0.46153846153846156,1226.5,0.023236852833265383,2.1203628210354664,0.009658119658119657,True,False,0.15,
2023-01-13,2023-02-03,21,64.0,0.57,0.5,0.64,-0.1621,False,18.35,2023-01-20,0.215,7,early,False,35.5,28.500000000000004,0.6228070175438597,0.5700000000000001,1337.0,0.026551982049364247,1.384496206859707,0.00890625,True,False,0.15,
2023-01-20,2023-02-10,21,65.0,0.48,0.46,0.5,-0.1434,False,19.85,2023-02-07,0.18,18,early,False,30.0,28.000000000000004,0.625,0.6086956521739131,1348.0,0.02225519287833828,0.45128585558852624,0.0073846153846153844,True,False,0.15,
2023-01-27,2023-02-17,21,63.0,0.54,0.51,0.57,-0.1513,False,18.51,2023-02-08,0.185,12,early,False,35.50000000000001,32.5,0.6574074074074076,0.6372549019607843,1314.0000000000002,0.02701674277016743,0.8217592592592594,0.008571428571428572,True,False,0.15,
2023-02-03,2023-02-24,21,60.0,0.805,0.72,0.89,-0.2198,False,18.33,2023-02-07,0.205,4,early,False,60.00000000000001,51.5,0.7453416149068324,0.7152777777777778,1280.5,0.0468566966028895,4.275673565013666,0.013416666666666667,True,False,0.15,
2023-02-10,2023-03-03,21,64.0,0.445,0.41,0.48,-0.1462,False,20.53,2023-02-28,0.115,18,early,False,33.0,29.5,0.7415730337078652,0.7195121951219512,1324.5,0.02491506228765572,0.5052220963885743,0.006953125,True,False,0.15,
2023-02-17,2023-03-10,21,61.0,0.415,0.37,0.46,-0.1381,False,20.02,2023-02-28,0.135,11,early,False,27.999999999999996,23.5,0.6746987951807228,0.6351351351351351,1261.5,0.022195798652397937,0.7364969552841134,0.00680327868852459,True,False,0.15,
2023-02-24,2023-03-17,21,61.0,0.48,0.46,0.5,-0.1483,False,21.67,2023-03-01,0.21,5,early,False,27.0,25.0,0.5625,0.5434782608695652,1268.0,0.021293375394321766,1.5544164037854888,0.007868852459016393,True,False,0.15,
2023-03-03,2023-03-24,21,64.0,0.475,0.42,0.53,-0.1522,False,18.49,2023-03-24,3.08,21,expiry,False,-260.5,-266.0,-5.484210526315789,-6.333333333333333,1327.5,-0.19623352165725047,-3.410725495471258,0.007421875,False,False,0.15,
2023-03-17,2023-04-06,20,53.0,0.955,0.85,1.06,-0.2064,False,25.51,2023-03-21,0.41,4,early,False,54.49999999999999,44.0,0.5706806282722512,0.5176470588235295,1155.5000000000002,0.04716572912159237,4.303872782345304,0.018018867924528302,True,False,0.15,
2023-03-24,2023-04-14,21,55.0,0.755,0.7,0.81,-0.1831,False,21.74,2023-03-27,0.32,3,early,False,43.5,37.99999999999999,0.5761589403973509,0.5428571428571427,1175.5,0.03700552956188856,4.5023394300297745,0.013727272727272727,True,False,0.15,
2023-03-31,2023-04-21,21,60.0,0.51,0.48,0.54,-0.1482,False,18.7,2023-04-03,0.14,3,early,False,37.0,34.0,0.7254901960784313,0.7083333333333334,1251.0,0.029576338928856916,3.598454569677591,0.0085,True,False,0.15,
2023-04-14,2023-05-05,21,66.5,0.5,0.44,0.56,-0.1586,False,17.07,2023-05-05,3.37,21,expiry,False,-287.0,-293.0,-5.74,-6.659090909090909,1380.0,-0.20797101449275363,-3.6147342995169085,0.007518796992481203,False,False,0.15,
2023-04-21,2023-05-12,21,62.5,0.51,0.45,0.57,-0.1538,False,16.77,2023-05-09,0.18,18,early,False,33.0,27.0,0.6470588235294118,0.6,1301.0,0.02536510376633359,0.5143479374839868,0.00816,True,False,0.15,
2023-04-28,2023-05-19,21,62.0,0.54,0.5,0.58,-0.1661,False,15.78,2023-05-17,0.105,19,early,False,43.50000000000001,39.5,0.8055555555555557,0.79,1294.0,0.033616692426584244,0.6457943545106973,0.00870967741935484,True,False,0.15,
2023-05-05,2023-05-26,21,57.0,0.48,0.43,0.53,-0.1469,False,17.19,2023-05-09,0.205,4,early,False,27.500000000000004,22.5,0.5729166666666667,0.5232558139534884,1188.0,0.02314814814814815,2.1122685185185186,0.008421052631578947,True,False,0.15,
2023-05-12,2023-06-02,21,57.0,0.55,0.5,0.6,-0.1749,False,17.03,2023-05-17,0.165,5,early,False,38.5,33.5,0.7,0.67,1195.0,0.03221757322175732,2.3518828451882845,0.009649122807017544,True,False,0.15,
2023-05-19,2023-06-09,21,58.0,0.44,0.4,0.48,-0.1461,False,16.81,2023-05-24,0.17,5,early,False,27.0,23.0,0.6136363636363636,0.575,1204.0000000000002,0.02242524916943521,1.6370431893687705,0.007586206896551724,True,False,0.15,
2023-05-26,2023-06-16,21,59.0,0.42,0.39,0.45,-0.1417,False,17.95,2023-06-07,0.145,12,early,False,27.500000000000004,24.500000000000004,0.6547619047619049,0.6282051282051283,1222.0,0.022504091653027827,0.684499454446263,0.00711864406779661,True,False,0.15,
2023-06-02,2023-06-23,21,58.0,0.545,0.49,0.6,-0.1558,False,14.6,2023-06-07,0.21,5,early,False,33.50000000000001,28.000000000000004,0.6146788990825689,0.5714285714285715,1214.5000000000002,0.027583367641004528,2.0135858377933307,0.009396551724137931,True,False,0.15,
2023-06-09,2023-06-30,21,58.0,0.485,0.43,0.54,-0.1679,False,13.83,2023-06-16,0.14,7,early,False,34.5,28.999999999999996,0.711340206185567,0.6744186046511627,1208.5000000000002,0.028547786512205207,1.4885631538507,0.008362068965517241,True,False,0.15,
2023-06-16,2023-07-07,21,59.5,0.425,0.39,0.46,-0.1584,False,13.54,2023-06-29,0.205,13,early,False,22.0,18.500000000000004,0.5176470588235295,0.47435897435897445,1232.5,0.017849898580121704,0.5011702293649555,0.007142857142857143,True,False,0.15,
2023-06-23,2023-07-14,21,58.0,0.56,0.51,0.61,-0.1888,False,13.44,2023-06-29,0.265,6,early,False,29.500000000000004,24.5,0.5267857142857143,0.4803921568627451,1216.0000000000002,0.02425986842105263,1.4758086622807018,0.009655172413793104,True,False,0.15,
2023-06-30,2023-07-21,21,58.5,0.4,0.38,0.42,-0.1511,False,13.59,2023-07-06,0.185,6,early,False,21.500000000000004,19.5,0.5375000000000001,0.5131578947368421,1210.0,0.01776859504132232,1.0809228650137743,0.006837606837606838,True,False,0.15,
2023-07-07,2023-07-28,21,61.5,0.455,0.4,0.51,-0.175,False,14.83,2023-07-12,0.155,5,early,False,30.000000000000004,24.500000000000004,0.6593406593406594,0.6125,1275.5,0.023520188161505296,1.7169737357898867,0.007398373983739838,True,False,0.15,
2023-07-14,2023-08-04,21,62.5,0.38,0.34,0.42,-0.148,False,13.34,2023-07-21,0.105,7,early,False,27.500000000000004,23.500000000000004,0.7236842105263159,0.6911764705882354,1288.0,0.021350931677018636,1.113298580301686,0.00608,True,False,0.15,
2023-07-21,2023-08-11,21,64.0,0.35,0.33,0.37,-0.1428,False,13.6,2023-07-25,0.15,4,early,False,20.0,18.000000000000004,0.5714285714285714,0.5454545454545455,1315.0,0.015209125475285171,1.3878326996197718,0.00546875,True,False,0.15,
2023-07-28,2023-08-18,21,67.0,0.345,0.31,0.38,-0.1423,False,13.33,2023-08-04,0.115,7,early,False,23.0,19.5,0.6666666666666666,0.6290322580645161,1374.5,0.01673335758457621,0.8725250740529024,0.005149253731343283,True,False,0.15,
2023-08-04,2023-08-25,21,69.0,0.415,0.37,0.46,-0.1605,False,17.1,2023-08-14,0.195,10,early,False,21.999999999999996,17.5,0.5301204819277108,0.47297297297297297,1421.5,0.015476609215617302,0.5648962363700315,0.006014492753623188,True,False,0.15,
2023-08-11,2023-09-01,21,69.0,0.36,0.33,0.39,-0.1425,False,14.84,2023-08-25,0.14,14,early,False,21.999999999999996,19.0,0.611111111111111,0.5757575757575758,1416.0,0.015536723163841805,0.40506456820016135,0.005217391304347826,True,False,0.15,
2023-08-18,2023-09-08,21,68.0,0.395,0.35,0.44,-0.1558,False,17.3,2023-08-25,0.16,7,early,False,23.5,18.999999999999996,0.5949367088607594,0.5428571428571427,1399.5000000000002,0.01679171132547338,0.8755678048282549,0.005808823529411765,True,False,0.15,
2023-08-25,2023-09-15,21,67.5,0.36,0.32,0.4,-0.1461,False,15.68,2023-08-30,0.155,5,early,False,20.5,16.5,0.5694444444444444,0.515625,1386.0,0.01479076479076479,1.0797258297258296,0.005333333333333333,True,False,0.15,
2023-09-01,2023-09-22,21,72.0,0.405,0.37,0.44,-0.1584,False,13.09,2023-09-06,0.185,5,early,False,22.000000000000004,18.5,0.54320987654321,0.5,1480.5,0.014859844647078692,1.0847686592367445,0.005625000000000001,True,False,0.15,
2023-09-08,2023-09-29,21,73.0,0.35,0.32,0.38,-0.1397,False,13.84,2023-09-12,0.135,4,early,False,21.499999999999996,18.5,0.6142857142857142,0.578125,1495.0000000000002,0.01438127090301003,1.3122909698996652,0.004794520547945205,True,False,0.15,
2023-09-15,2023-10-06,21,76.0,0.41,0.38,0.44,-0.1532,False,13.79,2023-09-27,0.13,12,early,False,27.999999999999996,25.0,0.6829268292682926,0.6578947368421053,1561.0,0.0179372197309417,0.54559043348281,0.005394736842105263,True,False,0.15,
2023-09-22,2023-10-13,21,75.0,0.47,0.45,0.49,-0.157,False,17.2,2023-09-27,0.215,5,early,False,25.5,23.5,0.5425531914893617,0.5222222222222223,1547.0,0.016483516483516484,1.2032967032967032,0.006266666666666666,True,False,0.15,
2023-09-29,2023-10-20,21,75.0,0.495,0.45,0.54,-0.1562,False,17.52,2023-10-17,0.2,18,early,False,29.5,25.0,0.5959595959595959,0.5555555555555556,1549.5,0.01903839948370442,0.3860564339751174,0.0066,True,False,0.15,
2023-10-06,2023-10-27,21,68.0,0.54,0.48,0.6,-0.1578,False,17.45,2023-10-09,0.245,3,early,False,29.500000000000004,23.5,0.5462962962962964,0.4895833333333333,1414.0000000000002,0.02086280056577086,2.538307402168788,0.007941176470588236,True,False,0.15,
2023-10-13,2023-11-03,21,71.0,0.565,0.52,0.61,-0.1393,False,19.32,2023-10-18,0.275,5,early,False,28.999999999999993,24.5,0.5132743362831858,0.47115384615384615,1476.5,0.019641043007111406,1.4337961395191328,0.007957746478873238,True,False,0.15,
2023-10-20,2023-11-10,21,74.0,0.625,0.57,0.68,-0.1616,False,21.71,2023-11-10,2.16,21,expiry,False,-153.5,-159.00000000000003,-2.456,-2.789473684210527,1542.5,-0.09951377633711507,-1.7296442077641427,0.008445945945945946,False,False,0.15,
2023-10-27,2023-11-17,21,71.0,0.635,0.6,0.67,-0.1535,False,21.27,2023-11-17,0.29,21,early,False,34.5,31.0,0.5433070866141733,0.5166666666666667,1483.5,0.023255813953488372,0.4042081949058693,0.008943661971830986,True,False,0.15,
2023-11-03,2023-11-24,21,68.0,0.47,0.45,0.49,-0.1375,False,14.91,2023-11-20,0.11,17,early,False,36.0,34.0,0.7659574468085106,0.7555555555555555,1407.0000000000002,0.025586353944562896,0.5493540699862034,0.0069117647058823525,True,False,0.15,
2023-11-10,2023-12-01,21,65.0,0.56,0.54,0.58,-0.1514,False,14.17,2023-11-20,0.26,10,early,False,30.000000000000004,28.000000000000004,0.5357142857142857,0.5185185185185186,1356.0,0.022123893805309738,0.8075221238938054,0.008615384615384617,True,False,0.15,
2023-11-17,2023-12-08,21,64.0,0.605,0.57,0.64,-0.1578,False,13.8,2023-11-30,0.16,13,early,False,44.49999999999999,40.99999999999999,0.7355371900826445,0.7192982456140351,1340.5,0.03319656844461021,0.9320574986371329,0.009453125,True,False,0.15,
2023-11-24,2023-12-15,21,63.0,0.685,0.66,0.71,-0.1523,False,12.46,2023-11-30,0.29,6,early,False,39.50000000000001,37.00000000000001,0.5766423357664234,0.5606060606060607,1328.5000000000002,0.029732781332329695,1.8087441977167231,0.010873015873015875,True,False,0.15,
2023-12-01,2023-12-22,21,64.0,0.735,0.69,0.78,-0.1964,False,12.63,2023-12-15,0.36,14,early,False,37.5,32.99999999999999,0.5102040816326531,0.4782608695652173,1353.5,0.027705947543405985,0.722333632381656,0.011484375,True,False,0.15,
2023-12-08,2023-12-29,21,60.0,0.38,0.35,0.41,-0.1261,False,12.35,2023-12-18,0.115,10,early,False,26.5,23.5,0.6973684210526315,0.6714285714285714,1238.0,0.021405492730210016,0.7813004846526656,0.006333333333333333,True,False,0.15,
2023-12-15,2024-01-05,21,60.0,0.36,0.33,0.39,-0.116,False,12.28,2023-12-19,0.12,4,early,False,24.0,21.000000000000004,0.6666666666666666,0.6363636363636365,1236.0,0.019417475728155338,1.7718446601941746,0.006,True,False,0.15,
2023-12-29,2024-01-19,21,61.0,0.5,0.48,0.52,-0.158,False,12.45,2024-01-03,0.21,5,early,False,29.000000000000004,27.0,0.5800000000000001,0.5625,1270.0,0.022834645669291342,1.6669291338582677,0.00819672131147541,True,False,0.15,
2024-01-05,2024-01-26,21,64.0,0.6,0.55,0.65,-0.1864,False,13.35,2024-01-18,0.145,13,early,False,45.49999999999999,40.5,0.7583333333333332,0.7363636363636362,1340.0,0.03395522388059701,0.9533582089552238,0.009375,True,False,0.15,
2024-01-12,2024-02-02,21,62.0,0.49,0.46,0.52,-0.1514,False,12.7,2024-01-18,0.2,6,early,False,28.999999999999996,26.0,0.5918367346938774,0.5652173913043478,1289.0,0.022498060512024822,1.36863201448151,0.007903225806451612,True,False,0.15,
2024-01-19,2024-02-09,21,63.0,0.435,0.39,0.48,-0.1477,False,13.3,2024-01-24,0.18,5,early,False,25.5,21.000000000000004,0.5862068965517241,0.5384615384615385,1303.5000000000002,0.01956271576524741,1.4280782508630607,0.006904761904761905,True,False,0.15,
2024-01-26,2024-02-16,21,67.0,0.46,0.44,0.48,-0.1469,False,13.26,2024-02-08,0.205,13,early,False,25.5,23.5,0.5543478260869565,0.5340909090909091,1386.0,0.0183982683982684,0.5165667665667666,0.006865671641791045,True,False,0.15,
2024-02-02,2024-02-23,21,62.0,0.515,0.46,0.57,-0.164,False,13.85,2024-02-06,0.195,4,early,False,32.0,26.5,0.6213592233009708,0.5760869565217391,1291.5,0.024777390631049168,2.2609368950832365,0.008306451612903226,True,False,0.15,
2024-02-09,2024-03-01,21,66.0,0.385,0.34,0.43,-0.1412,False,12.93,2024-02-15,0.15,6,early,False,23.5,19.000000000000004,0.6103896103896104,0.5588235294117648,1358.5,0.01729849098270151,1.052324868114342,0.005833333333333334,True,False,0.15,
2024-02-16,2024-03-08,21,68.0,0.41,0.37,0.45,-0.1493,False,14.24,2024-02-27,0.155,11,early,False,25.5,21.5,0.6219512195121951,0.581081081081081,1401.0000000000002,0.018201284796573874,0.6039517227954059,0.006029411764705882,True,False,0.15,
2024-02-23,2024-03-15,21,66.0,0.355,0.34,0.37,-0.1312,False,13.75,2024-02-27,0.165,4,early,False,18.999999999999996,17.5,0.5352112676056338,0.5147058823529411,1355.5,0.014016967908520838,1.2790483216525266,0.005378787878787879,True,False,0.15,
2024-03-08,2024-03-28,20,68.5,0.485,0.43,0.54,-0.1742,False,14.74,2024-03-13,0.165,5,early,False,31.999999999999996,26.5,0.6597938144329896,0.6162790697674418,1418.5,0.022559041240747264,1.6468100105745502,0.00708029197080292,True,False,0.15,
2024-03-15,2024-04-05,21,71.0,0.385,0.34,0.43,-0.1471,False,14.41,2024-03-19,0.18,4,early,False,20.5,16.000000000000004,0.5324675324675324,0.47058823529411775,1458.5,0.01405553651011313,1.2825677065478231,0.005422535211267606,True,False,0.15,
2024-03-22,2024-04-12,21,72.5,0.425,0.38,0.47,-0.1783,False,13.06,2024-03-28,0.12,6,early,False,30.5,26.0,0.7176470588235294,0.6842105263157895,1492.5,0.020435510887772193,1.2431602456728084,0.0058620689655172415,True,False,0.15,
2024-04-05,2024-04-26,21,76.5,0.42,0.37,0.47,-0.1454,False,16.03,2024-04-16,0.17,11,early,False,24.999999999999996,20.0,0.5952380952380951,0.5405405405405406,1572.0,0.01590330788804071,0.5277006708304417,0.005490196078431373,True,False,0.15,
2024-04-19,2024-05-10,21,73.5,0.4,0.37,0.43,-0.1484,False,18.71,2024-04-23,0.175,4,early,False,22.500000000000004,19.5,0.5625000000000001,0.527027027027027,1510.0,0.01490066225165563,1.3596854304635764,0.0054421768707483,True,False,0.15,
2024-04-26,2024-05-17,21,75.5,0.385,0.37,0.4,-0.156,False,15.03,2024-05-16,0.17,20,early,False,21.5,20.0,0.5584415584415584,0.5405405405405406,1548.5000000000002,0.013884404262189213,0.25339037778495316,0.005099337748344371,True,False,0.15,
2024-05-03,2024-05-24,21,70.0,0.405,0.37,0.44,-0.1548,False,13.49,2024-05-08,0.19,5,early,False,21.500000000000004,18.0,0.5308641975308643,0.4864864864864865,1440.5,0.014925373134328361,1.0895522388059704,0.005785714285714286,True,False,0.15,
2024-05-10,2024-05-31,21,71.0,0.41,0.37,0.45,-0.1692,False,12.55,2024-05-17,0.13,7,early,False,27.999999999999996,24.0,0.6829268292682926,0.6486486486486487,1461.0,0.019164955509924708,0.999315537303217,0.005774647887323943,True,False,0.15,
2024-05-17,2024-06-07,21,72.0,0.335,0.31,0.36,-0.1421,False,11.99,2024-05-28,0.145,11,early,False,19.000000000000004,16.5,0.5671641791044777,0.532258064516129,1473.5,0.01289446895147608,0.42786192429897896,0.004652777777777778,True,False,0.15,
2024-05-24,2024-06-14,21,70.0,0.41,0.36,0.46,-0.1518,False,11.93,2024-05-28,0.195,4,early,False,21.499999999999996,16.499999999999996,0.5243902439024389,0.45833333333333326,1441.0,0.014920194309507284,1.3614677307425396,0.005857142857142857,True,False,0.15,
2024-05-31,2024-06-21,21,69.0,0.455,0.42,0.49,-0.1521,False,12.92,2024-06-10,0.095,10,early,False,36.0,32.49999999999999,0.7912087912087912,0.7738095238095236,1425.5,0.02525429673798667,0.9217818309365136,0.006594202898550725,True,False,0.15,
2024-06-14,2024-07-05,21,72.5,0.455,0.4,0.51,-0.1956,False,12.66,2024-06-17,0.215,3,early,False,24.000000000000004,18.500000000000004,0.5274725274725276,0.4625000000000001,1495.5,0.016048144433299903,1.9525242393848217,0.006275862068965517,True,False,0.15,
