entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2020-01-31,2020-02-21,21,50.0,0.28,0.27,0.29,-0.1517,False,18.84,2020-02-05,0.055,5,early,False,22.500000000000004,21.500000000000004,0.8035714285714286,0.7962962962962964,1028.0,0.021887159533073932,1.597762645914397,0.005600000000000001,True,False,0.15,
2020-02-07,2020-02-28,21,51.0,0.245,0.24,0.25,-0.1529,False,15.47,2020-02-12,0.075,5,early,False,17.0,16.499999999999996,0.6938775510204082,0.6874999999999999,1044.5,0.016275730014360938,1.1881282910483484,0.004803921568627451,True,False,0.15,
2020-02-14,2020-03-06,21,51.5,0.22,0.21,0.23,-0.1444,False,13.68,2020-02-19,0.11,5,early,False,11.0,10.0,0.5,0.47619047619047616,1052.0,0.010456273764258554,0.7633079847908745,0.004271844660194175,True,False,0.15,
2020-02-21,2020-03-13,21,50.5,0.235,0.23,0.24,-0.1346,False,17.08,2020-03-13,20.3,21,expiry,False,-2006.5000000000002,-2007.0,-85.38297872340426,-87.26086956521739,1033.5,-1.941461054668602,-33.74444214066856,0.004653465346534653,False,False,0.15,
2020-02-28,2020-03-20,21,38.21,0.62,0.56,0.68,-0.1481,False,40.11,2020-03-02,0.225,3,early,False,39.5,33.50000000000001,0.6370967741935484,0.5982142857142858,826.2,0.04780924715565238,5.816791737271039,0.016226118817063595,True,False,0.15,
2020-03-06,2020-03-31,25,35.0,0.83,0.76,0.9,-0.1524,False,41.94,2020-03-31,6.39,25,expiry,False,-556.0,-563.0,-6.698795180722891,-7.407894736842105,783.0,-0.7100893997445722,-10.367305236270754,0.023714285714285712,False,False,0.15,
2020-03-13,2020-04-03,21,23.0,0.965,0.88,1.05,-0.1576,False,57.83,2020-03-25,0.44,12,early,False,52.49999999999999,44.0,0.544041450777202,0.5,556.5,0.09433962264150943,2.8694968553459117,0.041956521739130434,True,False,0.15,
2020-03-20,2020-04-09,20,17.0,0.485,0.44,0.53,-0.0896,False,66.04,2020-03-24,0.19,4,early,False,29.5,25.0,0.6082474226804123,0.5681818181818182,388.50000000000006,0.07593307593307592,6.928893178893178,0.028529411764705883,True,False,0.15,
2020-03-27,2020-04-17,21,22.0,0.705,0.66,0.75,-0.147,False,65.54,2020-04-02,0.275,6,early,False,42.99999999999999,38.5,0.6099290780141843,0.5833333333333334,510.50000000000006,0.08423114593535747,5.124061377734246,0.032045454545454544,True,False,0.15,
2020-04-03,2020-04-24,21,24.0,0.69,0.64,0.74,-0.1633,False,46.8,2020-04-07,0.26,4,early,False,42.99999999999999,38.0,0.6231884057971013,0.59375,549.0,0.07832422586520946,7.147085610200363,0.028749999999999998,True,False,0.15,
2020-04-17,2020-05-08,21,28.0,0.59,0.56,0.62,-0.1565,False,38.15,2020-04-23,0.295,6,early,False,29.5,26.500000000000007,0.5,0.47321428571428575,619.0,0.04765751211631664,2.8991653204092622,0.02107142857142857,True,False,0.15,
2020-04-24,2020-05-15,21,29.5,0.535,0.52,0.55,-0.1515,False,35.93,2020-04-28,0.25,4,early,False,28.500000000000004,27.0,0.5327102803738318,0.5192307692307693,643.5,0.044289044289044295,4.041375291375292,0.018135593220338985,True,False,0.15,
2020-05-01,2020-05-22,21,30.0,0.495,0.48,0.51,-0.1409,False,37.19,2020-05-06,0.225,5,early,False,27.0,25.5,0.5454545454545454,0.53125,649.5,0.04157043879907621,3.034642032332563,0.0165,True,False,0.15,
2020-05-08,2020-05-29,21,34.0,0.415,0.4,0.43,-0.1483,False,27.98,2020-05-18,0.115,10,early,False,30.0,28.500000000000004,0.7228915662650602,0.7125000000000001,721.5000000000001,0.041580041580041575,1.5176715176715176,0.012205882352941176,True,False,0.15,
2020-05-15,2020-06-05,21,31.5,0.42,0.4,0.44,-0.1494,False,31.89,2020-05-18,0.115,3,early,False,30.5,28.500000000000004,0.7261904761904762,0.7125000000000001,672.0000000000001,0.04538690476190475,5.522073412698411,0.013333333333333332,True,False,0.15,
2020-05-22,2020-06-12,21,34.0,0.39,0.37,0.41,-0.1494,False,28.16,2020-05-26,0.18,4,early,False,21.000000000000004,19.0,0.5384615384615385,0.5135135135135135,719.0000000000001,0.02920723226703755,2.6651599443671765,0.011470588235294118,True,False,0.15,
2020-05-29,2020-06-19,21,34.5,0.345,0.34,0.35,-0.1439,False,27.51,2020-06-02,0.145,4,early,False,20.0,19.500000000000004,0.5797101449275363,0.573529411764706,724.5,0.027605244996549344,2.5189786059351276,0.009999999999999998,True,False,0.15,
2020-06-05,2020-06-26,21,40.0,0.455,0.45,0.46,-0.1431,False,24.52,2020-06-26,3.44,21,expiry,False,-298.5,-299.0,-6.56043956043956,-6.644444444444445,845.5,-0.3530455351862803,-6.136267635380586,0.011375,False,False,0.15,
2020-06-12,2020-07-02,20,33.5,0.63,0.59,0.67,-0.1437,False,36.09,2020-06-16,0.26,4,early,False,37.0,32.99999999999999,0.5873015873015873,0.5593220338983049,733.0,0.0504774897680764,4.606070941336972,0.018805970149253733,True,False,0.15,
2020-06-19,2020-07-10,21,35.0,0.52,0.51,0.53,-0.1478,False,35.12,2020-07-02,0.17,13,early,False,35.0,34.0,0.6730769230769231,0.6666666666666666,752.0,0.04654255319148936,1.3067716857610472,0.014857142857142857,True,False,0.15,
2020-06-26,2020-07-17,21,32.0,0.49,0.48,0.5,-0.1623,False,34.73,2020-06-30,0.165,4,early,False,32.49999999999999,31.499999999999993,0.6632653061224488,0.6562499999999999,689.0,0.047169811320754707,4.304245283018867,0.0153125,True,False,0.15,
2020-07-10,2020-07-31,21,31.5,0.4,0.39,0.41,-0.1609,False,27.29,2020-07-15,0.145,5,early,False,25.5,24.500000000000004,0.6375,0.6282051282051283,670.0000000000001,0.038059701492537304,2.7783582089552232,0.012698412698412698,True,False,0.15,
2020-07-17,2020-08-07,21,33.0,0.36,0.34,0.38,-0.1584,False,25.68,2020-07-21,0.15,4,early,False,21.0,19.000000000000004,0.5833333333333334,0.5588235294117648,696.0,0.03017241379310345,2.75323275862069,0.010909090909090908,True,False,0.15,
2020-07-24,2020-08-14,21,33.5,0.3,0.29,0.31,-0.1376,False,25.84,2020-07-29,0.14,5,early,False,15.999999999999998,14.999999999999996,0.5333333333333333,0.5172413793103448,700.0,0.022857142857142854,1.6685714285714284,0.008955223880597015,True,False,0.15,
2020-07-31,2020-08-21,21,32.5,0.335,0.33,0.34,-0.1614,False,24.46,2020-08-04,0.14,4,early,False,19.5,19.0,0.582089552238806,0.5757575757575758,683.5,0.02852962692026335,2.603328456474031,0.010307692307692308,True,False,0.15,
2020-08-07,2020-08-28,21,33.5,0.275,0.25,0.3,-0.1392,False,22.21,2020-08-11,0.115,4,early,False,16.000000000000004,13.5,0.5818181818181819,0.54,697.5,0.022939068100358426,2.0931899641577063,0.008208955223880599,True,False,0.15,
2020-08-14,2020-09-04,21,34.5,0.265,0.25,0.28,-0.1386,False,22.05,2020-08-28,0.125,14,early,False,14.000000000000002,12.5,0.5283018867924529,0.5,716.5,0.01953942777390091,0.5094207955338451,0.007681159420289856,True,False,0.15,
2020-08-21,2020-09-11,21,33.0,0.275,0.26,0.29,-0.1564,False,22.54,2020-08-28,0.13,7,early,False,14.500000000000002,13.0,0.5272727272727272,0.5,687.5,0.021090909090909094,1.09974025974026,0.008333333333333333,True,False,0.15,
2020-08-28,2020-09-18,21,33.0,0.265,0.25,0.28,-0.1409,False,22.96,2020-09-16,0.05,19,early,False,21.500000000000004,20.0,0.8113207547169813,0.8,686.5,0.03131828113619811,0.6016406639322269,0.00803030303030303,True,False,0.15,
2020-09-04,2020-09-25,21,31.5,0.43,0.4,0.46,-0.1534,False,30.75,2020-09-16,0.155,12,early,False,27.500000000000004,24.500000000000004,0.6395348837209304,0.6125,673.0000000000001,0.04086181277860327,1.2428801386825161,0.013650793650793651,True,False,0.15,
2020-09-11,2020-09-30,19,30.0,0.365,0.34,0.39,-0.1563,False,26.87,2020-09-16,0.105,5,early,False,26.0,23.500000000000004,0.7123287671232876,0.6911764705882354,636.5,0.0408483896307934,2.9819324430479184,0.012166666666666666,True,False,0.15,
2020-09-18,2020-10-09,21,30.5,0.34,0.32,0.36,-0.1438,False,25.83,2020-10-08,0.035,20,early,False,30.500000000000004,28.500000000000004,0.8970588235294119,0.8906250000000001,644.0,0.047360248447204975,0.8643245341614907,0.011147540983606558,True,False,0.15,
2020-09-25,2020-10-16,21,27.0,0.225,0.21,0.24,-0.1335,False,26.38,2020-09-28,0.11,3,early,False,11.5,10.0,0.5111111111111111,0.47619047619047616,562.5,0.020444444444444446,2.4874074074074075,0.008333333333333333,True,False,0.15,
2020-10-02,2020-10-23,21,26.0,0.225,0.22,0.23,-0.1292,False,27.63,2020-10-07,0.09,5,early,False,13.5,13.0,0.6,0.5909090909090909,542.5,0.02488479262672811,1.816589861751152,0.008653846153846154,True,False,0.15,
2020-10-09,2020-10-30,21,28.0,0.23,0.22,0.24,-0.1468,False,25.0,2020-10-22,0.075,13,early,False,15.500000000000004,14.500000000000002,0.673913043478261,0.6590909090909092,583.0,0.026586620926243573,0.7464705106214542,0.008214285714285714,True,False,0.15,
2020-10-16,2020-11-06,21,27.0,0.29,0.28,0.3,-0.1514,False,27.41,2020-11-02,0.14,17,early,False,14.999999999999996,14.000000000000002,0.5172413793103448,0.5,569.0,0.026362038664323368,0.5660084772045899,0.01074074074074074,True,False,0.15,
2020-10-23,2020-11-13,21,27.0,0.255,0.24,0.27,-0.1382,False,27.55,2020-11-04,0.105,12,early,False,15.000000000000002,13.5,0.5882352941176471,0.5625,565.5,0.026525198938992047,0.8068081343943415,0.009444444444444445,True,False,0.15,
2020-10-30,2020-11-20,21,25.0,0.43,0.42,0.44,-0.1727,False,38.02,2020-11-02,0.2,3,early,False,23.0,21.999999999999996,0.5348837209302325,0.5238095238095237,543.0,0.0423572744014733,5.153468385512585,0.0172,True,False,0.15,
2020-11-06,2020-11-27,21,26.5,0.22,0.21,0.23,-0.1515,False,24.86,2020-11-09,0.04,3,early,False,18.0,17.0,0.8181818181818182,0.8095238095238095,552.0000000000001,0.032608695652173905,3.967391304347825,0.00830188679245283,True,False,0.15,
2020-11-13,2020-12-04,21,31.0,0.3,0.29,0.31,-0.1619,False,23.1,2020-11-16,0.1,3,early,False,20.0,18.999999999999996,0.6666666666666666,0.6551724137931034,650.0,0.03076923076923077,3.743589743589744,0.00967741935483871,True,False,0.15,
2020-11-20,2020-12-11,21,32.5,0.285,0.28,0.29,-0.1466,False,23.7,2020-11-23,0.08,3,early,False,20.499999999999996,20.0,0.7192982456140351,0.7142857142857142,678.5,0.030213706705969044,3.6760009825595668,0.008769230769230769,True,False,0.15,
2020-11-27,2020-12-18,21,35.0,0.365,0.36,0.37,-0.1564,False,20.84,2020-12-04,0.085,7,early,False,27.999999999999996,27.499999999999996,0.7671232876712328,0.7638888888888888,736.5,0.03801765105227427,1.9823489477257297,0.010428571428571428,True,False,0.15,
2020-12-04,2020-12-24,20,37.0,0.405,0.38,0.43,-0.1452,False,20.79,2020-12-10,0.19,6,early,False,21.500000000000004,19.0,0.5308641975308643,0.5,780.5,0.027546444586803335,1.675742045697203,0.010945945945945947,True,False,0.15,
2020-12-11,2020-12-31,20,37.0,0.4,0.38,0.42,-0.1389,False,23.31,2020-12-28,0.2,17,early,False,20.0,18.0,0.5,0.47368421052631576,780.0,0.02564102564102564,0.55052790346908,0.010810810810810811,True,False,0.15,
2020-12-18,2021-01-08,21,35.5,0.39,0.37,0.41,-0.1421,False,21.57,2020-12-29,0.185,11,early,False,20.5,18.5,0.5256410256410257,0.5,749.0,0.027369826435246995,0.9081806044422867,0.010985915492957746,True,False,0.15,
2021-01-08,2021-01-29,21,38.0,0.34,0.33,0.35,-0.1598,False,21.56,2021-01-12,0.12,4,early,False,22.000000000000004,21.000000000000004,0.6470588235294119,0.6363636363636365,794.0,0.02770780856423174,2.5283375314861463,0.008947368421052633,True,False,0.15,
2021-01-15,2021-02-05,21,38.5,0.32,0.3,0.34,-0.1405,False,24.34,2021-01-19,0.135,4,early,False,18.5,16.499999999999996,0.578125,0.5499999999999999,802.0,0.023067331670822942,2.1048940149625937,0.008311688311688312,True,False,0.15,
2021-01-22,2021-02-12,21,38.5,0.37,0.35,0.39,-0.163,False,21.91,2021-02-03,0.12,12,early,False,25.0,23.0,0.6756756756756757,0.6571428571428571,807.0,0.030978934324659233,0.9422759190417184,0.00961038961038961,True,False,0.15,
2021-01-29,2021-02-19,21,35.0,0.385,0.38,0.39,-0.151,False,33.09,2021-02-02,0.085,4,early,False,30.0,29.5,0.7792207792207793,0.7763157894736842,738.5,0.040622884224779957,3.706838185511171,0.011000000000000001,True,False,0.15,
2021-02-05,2021-02-26,21,39.0,0.3,0.28,0.32,-0.1496,False,20.87,2021-02-08,0.115,3,early,False,18.5,16.500000000000004,0.6166666666666667,0.5892857142857143,810.0000000000001,0.022839506172839502,2.778806584362139,0.007692307692307692,True,False,0.15,
2021-02-12,2021-03-05,21,40.5,0.3,0.27,0.33,-0.1379,False,19.97,2021-02-17,0.115,5,early,False,18.5,15.500000000000004,0.6166666666666667,0.5740740740740742,840.0,0.022023809523809525,1.6077380952380953,0.007407407407407407,True,False,0.15,
2021-02-19,2021-03-12,21,42.0,0.35,0.33,0.37,-0.1456,False,22.05,2021-02-23,0.135,4,early,False,21.499999999999996,19.5,0.6142857142857142,0.5909090909090909,875.0,0.024571428571428567,2.2421428571428565,0.008333333333333333,True,False,0.15,
2021-02-26,2021-03-19,21,43.5,0.435,0.42,0.45,-0.1483,False,27.95,2021-03-02,0.195,4,early,False,24.0,22.499999999999996,0.5517241379310345,0.5357142857142856,913.5000000000001,0.026272577996715923,2.397372742200328,0.01,True,False,0.15,
2021-03-05,2021-03-26,21,48.0,0.48,0.46,0.5,-0.1447,False,24.66,2021-03-15,0.22,10,early,False,26.0,24.000000000000004,0.5416666666666666,0.5217391304347827,1008.0000000000001,0.025793650793650792,0.941468253968254,0.01,True,False,0.15,
2021-03-12,2021-04-01,20,49.0,0.57,0.52,0.62,-0.1665,False,20.69,2021-04-01,0.005,20,early,False,56.49999999999999,51.5,0.9912280701754386,0.9903846153846154,1037.0,0.054484088717454186,0.9943346190935388,0.011632653061224489,True,False,0.15,
2021-03-19,2021-04-09,21,45.0,0.465,0.44,0.49,-0.145,False,20.95,2021-03-26,0.18,7,early,False,28.500000000000004,26.0,0.6129032258064517,0.5909090909090909,946.5,0.030110935023771795,1.5700701833823865,0.010333333333333333,True,False,0.15,
2021-03-26,2021-04-16,21,45.5,0.375,0.36,0.39,-0.1445,False,18.86,2021-04-01,0.13,6,early,False,24.5,23.0,0.6533333333333333,0.6388888888888888,947.5,0.025857519788918207,1.5729991204925244,0.008241758241758242,True,False,0.15,
2021-04-09,2021-04-30,21,45.0,0.31,0.3,0.32,-0.1618,False,16.69,2021-04-15,0.15,6,early,False,16.0,15.0,0.5161290322580645,0.5,931.0,0.017185821697099892,1.04547081990691,0.006888888888888889,True,False,0.15,
2021-04-16,2021-05-07,21,45.0,0.295,0.29,0.3,-0.1521,False,16.25,2021-04-27,0.105,11,early,False,19.0,18.5,0.6440677966101694,0.6379310344827587,929.5,0.020441097364174286,0.678272776174874,0.006555555555555555,True,False,0.15,
2021-04-23,2021-05-14,21,44.0,0.255,0.24,0.27,-0.136,False,17.33,2021-04-28,0.075,5,early,False,18.0,16.499999999999996,0.7058823529411765,0.6874999999999999,905.5000000000001,0.01987852015461071,1.4511319712865818,0.0057954545454545455,True,False,0.15,
2021-04-30,2021-05-21,21,45.5,0.295,0.28,0.31,-0.1424,False,18.61,2021-05-03,0.13,3,early,False,16.499999999999996,15.000000000000002,0.5593220338983049,0.5357142857142857,939.5,0.0175625332623736,2.1367748802554547,0.006483516483516483,True,False,0.15,
2021-05-07,2021-05-28,21,50.0,0.295,0.27,0.32,-0.1476,False,16.69,2021-05-17,0.135,10,early,False,15.999999999999998,13.5,0.5423728813559321,0.5,1029.5,0.015541525012141814,0.5672656629431762,0.0059,True,False,0.15,
2021-05-14,2021-06-04,21,49.5,0.345,0.33,0.36,-0.1548,False,18.81,2021-05-24,0.145,10,early,False,20.0,18.500000000000004,0.5797101449275363,0.5606060606060607,1024.5,0.019521717911176184,0.7125427037579307,0.0069696969696969695,True,False,0.15,
2021-05-21,2021-06-11,21,48.5,0.365,0.35,0.38,-0.1592,False,20.15,2021-05-27,0.18,6,early,False,18.5,17.0,0.5068493150684932,0.4857142857142857,1006.5000000000001,0.018380526577247886,1.1181487001159132,0.007525773195876289,True,False,0.15,
2021-05-28,2021-06-18,21,48.5,0.305,0.3,0.31,-0.1492,False,16.76,2021-06-01,0.125,4,early,False,18.0,17.5,0.5901639344262295,0.5833333333333334,1000.5000000000001,0.017991004497751123,1.64167916041979,0.006288659793814433,True,False,0.15,
2021-06-04,2021-06-25,21,52.0,0.425,0.41,0.44,-0.1523,False,16.42,2021-06-15,0.155,11,early,False,27.0,25.5,0.6352941176470588,0.6219512195121951,1082.5,0.024942263279445726,0.8276296451816081,0.008173076923076924,True,False,0.15,
2021-06-11,2021-06-30,19,52.0,0.35,0.33,0.37,-0.1442,False,15.65,2021-06-22,0.145,11,early,False,20.5,18.500000000000004,0.5857142857142857,0.5606060606060607,1075.0,0.019069767441860466,0.63276955602537,0.00673076923076923,True,False,0.15,
2021-06-18,2021-07-09,21,48.5,0.46,0.43,0.49,-0.1533,False,20.7,2021-06-21,0.16,3,early,False,30.000000000000004,27.0,0.6521739130434784,0.627906976744186,1016.0000000000001,0.02952755905511811,3.59251968503937,0.009484536082474227,True,False,0.15,
2021-06-25,2021-07-16,21,51.5,0.285,0.27,0.3,-0.142,False,15.62,2021-07-16,2.88,21,expiry,False,-259.5,-261.0,-9.105263157894738,-9.666666666666666,1058.5,-0.24515824279641002,-4.261083743842365,0.005533980582524271,False,False,0.15,
2021-07-02,2021-07-23,21,51.0,0.305,0.29,0.32,-0.1489,False,15.07,2021-07-23,2.44,21,expiry,False,-213.49999999999997,-215.0,-6.999999999999999,-7.413793103448277,1050.5,-0.2032365540218943,-3.5324448675234015,0.005980392156862745,False,False,0.15,
2021-07-09,2021-07-30,21,49.0,0.37,0.35,0.39,-0.1628,False,16.18,2021-07-29,0.075,20,early,False,29.5,27.499999999999996,0.7972972972972973,0.7857142857142856,1017.0000000000001,0.02900688298918387,0.5293756145526056,0.007551020408163266,True,False,0.15,
2021-07-16,2021-08-06,21,44.0,0.315,0.3,0.33,-0.1317,False,18.45,2021-07-26,0.14,10,early,False,17.5,15.999999999999998,0.5555555555555556,0.5333333333333333,911.5000000000001,0.01919912232583653,0.7007679648930334,0.007159090909090909,True,False,0.15,
2021-07-23,2021-08-13,21,44.0,0.31,0.29,0.33,-0.1317,False,17.2,2021-07-29,0.135,6,early,False,17.5,15.499999999999996,0.5645161290322581,0.5344827586206896,911.0000000000001,0.01920965971459934,1.1685876326381264,0.007045454545454546,True,False,0.15,
2021-07-30,2021-08-20,21,45.0,0.335,0.33,0.34,-0.1429,False,18.24,2021-08-06,0.13,7,early,False,20.5,20.0,0.6119402985074627,0.6060606060606061,933.5,0.02196036422067488,1.1450761343637617,0.0074444444444444445,True,False,0.15,
2021-08-06,2021-08-27,21,45.5,0.285,0.27,0.3,-0.1371,False,16.15,2021-08-11,0.14,5,early,False,14.499999999999996,13.0,0.5087719298245613,0.48148148148148145,938.5,0.015450186467767711,1.127863612147043,0.0062637362637362635,True,False,0.15,
2021-08-13,2021-09-03,21,46.0,0.31,0.3,0.32,-0.157,False,15.45,2021-08-25,0.145,12,early,False,16.5,15.5,0.532258064516129,0.5166666666666667,951.0000000000001,0.01735015772870662,0.5277339642481597,0.006739130434782609,True,False,0.15,
2021-08-20,2021-09-10,21,42.5,0.355,0.34,0.37,-0.1672,False,18.56,2021-08-23,0.14,3,early,False,21.499999999999996,20.0,0.6056338028169013,0.5882352941176471,885.5,0.024280067758328625,2.954074910596649,0.008352941176470587,True,False,0.15,
2021-08-27,2021-09-17,21,46.0,0.32,0.31,0.33,-0.1612,False,16.39,2021-09-13,0.055,17,early,False,26.5,25.5,0.828125,0.8225806451612904,952.0000000000001,0.02783613445378151,0.5976581809194266,0.006956521739130435,True,False,0.15,
2021-09-03,2021-09-24,21,45.5,0.395,0.38,0.41,-0.1573,False,16.41,2021-09-15,0.105,12,early,False,29.000000000000004,27.500000000000004,0.7341772151898736,0.7236842105263159,949.5,0.030542390731964197,0.9289977180972443,0.008681318681318682,True,False,0.15,
2021-09-10,2021-09-30,20,44.0,0.325,0.3,0.35,-0.1276,False,20.95,2021-09-15,0.11,5,early,False,21.500000000000004,19.0,0.6615384615384616,0.6333333333333333,912.5000000000001,0.02356164383561644,1.7200000000000002,0.007386363636363636,True,False,0.15,
2021-09-17,2021-10-08,21,45.5,0.41,0.39,0.43,-0.1478,False,20.81,2021-09-23,0.145,6,early,False,26.5,24.500000000000004,0.6463414634146342,0.6282051282051283,951.0,0.02786540483701367,1.6951454609183314,0.00901098901098901,True,False,0.15,
2021-09-24,2021-10-15,21,47.0,0.32,0.31,0.33,-0.1433,False,17.75,2021-10-01,0.125,7,early,False,19.5,18.5,0.609375,0.5967741935483871,972.0,0.020061728395061727,1.0460758377425043,0.006808510638297872,True,False,0.15,
2021-10-01,2021-10-22,21,49.0,0.38,0.37,0.39,-0.143,False,21.15,2021-10-07,0.165,6,early,False,21.5,20.5,0.5657894736842105,0.5540540540540541,1018.0000000000001,0.02111984282907662,1.2847904387688278,0.007755102040816327,True,False,0.15,
2021-10-08,2021-10-29,21,52.0,0.385,0.37,0.4,-0.149,False,18.77,2021-10-14,0.125,6,early,False,26.0,24.5,0.6753246753246753,0.6621621621621622,1078.5,0.02410755679184052,1.4665430381702984,0.007403846153846154,True,False,0.15,
2021-10-15,2021-11-05,21,53.5,0.305,0.29,0.32,-0.1444,False,16.3,2021-10-20,0.145,5,early,False,16.0,14.499999999999998,0.5245901639344263,0.5,1100.5,0.014538845979100408,1.0613357564743298,0.005700934579439252,True,False,0.15,
