entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2020-02-14,2020-03-06,21,17.5,0.17,0.16,0.18,-0.193,False,13.68,2020-02-19,0.07,5,early,False,10.0,9.0,0.5882352941176471,0.5625,367.0,0.027247956403269755,1.9891008174386922,0.009714285714285715,True,False,0.15,
2020-02-21,2020-03-13,21,17.0,0.11,0.1,0.12,-0.1259,False,17.08,2020-03-13,8.26,21,expiry,False,-815.0,-816.0,-74.0909090909091,-81.6,351.00000000000006,-2.3219373219373214,-40.35748202414868,0.006470588235294118,False,False,0.15,
2020-02-28,2020-03-20,21,12.0,0.275,0.25,0.3,-0.1379,False,40.11,2020-03-02,0.115,3,early,False,16.000000000000004,13.5,0.5818181818181819,0.54,267.50000000000006,0.059813084112149535,7.277258566978194,0.02291666666666667,True,False,0.15,
2020-03-06,2020-03-27,21,10.0,0.265,0.25,0.28,-0.1377,False,41.94,2020-03-27,1.91,21,expiry,False,-164.5,-166.0,-6.2075471698113205,-6.64,226.5,-0.7262693156732892,-12.623252391464312,0.026500000000000003,False,False,0.15,
2020-03-13,2020-04-03,21,6.5,0.505,0.45,0.56,-0.1889,False,57.83,2020-03-24,0.235,11,early,False,27.0,21.500000000000004,0.5346534653465347,0.47777777777777786,180.5,0.14958448753462603,4.963485268194409,0.0776923076923077,True,False,0.15,
2020-03-27,2020-04-17,21,6.0,0.2,0.19,0.21,-0.1343,False,65.54,2020-04-03,0.09,7,early,False,11.000000000000002,10.0,0.55,0.5263157894736842,140.0,0.07857142857142858,4.096938775510205,0.03333333333333333,True,False,0.15,
2020-04-03,2020-04-24,21,27.5,0.945,0.86,1.03,-0.1622,False,46.8,2020-04-07,0.47,4,early,False,47.5,39.0,0.5026455026455027,0.45348837209302323,644.5,0.07370054305663305,6.725174553917766,0.03436363636363636,True,False,0.15,
2020-04-17,2020-05-08,21,33.0,0.89,0.82,0.96,-0.1462,False,38.15,2020-04-22,0.39,5,early,False,50.0,42.99999999999999,0.5617977528089888,0.5243902439024389,749.0,0.06675567423230974,4.873164218958611,0.02696969696969697,True,False,0.15,
2020-04-24,2020-05-15,21,39.0,0.915,0.9,0.93,-0.1556,False,35.93,2020-04-29,0.18,5,early,False,73.50000000000001,72.0,0.8032786885245903,0.8,871.5000000000001,0.08433734939759037,6.1566265060240974,0.02346153846153846,True,False,0.15,
2020-05-01,2020-05-22,21,41.5,0.94,0.9,0.98,-0.1546,False,37.19,2020-05-08,0.175,7,early,False,76.49999999999999,72.50000000000001,0.8138297872340424,0.8055555555555557,924.0000000000001,0.08279220779220776,4.317022263450833,0.022650602409638555,True,False,0.15,
2020-05-08,2020-05-29,21,46.0,0.755,0.72,0.79,-0.1555,False,27.98,2020-05-18,0.3,10,early,False,45.5,42.0,0.6026490066225165,0.5833333333333334,995.5000000000001,0.04570567553992968,1.6682571572074334,0.01641304347826087,True,False,0.15,
2020-05-15,2020-06-05,21,41.0,0.71,0.69,0.73,-0.1534,False,31.89,2020-05-18,0.175,3,early,False,53.49999999999999,51.49999999999999,0.7535211267605633,0.7463768115942028,891.0000000000001,0.060044893378226695,7.305462027684247,0.017317073170731705,True,False,0.15,
2020-05-22,2020-06-12,21,45.5,0.61,0.58,0.64,-0.1443,True,28.16,2020-05-26,0.25,4,early,False,36.0,32.99999999999999,0.5901639344262295,0.5689655172413792,971.0,0.037075180226570546,3.383110195674562,0.013406593406593406,True,False,0.15,
2020-05-29,2020-06-19,21,45.5,0.625,0.6,0.65,-0.1534,True,27.51,2020-06-02,0.245,4,early,False,38.0,35.5,0.608,0.5916666666666667,972.5,0.0390745501285347,3.5655526992287916,0.013736263736263736,True,False,0.15,
2020-06-05,2020-06-26,21,55.5,0.695,0.65,0.74,-0.1527,True,24.52,2020-06-08,0.31,3,early,False,38.49999999999999,34.0,0.553956834532374,0.5230769230769231,1179.5000000000002,0.03264094955489613,3.9713155291790296,0.012522522522522521,True,False,0.15,
2020-06-12,2020-07-02,20,47.0,1.055,0.99,1.12,-0.1494,False,36.09,2020-06-16,0.38,4,early,False,67.5,61.0,0.6398104265402843,0.6161616161616161,1045.5,0.06456241032998565,5.89131994261119,0.022446808510638298,True,False,0.15,
2020-06-19,2020-07-10,21,48.0,0.85,0.79,0.91,-0.1521,False,35.12,2020-07-02,0.28,13,early,False,56.99999999999999,51.0,0.6705882352941176,0.6455696202531646,1045.0,0.054545454545454536,1.5314685314685312,0.017708333333333333,True,False,0.15,
2020-06-26,2020-07-17,21,42.0,0.775,0.74,0.81,-0.1526,False,34.73,2020-06-30,0.235,4,early,False,54.0,50.5,0.6967741935483871,0.6824324324324325,917.5,0.05885558583106267,5.370572207084469,0.018452380952380953,True,False,0.15,
2020-07-10,2020-07-31,21,43.5,0.875,0.83,0.92,-0.1932,False,27.29,2020-07-15,0.335,5,early,False,54.0,49.49999999999999,0.6171428571428571,0.5963855421686746,957.5000000000001,0.056396866840731065,4.116971279373368,0.020114942528735632,True,False,0.15,
2020-07-17,2020-08-07,21,44.0,0.5,0.47,0.53,-0.1338,False,25.68,2020-07-21,0.17,4,early,False,32.99999999999999,29.999999999999993,0.6599999999999998,0.6382978723404253,930.0000000000001,0.03548387096774192,3.23790322580645,0.011363636363636364,True,False,0.15,
2020-07-24,2020-08-14,21,46.5,0.585,0.56,0.61,-0.1503,False,25.84,2020-08-03,0.165,10,early,False,41.99999999999999,39.5,0.7179487179487178,0.7053571428571428,988.5000000000001,0.04248861911987859,1.5508345978755687,0.012580645161290321,True,False,0.15,
2020-07-31,2020-08-21,21,45.0,0.515,0.48,0.55,-0.1458,False,24.46,2020-08-04,0.175,4,early,False,34.0,30.5,0.6601941747572816,0.6354166666666666,951.5,0.03573305307409354,3.2606410930110354,0.011444444444444445,True,False,0.15,
2020-08-07,2020-08-28,21,48.5,0.55,0.5,0.6,-0.1581,False,22.21,2020-08-12,0.16,5,early,False,39.0,34.0,0.709090909090909,0.68,1025.0000000000002,0.03804878048780487,2.7775609756097555,0.011340206185567012,True,False,0.15,
2020-08-14,2020-09-04,21,50.5,0.55,0.52,0.58,-0.1596,False,22.05,2020-09-04,0.94,21,expiry,False,-38.99999999999999,-41.99999999999999,-0.7090909090909089,-0.8076923076923076,1065.0000000000002,-0.03661971830985914,-0.6364855801475517,0.010891089108910892,False,False,0.15,
2020-08-21,2020-09-11,21,46.5,0.475,0.45,0.5,-0.1548,False,22.54,2020-08-25,0.195,4,early,False,27.999999999999996,25.5,0.5894736842105263,0.5666666666666667,977.5000000000001,0.028644501278772373,2.613810741687979,0.010215053763440859,True,False,0.15,
2020-08-28,2020-09-18,21,47.5,0.505,0.49,0.52,-0.1532,False,22.96,2020-09-18,0.26,21,expiry,False,24.5,23.0,0.48514851485148514,0.46938775510204084,1000.5,0.02448775612193903,0.42562052307179743,0.01063157894736842,True,False,0.15,
2020-09-04,2020-09-25,21,43.0,0.545,0.5,0.59,-0.1444,False,30.75,2020-09-16,0.205,12,early,False,34.00000000000001,29.500000000000004,0.6238532110091743,0.5900000000000001,914.5,0.03717878622197923,1.1308547475852018,0.012674418604651164,True,False,0.15,
2020-09-11,2020-10-02,21,40.0,0.635,0.6,0.67,-0.1897,False,26.87,2020-09-16,0.145,5,early,False,49.0,45.49999999999999,0.7716535433070866,0.7583333333333332,863.5,0.056745801968731906,4.1424435437174285,0.015875,True,False,0.15,
2020-09-18,2020-10-09,21,42.0,0.48,0.45,0.51,-0.1553,False,25.83,2020-10-07,0.155,19,early,False,32.49999999999999,29.500000000000004,0.6770833333333331,0.6555555555555557,888.0,0.03659909909909909,0.7030879563774299,0.011428571428571429,True,False,0.15,
2020-09-25,2020-10-16,21,37.0,0.455,0.44,0.47,-0.1434,False,26.38,2020-09-28,0.185,3,early,False,27.0,25.5,0.5934065934065934,0.5795454545454546,785.5,0.03437301082113304,4.18204964990452,0.012297297297297298,True,False,0.15,
2020-10-02,2020-10-23,21,36.5,0.51,0.48,0.54,-0.156,False,27.63,2020-10-05,0.22,3,early,False,29.000000000000004,26.0,0.5686274509803922,0.5416666666666666,781.0000000000001,0.03713188220230473,4.517712334613742,0.013972602739726028,True,False,0.15,
2020-10-09,2020-10-30,21,40.0,0.485,0.45,0.52,-0.1608,False,25.0,2020-10-20,0.225,11,early,False,26.0,22.5,0.5360824742268041,0.5,848.5,0.030642309958750738,1.0167675577221835,0.012125,True,False,0.15,
2020-10-16,2020-11-06,21,38.0,0.47,0.44,0.5,-0.1428,False,27.41,2020-10-22,0.22,6,early,False,24.999999999999996,22.0,0.5319148936170212,0.5,807.0,0.030978934324659226,1.8845518380834363,0.012368421052631579,True,False,0.15,
2020-10-23,2020-11-13,21,39.5,0.53,0.5,0.56,-0.1561,False,27.55,2020-11-10,0.015,18,early,False,51.5,48.5,0.9716981132075472,0.97,843.0,0.06109134045077105,1.238796625807302,0.013417721518987343,True,False,0.15,
2020-10-30,2020-11-20,21,34.0,0.63,0.59,0.67,-0.1526,False,38.02,2020-11-02,0.28,3,early,False,35.0,30.999999999999993,0.5555555555555556,0.5254237288135593,743.0000000000001,0.04710632570659488,5.731269627635711,0.01852941176470588,True,False,0.15,
2020-11-06,2020-11-27,21,36.0,0.41,0.38,0.44,-0.1475,False,24.86,2020-11-09,0.115,3,early,False,29.5,26.5,0.7195121951219512,0.6973684210526315,761.0,0.03876478318002628,4.716381953569864,0.011388888888888888,True,False,0.15,
2020-11-13,2020-12-04,21,43.0,0.49,0.45,0.53,-0.1423,False,23.1,2020-11-16,0.16,3,early,False,32.99999999999999,29.000000000000004,0.6734693877551019,0.6444444444444445,909.0,0.0363036303630363,4.416941694169417,0.011395348837209301,True,False,0.15,
2020-11-20,2020-12-11,21,46.0,0.55,0.51,0.59,-0.1479,False,23.7,2020-11-23,0.25,3,early,False,30.000000000000004,26.0,0.5454545454545454,0.5098039215686274,975.0000000000001,0.03076923076923077,3.743589743589744,0.011956521739130435,True,False,0.15,
2020-11-27,2020-12-18,21,50.0,0.71,0.67,0.75,-0.1476,False,20.84,2020-12-04,0.12,7,early,False,59.0,55.00000000000001,0.8309859154929577,0.8208955223880599,1071.0,0.055088702147525676,2.872482326263839,0.014199999999999999,True,False,0.15,
2020-12-04,2020-12-24,20,54.0,0.64,0.59,0.69,-0.1547,False,20.79,2020-12-10,0.265,6,early,False,37.5,32.49999999999999,0.5859375,0.5508474576271185,1144.0,0.03277972027972028,1.9940996503496502,0.011851851851851851,True,False,0.15,
2020-12-11,2020-12-31,20,54.5,0.735,0.67,0.8,-0.1543,False,23.31,2020-12-23,0.16,12,early,False,57.49999999999999,51.0,0.7823129251700679,0.7611940298507462,1163.5,0.049419853889127625,1.5031872224609655,0.013486238532110091,True,False,0.15,
2020-12-18,2021-01-08,21,52.0,0.64,0.6,0.68,-0.1441,False,21.57,2020-12-28,0.27,10,early,False,37.0,32.99999999999999,0.578125,0.5499999999999999,1104.0,0.03351449275362319,1.2232789855072466,0.012307692307692308,True,False,0.15,
2021-01-08,2021-01-29,21,58.5,0.67,0.63,0.71,-0.1534,False,21.56,2021-01-12,0.22,4,early,False,45.00000000000001,41.0,0.6716417910447762,0.6507936507936508,1237.0,0.03637833468067907,3.319523039611965,0.011452991452991454,True,False,0.15,
2021-01-15,2021-02-05,21,61.5,0.745,0.69,0.8,-0.1563,False,24.34,2021-01-20,0.36,5,early,False,38.5,32.99999999999999,0.5167785234899329,0.4782608695652173,1304.5,0.02951322345726332,2.154465312380222,0.012113821138211382,True,False,0.15,
2021-01-22,2021-02-12,21,60.5,0.73,0.68,0.78,-0.1562,False,21.91,2021-02-03,0.1,12,early,False,63.0,58.00000000000001,0.863013698630137,0.8529411764705883,1283.0000000000002,0.04910366328916601,1.4935697583787995,0.012066115702479339,True,False,0.15,
2021-01-29,2021-02-19,21,55.0,0.74,0.71,0.77,-0.1387,False,33.09,2021-02-01,0.32,3,early,False,42.0,38.99999999999999,0.5675675675675675,0.5492957746478873,1174.0,0.03577512776831346,4.352640545144804,0.013454545454545455,True,False,0.15,
2021-02-05,2021-02-26,21,62.5,0.61,0.57,0.65,-0.144,False,20.87,2021-02-08,0.195,3,early,False,41.5,37.49999999999999,0.680327868852459,0.6578947368421052,1311.0,0.031655225019069415,3.8513857106534455,0.00976,True,False,0.15,
2021-02-12,2021-03-05,21,67.5,0.73,0.69,0.77,-0.1524,False,19.97,2021-02-19,0.365,7,early,False,36.5,32.49999999999999,0.5,0.47101449275362306,1423.0,0.025650035137034434,1.3374661178596525,0.010814814814814815,True,False,0.15,
2021-02-19,2021-03-12,21,68.5,0.775,0.69,0.86,-0.1458,False,22.05,2021-02-23,0.38,4,early,False,39.5,30.999999999999993,0.5096774193548387,0.44927536231884047,1447.5,0.027288428324697755,2.49006908462867,0.011313868613138687,True,False,0.15,
2021-02-26,2021-03-19,21,71.0,0.975,0.92,1.03,-0.1557,False,27.95,2021-03-02,0.435,4,early,False,54.0,48.50000000000001,0.5538461538461539,0.5271739130434784,1517.5,0.03558484349258649,3.247116968698517,0.013732394366197182,True,False,0.15,
2021-03-05,2021-03-26,21,79.0,0.905,0.85,0.96,-0.1477,False,24.66,2021-03-15,0.45,10,early,False,45.5,40.0,0.5027624309392266,0.47058823529411764,1670.5,0.027237354085603113,0.9941634241245136,0.011455696202531646,True,False,0.15,
2021-03-12,2021-04-01,20,79.0,0.965,0.91,1.02,-0.1464,False,20.69,2021-03-31,0.29,19,early,False,67.5,62.000000000000014,0.6994818652849741,0.6813186813186815,1676.5,0.040262451535937965,0.7734628847693346,0.012215189873417721,True,False,0.15,
2021-03-19,2021-04-09,21,74.0,0.945,0.86,1.03,-0.1549,False,20.95,2021-03-31,0.33,12,early,False,61.5,53.0,0.6507936507936508,0.6162790697674418,1574.5,0.03906001905366783,1.1880755795490632,0.01277027027027027,True,False,0.15,
2021-03-26,2021-04-16,21,73.0,0.895,0.86,0.93,-0.151,False,18.86,2021-04-01,0.205,6,early,False,69.0,65.5,0.770949720670391,0.7616279069767442,1549.5000000000002,0.04453049370764762,2.70893836721523,0.01226027397260274,True,False,0.15,
2021-04-09,2021-04-30,21,70.0,0.735,0.7,0.77,-0.1494,False,16.69,2021-04-14,0.365,5,early,False,37.0,33.5,0.5034013605442177,0.4785714285714286,1473.5,0.025110281642348152,1.833050559891415,0.0105,True,False,0.15,
2021-04-16,2021-05-07,21,70.0,0.745,0.71,0.78,-0.1571,False,16.25,2021-04-26,0.31,10,early,False,43.5,40.0,0.5838926174496645,0.5633802816901409,1474.5,0.029501525940996948,1.0768056968463886,0.010642857142857143,True,False,0.15,
2021-04-23,2021-05-14,21,68.0,0.675,0.64,0.71,-0.146,False,17.33,2021-04-27,0.28,4,early,False,39.5,36.0,0.5851851851851851,0.5625,1427.5000000000002,0.027670753064798593,2.5249562171628717,0.009926470588235295,True,False,0.15,
2021-04-30,2021-05-21,21,72.0,0.76,0.74,0.78,-0.1545,False,18.61,2021-05-03,0.35,3,early,False,41.0,39.0,0.5394736842105263,0.527027027027027,1516.0,0.02704485488126649,3.290457343887423,0.010555555555555556,True,False,0.15,
2021-05-07,2021-05-28,21,78.0,0.735,0.7,0.77,-0.1487,False,16.69,2021-05-18,0.31,11,early,False,42.5,38.99999999999999,0.5782312925170068,0.557142857142857,1633.5000000000002,0.02601775329048056,0.8633163591841277,0.009423076923076923,True,False,0.15,
2021-05-14,2021-06-04,21,76.0,0.92,0.84,1.0,-0.1504,False,18.81,2021-05-21,0.33,7,early,False,59.00000000000001,51.0,0.641304347826087,0.6071428571428571,1612.0,0.03660049627791564,1.9084544487770299,0.012105263157894737,True,False,0.15,
2021-05-21,2021-06-11,21,78.0,0.82,0.78,0.86,-0.1515,False,20.15,2021-05-27,0.295,6,early,False,52.49999999999999,48.50000000000001,0.6402439024390243,0.6217948717948719,1642.0000000000002,0.03197320341047502,1.945036540803897,0.010512820512820513,True,False,0.15,
2021-05-28,2021-06-18,21,80.0,0.72,0.7,0.74,-0.1445,False,16.76,2021-06-01,0.275,4,early,False,44.49999999999999,42.49999999999999,0.6180555555555555,0.6071428571428571,1672.0,0.026614832535885164,2.4286034688995213,0.009,True,False,0.15,
2021-06-04,2021-06-25,21,87.0,0.835,0.77,0.9,-0.1512,False,16.42,2021-06-11,0.34,7,early,False,49.49999999999999,43.0,0.5928143712574849,0.5584415584415584,1823.5000000000002,0.027145599122566484,1.4154490971052525,0.009597701149425287,True,False,0.15,
2021-06-11,2021-07-02,21,88.0,0.785,0.75,0.82,-0.1497,False,15.65,2021-06-23,0.285,12,early,False,50.0,46.5,0.6369426751592356,0.62,1838.5000000000002,0.02719608376393799,0.827214214486447,0.008920454545454546,True,False,0.15,
2021-06-18,2021-07-09,21,80.0,0.795,0.75,0.84,-0.1316,False,20.7,2021-06-21,0.31,3,early,False,48.50000000000001,44.0,0.6100628930817611,0.5866666666666667,1679.5,0.028877642155403397,3.5134464622407466,0.0099375,True,False,0.15,
2021-06-25,2021-07-16,21,90.5,0.76,0.73,0.79,-0.1458,False,15.62,2021-07-16,8.34,21,expiry,False,-758.0,-761.0,-9.973684210526315,-10.424657534246576,1886.0000000000002,-0.40190880169671256,-6.985557743776194,0.008397790055248619,False,False,0.15,
2021-07-02,2021-07-23,21,89.0,0.92,0.86,0.98,-0.1697,False,15.07,2021-07-23,6.89,21,expiry,False,-597.0,-602.9999999999999,-6.489130434782608,-7.011627906976742,1872.0,-0.3189102564102564,-5.54296398046398,0.010337078651685394,False,False,0.15,
2021-07-09,2021-07-30,21,85.0,1.065,1.04,1.09,-0.1771,False,16.18,2021-07-30,2.33,21,expiry,False,-126.50000000000001,-129.0,-1.187793427230047,-1.2403846153846154,1806.5,-0.07002491004705232,-1.2170996270082903,0.012529411764705881,False,False,0.15,
2021-07-16,2021-08-06,21,75.0,1.08,1.03,1.13,-0.1956,False,18.45,2021-07-26,0.435,10,early,False,64.5,59.5,0.5972222222222222,0.5776699029126213,1608.0,0.04011194029850746,1.4640858208955223,0.014400000000000001,True,False,0.15,
2021-07-23,2021-08-13,21,75.0,1.11,1.05,1.17,-0.1986,False,17.2,2021-07-29,0.5,6,early,False,61.00000000000001,55.00000000000001,0.5495495495495496,0.5238095238095238,1611.0,0.03786468032278088,2.303434719635837,0.0148,True,False,0.15,
2021-07-30,2021-08-20,21,74.0,0.765,0.72,0.81,-0.1502,False,18.24,2021-08-10,0.235,11,early,False,53.0,48.5,0.6928104575163399,0.6736111111111112,1556.5,0.03405075489881144,1.129865958006016,0.010337837837837838,True,False,0.15,
2021-08-06,2021-08-27,21,74.0,0.73,0.7,0.76,-0.153,False,16.15,2021-08-24,0.125,18,early,False,60.5,57.49999999999999,0.8287671232876712,0.8214285714285713,1553.0,0.03895685769478429,0.7899585032553481,0.009864864864864865,True,False,0.15,
2021-08-13,2021-09-03,21,72.5,0.69,0.65,0.73,-0.151,False,15.45,2021-08-25,0.22,12,early,False,47.0,43.00000000000001,0.6811594202898551,0.6615384615384616,1519.0,0.030941408821593155,0.9411345183234584,0.009517241379310344,True,False,0.15,
2021-08-20,2021-09-10,21,65.0,0.68,0.65,0.71,-0.1451,False,18.56,2021-08-23,0.275,3,early,False,40.5,37.5,0.5955882352941176,0.5769230769230769,1368.0,0.029605263157894735,3.601973684210526,0.010461538461538463,True,False,0.15,
2021-08-27,2021-09-17,21,75.0,0.665,0.65,0.68,-0.1412,False,16.39,2021-09-03,0.28,7,early,False,38.5,37.0,0.5789473684210527,0.5692307692307692,1566.5,0.024577082668368975,1.2815193105649538,0.008866666666666667,True,False,0.15,
2021-09-03,2021-09-24,21,76.0,0.665,0.62,0.71,-0.1444,False,16.41,2021-09-13,0.32,10,early,False,34.5,30.0,0.518796992481203,0.4838709677419355,1586.5,0.021745981720768987,0.7937283328080681,0.00875,True,False,0.15,
2021-09-10,2021-10-01,21,75.0,0.77,0.73,0.81,-0.1514,False,20.95,2021-09-15,0.33,5,early,False,44.0,40.0,0.5714285714285714,0.547945205479452,1577.0,0.027901077996195307,2.0367786937222574,0.010266666666666667,True,False,0.15,
2021-09-17,2021-10-08,21,78.0,0.9,0.85,0.95,-0.1528,False,20.81,2021-09-23,0.275,6,early,False,62.5,57.49999999999999,0.6944444444444444,0.676470588235294,1650.0000000000002,0.03787878787878787,2.304292929292929,0.011538461538461539,True,False,0.15,
2021-09-24,2021-10-15,21,83.0,0.85,0.8,0.9,-0.1504,False,17.75,2021-09-27,0.385,3,early,False,46.5,41.5,0.5470588235294118,0.51875,1745.0000000000002,0.026647564469914037,3.242120343839541,0.010240963855421687,True,False,0.15,
2021-10-01,2021-10-22,21,87.5,1.04,1.0,1.08,-0.1474,False,21.15,2021-10-07,0.405,6,early,False,63.5,59.5,0.6105769230769231,0.595,1854.0,0.03425026968716289,2.0835580726357423,0.011885714285714286,True,False,0.15,
2021-10-08,2021-10-29,21,93.5,1.1,0.99,1.21,-0.1519,False,18.77,2021-10-14,0.4,6,early,False,70.0,59.0,0.6363636363636362,0.5959595959595959,1980.0,0.03535353535353535,2.1506734006734005,0.011764705882352943,True,False,0.15,
2021-10-15,2021-11-05,21,95.0,0.835,0.81,0.86,-0.1401,False,16.3,2021-10-25,0.205,10,early,False,63.0,60.50000000000001,0.7544910179640718,0.7469135802469137,1983.5,0.03176203680362995,1.159314343332493,0.008789473684210526,True,False,0.15,
2021-10-22,2021-11-12,21,96.5,0.96,0.89,1.03,-0.1509,False,15.43,2021-10-26,0.44,4,early,False,52.0,45.0,0.5416666666666666,0.5056179775280899,2026.0,0.02566633761105627,2.3420533070088845,0.009948186528497409,True,False,0.15,
2021-10-29,2021-11-19,21,96.0,1.03,1.0,1.06,-0.1595,False,16.26,2021-11-05,0.43,7,early,False,60.00000000000001,57.00000000000001,0.5825242718446603,0.5700000000000001,2023.0000000000002,0.029658922392486405,1.5465009533225054,0.010729166666666666,True,False,0.15,
2021-11-05,2021-11-26,21,99.0,0.985,0.93,1.04,-0.1536,False,16.48,2021-11-15,0.345,10,early,False,64.0,58.50000000000001,0.649746192893401,0.6290322580645162,2078.5,0.030791436131825837,1.123887418811643,0.00994949494949495,True,False,0.15,
