date,t,sym,R,stopped,set,half,margin,dip,below,crosses,margin_b,dip_b,below_b,cross_b,chop
2026-08-26,09:40,INTC,-1.0,True,cur,B,0.06207047635126457,-0.033495496273703275,2,5,0.05-0.1,-0.1..-0.03,2-3,5-6,True
2026-08-26,09:41,PLTR,2.07,False,cur,B,0.1153002701220519,-0.02757390433538333,0,3,0.1-0.2,>-0.03,0,3-4,True
2026-08-26,09:44,CBRS,-1.0,True,cur,B,0.050456760272878876,-0.05156810236800414,0,4,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-08-26,09:45,QBTS,-1.0,True,cur,B,0.021947285011743475,-0.12855754033662295,5,4,0.02-0.05,-0.25..-0.1,4-6,3-4,False
2026-08-26,09:46,TGTX,-0.08,False,cur,B,0.024264034072118395,-0.1892411097805081,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-26,09:51,TSLA,-0.38,False,cur,B,0.11505958623970142,0.032776864989299395,0,1,0.1-0.2,,0,0-1,True
2026-08-26,09:55,AMZN,-1.0,True,cur,B,0.05644032369701755,-0.044593516948414964,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-08-26,09:58,IBIT,-1.0,True,cur,B,0.08041173933465814,-0.08292701800012449,0,2,0.05-0.1,-0.1..-0.03,0,2,True
2026-08-26,10:01,DINO,2.32,False,cur,B,0.06978970526801628,-0.02665499577819729,2,2,0.05-0.1,>-0.03,2-3,2,True
2026-08-26,10:06,SPCX,0.74,False,cur,B,0.0292764799647207,0.038744093872550234,0,0,0.02-0.05,,0,0-1,True
2026-08-26,10:16,HOOD,-1.0,True,cur,B,0.018827876979381576,-0.03788091256419845,2,2,<=0.02,-0.1..-0.03,2-3,2,True
2026-08-26,10:25,SMTC,0.09,False,cur,B,0.04172523346879894,-0.06430072353752779,3,2,0.02-0.05,-0.1..-0.03,2-3,2,True
2026-08-26,10:34,NOW,0.58,False,cur,B,0.02923881616962597,-0.07261219422252119,1,4,0.02-0.05,-0.1..-0.03,1,3-4,True
2026-08-26,10:48,MSFT,0.25,False,cur,B,0.04709730135904102,-0.004879902303583285,0,5,0.02-0.05,>-0.03,0,5-6,True
2026-08-26,11:11,RVMD,0.34,False,cur,B,0.43325521772071324,0.22532975644730652,0,0,>0.2,,0,0-1,True
2026-08-26,11:44,ADBE,0.35,False,cur,B,0.03823050100092196,-0.08517120681920962,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-26,13:21,CRM,0.43,False,cur,B,0.03587375462356225,-0.026278983504876584,0,1,0.02-0.05,>-0.03,0,0-1,True
2026-08-26,13:39,OKTA,2.05,False,cur,B,0.039085888302111994,-0.09593165769670685,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-26,15:25,NET,-0.06,False,cur,B,0.029099119729889728,-0.04498787867166695,5,4,0.02-0.05,-0.1..-0.03,4-6,3-4,True
2026-08-27,09:40,AMD,-1.0,True,cur,B,0.0726094974309257,-0.28804361314548776,3,3,0.05-0.1,-0.5..-0.25,2-3,3-4,False
2026-08-27,09:40,BMNR,0.23,False,cur,B,0.046575744278328605,-0.27955155541023174,10,1,0.02-0.05,-0.5..-0.25,7+,0-1,False
2026-08-27,09:42,OKTA,1.03,False,cur,B,0.34863336189256755,-0.6216255025306868,0,5,>0.2,<-0.5,0,5-6,True
2026-08-27,09:43,ANET,-1.0,True,cur,B,0.073879874786013,-0.19671757741050536,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-08-27,09:43,GOOGL,0.14,False,cur,B,0.0861638261878137,-0.09352018496171136,7,3,0.05-0.1,-0.1..-0.03,7+,3-4,True
2026-08-27,09:43,MSFT,2.71,False,cur,B,0.07331722906865536,-0.15956940826582205,3,5,0.05-0.1,-0.25..-0.1,2-3,5-6,True
2026-08-27,09:44,AAPL,2.67,False,cur,B,0.058257497521713164,-0.09165845840484164,0,4,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-08-27,09:47,HALO,0.07,False,cur,B,0.05833913608583532,-0.05919229992611713,0,5,0.05-0.1,-0.1..-0.03,0,5-6,True
2026-08-27,09:50,CF,-1.0,True,cur,B,0.029802979662378406,-0.132551652481547,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-08-27,10:15,HOOD,-0.27,False,cur,B,0.04631736197181182,-0.018561983697385976,1,2,0.02-0.05,>-0.03,1,2,True
2026-08-27,10:18,TGTX,1.66,False,cur,B,0.025018897974233806,-0.1076078083130237,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-27,10:23,LRCX,0.47,False,cur,B,0.049233790274648324,-0.07454557652019086,1,3,0.02-0.05,-0.1..-0.03,1,3-4,True
2026-08-27,10:33,BE,-0.49,False,cur,B,0.013973929256140709,-0.10102589161193357,10,1,<=0.02,-0.25..-0.1,7+,0-1,False
2026-08-27,10:51,UNH,-1.0,True,cur,B,0.0473253468389149,-0.07962667621012702,0,5,0.02-0.05,-0.1..-0.03,0,5-6,True
2026-08-27,11:08,QCOM,0.15,False,cur,B,0.06130702255540597,0.009263954255446759,0,0,0.05-0.1,,0,0-1,True
2026-08-27,11:20,DE,0.07,False,cur,B,0.04097131961429268,-0.042309739445738924,0,5,0.02-0.05,-0.1..-0.03,0,5-6,True
2026-08-27,12:01,SMTC,-1.0,True,cur,B,0.020103762838107376,-0.06786922295762876,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-27,12:17,P,0.03,False,cur,B,0.03960339166173419,-0.15553540002769273,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-08-27,12:48,MRVL,-1.0,True,cur,B,0.01748054966400969,-0.10945485722452131,10,1,<=0.02,-0.25..-0.1,7+,0-1,False
2026-08-27,13:40,NFLX,-0.1,False,cur,B,0.04345133189198745,0.01162243086704551,0,0,0.02-0.05,,0,0-1,True
2026-08-27,15:26,WDC,0.63,False,cur,B,0.025727142821993815,-0.05155489594434359,10,1,0.02-0.05,-0.1..-0.03,7+,0-1,True
2026-08-27,15:50,GLW,0.23,False,cur,B,0.021912220665200387,-0.0341289150952615,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-28,09:40,ILMN,-1.0,True,cur,B,0.07208926251647108,-0.25919165080515805,0,3,0.05-0.1,-0.5..-0.25,0,3-4,False
2026-08-28,09:40,IREN,-1.0,True,cur,B,0.15376313370946573,-0.16466747673820342,0,3,0.1-0.2,-0.25..-0.1,0,3-4,False
2026-08-28,09:40,MRVL,-1.0,True,cur,B,0.31536227632345126,-0.18986911433238596,0,1,>0.2,-0.25..-0.1,0,0-1,False
2026-08-28,09:41,HPE,-1.0,True,cur,B,0.02777228788539372,-0.2059251779420212,0,5,0.02-0.05,-0.25..-0.1,0,5-6,True
2026-08-28,09:43,NBIS,-1.0,True,cur,B,0.013141699222108645,-0.017612362100108758,0,3,<=0.02,>-0.03,0,3-4,True
2026-08-28,09:44,HNGE,-1.0,True,cur,B,0.03730924067416155,-0.05675299924524825,3,3,0.02-0.05,-0.1..-0.03,2-3,3-4,True
2026-08-28,09:44,OKTA,-1.0,True,cur,B,0.08341912771428445,-0.08397380902610097,5,5,0.05-0.1,-0.1..-0.03,4-6,5-6,True
2026-08-28,09:44,SKHY,0.68,False,cur,B,0.040211342869093454,-0.06342111617131571,0,4,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-08-28,09:45,GLW,-1.0,True,cur,B,0.02529262937245352,-0.039653103403816906,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-08-28,09:45,MU,0.24,False,cur,B,0.13478853681678946,0.005933156560484807,0,2,0.1-0.2,,0,2,True
2026-08-28,09:45,TXG,-1.0,True,cur,B,0.021732096270619904,-0.07560611667932175,1,3,0.02-0.05,-0.1..-0.03,1,3-4,True
2026-08-28,09:47,COHR,-1.0,True,cur,B,0.023942578622861872,-0.021184034442400797,1,3,0.02-0.05,>-0.03,1,3-4,True
2026-08-28,09:47,NTRA,-1.0,True,cur,B,0.04676363761449635,0.004124196086622811,0,1,0.02-0.05,,0,0-1,True
2026-08-28,09:53,BMNR,-1.0,True,cur,B,0.019991488374015237,-0.12535891506501085,4,3,<=0.02,-0.25..-0.1,4-6,3-4,False
2026-08-28,09:54,GH,-1.0,True,cur,B,0.08028034984761213,-0.0013718396607335505,0,2,0.05-0.1,>-0.03,0,2,True
2026-08-28,09:55,LRCX,-1.0,True,cur,B,0.02686125702415842,-0.04483147490701971,3,2,0.02-0.05,-0.1..-0.03,2-3,2,True
2026-08-28,09:57,AAOI,-1.0,True,cur,B,0.012742796915806135,-0.07327314802013975,8,4,<=0.02,-0.1..-0.03,7+,3-4,True
2026-08-28,10:14,SNDK,0.13,False,cur,B,0.019288987894602486,-0.004563692684163692,1,2,<=0.02,>-0.03,1,2,True
2026-08-28,10:15,ALAB,-1.0,True,cur,B,0.051512760926976535,-0.081622556604046,10,2,0.05-0.1,-0.1..-0.03,7+,2,True
2026-08-28,10:16,DRAM,-0.3,False,cur,B,0.029127956846806472,-0.04953635937730633,0,4,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-08-28,10:18,UNH,-0.9,False,cur,B,0.12394296299301504,-0.14794543578786656,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-08-28,10:29,ASML,-1.0,True,cur,B,0.06326215936173922,-0.0007256478314054619,0,3,0.05-0.1,>-0.03,0,3-4,True
2026-08-28,10:32,CRCL,-1.0,True,cur,B,0.036632769867223525,-0.09040377465557406,7,3,0.02-0.05,-0.1..-0.03,7+,3-4,True
2026-08-28,10:32,IBIT,-1.0,True,cur,B,0.05627915772863508,-0.21093595108539365,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-08-28,10:34,INTC,-1.0,True,cur,B,0.02908057939899146,-0.04029227399375567,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-08-28,10:36,HOOD,-1.0,True,cur,B,0.020390207753433722,-0.2589172339743613,10,1,0.02-0.05,-0.5..-0.25,7+,0-1,False
2026-08-28,10:37,QBTS,-1.0,True,cur,B,0.025735504731601775,-0.14659621507166487,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-28,10:44,ORCL,-1.0,True,cur,B,0.07308986074352329,-0.10849182209780477,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-08-28,10:48,NVDA,-1.0,True,cur,B,0.08319345733735296,-0.10120818720915299,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-08-28,10:48,PANW,0.85,False,cur,B,0.03610931509377372,-0.055635013306242556,0,7,0.02-0.05,-0.1..-0.03,0,7+,True
2026-08-28,11:11,CRWD,0.58,False,cur,B,0.030103185431382972,-0.19417334458638943,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-28,11:49,NET,-0.7,False,cur,B,0.038840538213605,0.054985238815250435,0,0,0.02-0.05,,0,0-1,True
2026-08-28,15:55,CF,-0.18,False,cur,B,0.044868350251847905,-0.026531690015177495,0,3,0.02-0.05,>-0.03,0,3-4,True
2026-08-31,09:40,ADBE,1.03,False,cur,B,0.07576651477212745,-0.06789267422554758,0,2,0.05-0.1,-0.1..-0.03,0,2,True
2026-08-31,09:42,NTRA,-1.0,True,cur,B,0.05937683900423496,-0.10985586321279878,4,4,0.05-0.1,-0.25..-0.1,4-6,3-4,False
2026-08-31,09:46,NBIS,-1.0,True,cur,B,0.014470620251662491,-0.08240777913657296,10,2,<=0.02,-0.1..-0.03,7+,2,True
2026-08-31,09:46,RVMD,0.57,False,cur,B,0.07103499940753379,-0.12851309706065828,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-08-31,09:47,WDC,-1.0,True,cur,B,0.1018234816885826,-0.16734629678598836,0,3,0.1-0.2,-0.25..-0.1,0,3-4,False
2026-08-31,09:49,MSFT,-1.0,True,cur,B,0.10178522557266977,-0.04076011322672834,3,8,0.1-0.2,-0.1..-0.03,2-3,7+,True
2026-08-31,09:55,HALO,1.97,False,cur,B,0.06316810195534904,-0.13213091782430142,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-08-31,09:57,ORCL,0.06,False,cur,B,0.037433457568452004,-0.12556996546646182,0,5,0.02-0.05,-0.25..-0.1,0,5-6,True
2026-08-31,10:01,TGTX,1.72,False,cur,B,0.02612596234733371,-0.07622923409678073,10,2,0.02-0.05,-0.1..-0.03,7+,2,True
2026-08-31,10:08,GH,0.31,False,cur,B,0.04099213115475084,-0.2929313218272722,10,1,0.02-0.05,-0.5..-0.25,7+,0-1,False
2026-08-31,10:18,TXG,1.9,False,cur,B,0.05276068829698247,-0.13505184019305824,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-08-31,10:27,BE,0.22,False,cur,B,0.024470391552813636,-0.07444227950668822,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-08-31,10:33,ILMN,0.89,False,cur,B,0.05139972768805331,-0.09610518000544153,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-08-31,10:37,QBTS,0.23,False,cur,B,0.021546426986749547,-0.04312126040557791,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-08-31,10:40,HOOD,2.36,False,cur,B,0.029875646390123464,-0.09223952043741596,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-31,11:00,LRCX,0.15,False,cur,B,0.03190803578434837,0.008750317313339483,0,0,0.02-0.05,,0,0-1,True
2026-08-31,15:23,NVDA,0.45,False,cur,B,0.04320575163980278,-0.06391918944947977,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-09-01,09:40,MSFT,-0.14,False,cur,B,0.24673274166945713,-0.0726345137119801,0,1,>0.2,-0.1..-0.03,0,0-1,True
2026-09-01,09:40,NFLX,0.36,False,cur,B,0.15007073628110568,-0.17409746834713954,0,3,0.1-0.2,-0.25..-0.1,0,3-4,False
2026-09-01,09:40,TGTX,-1.0,True,cur,B,0.1589635377773708,-0.16804046381359433,0,3,0.1-0.2,-0.25..-0.1,0,3-4,False
2026-09-01,09:40,WDC,0.65,False,cur,B,0.06474303347668402,-0.04144533988842805,2,3,0.05-0.1,-0.1..-0.03,2-3,3-4,True
2026-09-01,09:42,GOOGL,-0.19,False,cur,B,0.10132123477802626,-0.17961329137742194,1,3,0.1-0.2,-0.25..-0.1,1,3-4,False
2026-09-01,09:42,NOW,-1.0,True,cur,B,0.05367245616048701,-0.10170247443084465,0,4,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-09-01,09:42,PLTR,-1.0,True,cur,B,0.04406099577005569,-0.021133456598455808,1,5,0.02-0.05,>-0.03,1,5-6,True
2026-09-01,09:43,HOOD,-1.0,True,cur,B,0.10199927405522344,-0.18437427173441492,5,3,0.1-0.2,-0.25..-0.1,4-6,3-4,False
2026-09-01,09:49,SNDK,-0.2,False,cur,B,0.050470171556707424,-0.0823740614446081,2,6,0.05-0.1,-0.1..-0.03,2-3,5-6,True
2026-09-01,09:50,NVDA,0.59,False,cur,B,0.08075363789228086,-0.09848429616938223,0,4,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-09-01,09:55,GLW,-1.0,True,cur,B,0.05800761603496792,-0.10749815439725278,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-09-01,10:01,BMNR,-1.0,True,cur,B,0.0754214585421232,-0.05819111094271627,9,3,0.05-0.1,-0.1..-0.03,7+,3-4,True
2026-09-01,10:01,DRAM,-1.0,True,cur,B,0.029132494370621355,-0.020786940766642156,0,3,0.02-0.05,>-0.03,0,3-4,True
2026-09-01,10:01,MU,-1.0,True,cur,B,0.04959734517647013,-0.009547514401279891,0,3,0.02-0.05,>-0.03,0,3-4,True
2026-09-01,10:05,AMD,-1.0,True,cur,B,0.04102632033242576,-0.001423366370722563,0,2,0.02-0.05,>-0.03,0,2,True
2026-09-01,10:05,SMTC,2.13,False,cur,B,0.032561621176782164,0.0029750228095926892,0,1,0.02-0.05,,0,0-1,True
2026-09-01,10:15,IREN,2.18,False,cur,B,0.02018035941413982,-0.0639229774945372,4,3,0.02-0.05,-0.1..-0.03,4-6,3-4,True
2026-09-01,10:24,TXG,-1.0,True,cur,B,0.023399792023263023,-0.00472130749867847,1,2,0.02-0.05,>-0.03,1,2,True
2026-09-01,10:30,AMZN,0.11,False,cur,B,0.052041315983091634,-0.05843221183072189,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-09-01,10:31,BE,3.92,False,cur,B,0.015650810109942636,-0.08382269927442289,10,1,<=0.02,-0.1..-0.03,7+,0-1,True
2026-09-01,10:31,INTC,2.07,False,cur,B,0.05860788903441177,-0.03872768989313432,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-09-01,10:31,NBIS,0.85,False,cur,B,0.01804501997194398,-0.06539213109746016,10,1,<=0.02,-0.1..-0.03,7+,0-1,True
2026-09-01,10:32,CRCL,-1.0,True,cur,B,0.06399426661587779,-0.055562605939375884,0,5,0.05-0.1,-0.1..-0.03,0,5-6,True
2026-09-01,10:47,ANET,-1.0,True,cur,B,0.03081701484496643,-0.11842782195648016,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-09-01,10:48,TSM,-1.0,True,cur,B,0.09583268137261486,-0.05525289965733576,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-09-01,11:01,TSLA,-1.0,True,cur,B,0.029898868643392848,-0.02668509496295323,0,4,0.02-0.05,>-0.03,0,3-4,True
2026-09-01,11:21,AXTI,-0.14,False,cur,B,0.037051358548921706,0.03464592781728405,0,0,0.02-0.05,,0,0-1,True
2026-09-01,11:26,ALAB,-1.0,True,cur,B,0.020216508261473365,-0.10833896685504986,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-09-01,11:38,QBTS,-1.0,True,cur,B,0.03082214991227485,-0.04544858548228496,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-09-01,12:07,AAOI,0.18,False,cur,B,0.02745936330908058,0.006080932959595896,0,0,0.02-0.05,,0,0-1,True
2026-09-01,12:31,COHR,0.25,False,cur,B,0.040885698833757055,0.019464373892728044,0,0,0.02-0.05,,0,0-1,True
2026-09-01,13:58,CBRS,-0.76,False,cur,B,0.02858185307603548,-0.034862461194597426,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-09-01,14:46,QCOM,0.53,False,cur,B,0.03485525965670523,0.011481163255695884,0,0,0.02-0.05,,0,0-1,True
2026-09-02,09:40,ALAB,-1.0,True,cur,B,0.10633486294387161,-0.0765829308303683,0,4,0.1-0.2,-0.1..-0.03,0,3-4,True
2026-09-02,09:40,CF,3.02,False,cur,B,0.03481309959084047,-0.20765675544649828,2,4,0.02-0.05,-0.25..-0.1,2-3,3-4,False
2026-09-02,09:40,GLW,-1.0,True,cur,B,0.25457530821922925,-0.03551826976170796,0,2,>0.2,-0.1..-0.03,0,2,True
2026-09-02,09:40,HPE,-1.0,True,cur,B,0.1138559102209029,-0.27263284726300646,0,3,0.1-0.2,-0.5..-0.25,0,3-4,False
2026-09-02,09:41,RVMD,-1.0,True,cur,B,0.03552864218499972,-0.12982063522656462,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-09-02,09:43,GOOGL,1.2,False,cur,B,0.06565698415302247,0.03022511555482279,0,2,0.05-0.1,,0,2,True
2026-09-02,09:43,PLTR,-1.0,True,cur,B,0.07970446331508724,-0.22305416090739896,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-09-02,09:47,BE,-1.0,True,cur,B,0.0282121655027627,-0.025869339689467353,1,4,0.02-0.05,>-0.03,1,3-4,True
2026-09-02,09:49,ADBE,-1.0,True,cur,B,0.05176592437309084,-0.158816541180039,10,2,0.05-0.1,-0.25..-0.1,7+,2,False
2026-09-02,09:50,BMNR,-0.4,False,cur,B,0.07827953298920046,0.05322053756890204,0,1,0.05-0.1,,0,0-1,True
2026-09-02,09:50,IBIT,0.44,False,cur,B,0.08291253321697079,0.02504386290015729,0,1,0.05-0.1,,0,0-1,True
2026-09-02,09:56,NET,-1.0,True,cur,B,0.053222324476540864,-0.00043932334339572427,0,3,0.05-0.1,>-0.03,0,3-4,True
2026-09-02,09:58,MSFT,-1.0,True,cur,B,0.054461108725886755,-0.04865401785353953,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-09-02,10:10,LRCX,-0.04,False,cur,B,0.036695066429315235,-0.1887453821901804,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-09-02,10:15,TSLA,0.95,False,cur,B,0.04559423414387958,-0.16874875535335188,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-09-02,10:17,TSM,0.46,False,cur,B,0.08073303988206124,-0.0937677891774309,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-09-02,10:21,ANET,-1.0,True,cur,B,0.04329181902161867,-0.1271153090494985,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-09-02,10:23,PANW,-1.0,True,cur,B,0.030393354450234583,-0.17920818712647224,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-09-02,10:25,MRVL,0.07,False,cur,B,0.02076476016438148,0.04177029321467873,0,2,0.02-0.05,,0,2,True
2026-09-02,10:26,SMTC,0.8,False,cur,B,0.013225629396847077,-0.003250486281728204,1,2,<=0.02,>-0.03,1,2,True
2026-09-02,10:28,COHR,-0.19,False,cur,B,0.04487678017357097,0.028325289626889256,0,0,0.02-0.05,,0,0-1,True
2026-09-02,10:48,CRCL,0.16,False,cur,B,0.06181585144369344,0.02660955617566591,0,0,0.05-0.1,,0,0-1,True
2026-09-02,10:51,ASML,0.83,False,cur,B,0.06502241301586048,0.0402553164830255,0,0,0.05-0.1,,0,0-1,True
2026-09-02,11:02,QBTS,0.41,False,cur,B,0.019877259723448882,0.02541200511043913,0,0,<=0.02,,0,0-1,True
2026-09-02,11:03,SKHY,2.0,False,cur,B,0.05246803536597838,-0.05350467014257457,0,4,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-09-02,11:10,HALO,0.54,False,cur,B,0.04855367040735681,-0.1342721925060876,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-09-02,11:14,SPCX,0.2,False,cur,B,0.01819408405204906,-0.02120360206571726,10,1,<=0.02,>-0.03,7+,0-1,True
2026-09-02,11:33,WDC,0.57,False,cur,B,0.0336528463318605,-0.07681454727841099,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-09-02,11:52,RVMD,0.18,False,cur,B,0.08631611030670039,-0.05129773640627052,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-09-02,11:58,ORCL,0.29,False,cur,B,0.03552784104519643,-0.060551070688318116,10,2,0.02-0.05,-0.1..-0.03,7+,2,True
2026-09-02,11:59,HOOD,0.4,False,cur,B,0.03831343021608367,-0.09646780138004846,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-09-02,12:02,DELL,1.53,False,cur,B,0.04736337115244692,-0.15327663669311734,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-09-02,14:12,HPE,1.33,False,cur,B,0.02265367292859225,-0.16732771796256182,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-09-02,14:20,NTRA,0.64,False,cur,B,0.035551174876390014,-0.1757663648927989,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-09-03,09:40,LRCX,1.89,False,cur,B,0.18564051073745583,-0.2983135464592104,0,2,0.1-0.2,-0.5..-0.25,0,2,False
2026-09-03,09:41,RVMD,0.22,False,cur,B,0.07551248642321184,-0.2099750587100311,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-09-03,09:42,UNH,0.85,False,cur,B,0.08649558365416526,-0.37787587641351167,0,4,0.05-0.1,-0.5..-0.25,0,3-4,False
2026-09-03,09:45,ALAB,3.05,False,cur,B,0.045213275403544424,-0.15671393495356853,0,2,0.02-0.05,-0.25..-0.1,0,2,False
2026-09-03,09:45,SNDK,1.86,False,cur,B,0.016750045838357156,-0.10364760376761673,0,4,<=0.02,-0.25..-0.1,0,3-4,False
2026-09-03,09:46,WDC,1.12,False,cur,B,0.03423048765791955,-0.29403148127013,3,3,0.02-0.05,-0.5..-0.25,2-3,3-4,False
2026-09-03,09:47,GLW,1.23,False,cur,B,0.09730781383676851,-0.08340736754992799,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-09-03,09:48,SMTC,-1.0,True,cur,B,0.025461537573076853,-0.1254384495925583,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-09-03,09:48,TER,-1.0,True,cur,B,0.05514715538562345,-0.04365836548371271,3,7,0.05-0.1,-0.1..-0.03,2-3,7+,True
2026-09-03,09:49,COHR,0.54,False,cur,B,0.06431473001727792,-0.09298673729483943,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-09-03,09:49,CRWD,1.73,False,cur,B,0.050540125836890666,-0.15161878574322418,4,3,0.05-0.1,-0.25..-0.1,4-6,3-4,False
2026-09-03,09:49,SKHY,-1.0,True,cur,B,0.03379972613640633,-0.051839214223044404,1,5,0.02-0.05,-0.1..-0.03,1,5-6,True
2026-09-03,09:57,BE,2.14,False,cur,B,0.04765323031563964,0.05884890066791037,0,0,0.02-0.05,,0,0-1,True
2026-09-03,09:58,ASML,0.6,False,cur,B,0.06708829569930994,-0.01061792131133565,1,2,0.05-0.1,>-0.03,1,2,True
2026-09-03,09:58,PANW,0.97,False,cur,B,0.05852731399981621,-0.18733864808317954,3,3,0.05-0.1,-0.25..-0.1,2-3,3-4,False
2026-09-03,10:03,MU,0.98,False,cur,B,0.04927545416648263,-0.00048053908213067513,1,2,0.02-0.05,>-0.03,1,2,True
2026-09-03,10:04,CF,0.91,False,cur,B,0.027798640656325337,-0.16480843483177196,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-09-03,10:04,HPE,2.31,False,cur,B,0.0581635032811434,0.015640511462642604,0,0,0.05-0.1,,0,0-1,True
2026-09-03,10:05,DRAM,1.32,False,cur,B,0.040727166158254634,-0.019878383998806374,0,2,0.02-0.05,>-0.03,0,2,True
2026-09-03,10:05,MRVL,0.87,False,cur,B,0.026502535373064694,-0.05883578076967532,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-09-03,10:15,AMD,1.13,False,cur,B,0.06057354359980138,-0.12006360021402382,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-09-03,10:16,GH,-1.0,True,cur,B,0.0510229127676297,-0.13727473666775214,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-09-03,10:17,INTC,1.83,False,cur,B,0.030880980974232277,-0.06265329891125578,10,3,0.02-0.05,-0.1..-0.03,7+,3-4,True
2026-09-03,10:17,TSM,2.64,False,cur,B,0.053853864599821936,-0.15368192688345217,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-09-03,10:30,TXG,1.97,False,cur,B,0.04526324141861217,-0.04055798191061728,2,4,0.02-0.05,-0.1..-0.03,2-3,3-4,True
2026-09-03,10:41,AAOI,0.36,False,cur,B,0.024336566914309944,-0.08266616199785018,10,2,0.02-0.05,-0.1..-0.03,7+,2,True
2026-09-03,10:41,LITE,0.57,False,cur,B,0.014221146607770432,-0.10452580225742117,10,1,<=0.02,-0.25..-0.1,7+,0-1,False
2026-09-03,10:47,QCOM,1.11,False,cur,B,0.0339648364287206,-0.049405962302608075,10,1,0.02-0.05,-0.1..-0.03,7+,0-1,True
2026-09-03,11:11,HNGE,0.3,False,cur,B,0.028194968502733113,-0.08141885453908052,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-09-03,11:48,NTRA,1.29,False,cur,B,0.03969351268818115,-0.04623350616266253,0,4,0.02-0.05,-0.1..-0.03,0,3-4,True
