time,open,high,low,close,volume,wap
2026-05-07 13:48:00-04:00,100.22,100.26,100.19,100.2,3445.0,100.226
2026-05-07 13:49:00-04:00,100.2,100.23,100.16,100.21,4848.0,100.198
2026-05-07 13:50:00-04:00,100.19,100.21,100.08,100.21,3849.0,100.144
2026-05-07 13:51:00-04:00,100.24,100.25,100.21,100.22,2672.0,100.23
2026-05-07 13:52:00-04:00,100.17,100.17,100.1,100.12,1877.0,100.127
2026-05-07 13:53:00-04:00,100.12,100.17,100.12,100.16,3700.0,100.144
2026-05-07 13:54:00-04:00,100.17,100.25,100.17,100.24,4434.0,100.208
2026-05-07 13:55:00-04:00,100.24,100.36,100.22,100.36,3036.0,100.291
2026-05-07 13:56:00-04:00,100.31,100.53,100.28,100.4,14636.0,100.412
2026-05-07 13:57:00-04:00,100.41,100.47,100.4,100.46,13493.0,100.43
2026-05-07 13:58:00-04:00,100.46,100.58,100.43,100.58,8556.0,100.495
2026-05-07 13:59:00-04:00,100.57,100.72,100.56,100.69,11691.0,100.63
2026-05-07 14:00:00-04:00,100.71,100.78,100.67,100.74,7230.0,100.722
2026-05-07 14:01:00-04:00,100.72,100.73,100.6,100.63,4676.0,100.663
2026-05-07 14:02:00-04:00,100.63,100.68,100.59,100.65,6254.0,100.632
2026-05-07 14:03:00-04:00,100.66,100.7,100.61,100.67,8380.0,100.67
2026-05-07 14:04:00-04:00,100.69,100.76,100.67,100.71,5222.0,100.729
2026-05-07 14:05:00-04:00,100.73,100.74,100.66,100.73,6044.0,100.691
2026-05-07 14:06:00-04:00,100.69,100.91,100.69,100.9,5193.0,100.819
2026-05-07 14:07:00-04:00,100.9,100.95,100.88,100.93,4453.0,100.915
2026-05-07 14:08:00-04:00,100.93,100.94,100.76,100.8,5440.0,100.833
2026-05-07 14:09:00-04:00,100.81,100.9,100.71,100.75,19290.0,100.816
2026-05-07 14:10:00-04:00,100.75,100.83,100.7,100.83,12678.0,100.777
2026-05-07 14:11:00-04:00,100.84,100.86,100.76,100.84,10889.0,100.817
2026-05-07 14:12:00-04:00,100.83,100.83,100.69,100.81,8450.0,100.747
2026-05-07 14:13:00-04:00,100.81,100.93,100.75,100.91,11591.0,100.839
2026-05-07 14:14:00-04:00,100.91,100.91,100.8,100.85,7576.0,100.866
2026-05-07 14:15:00-04:00,100.87,100.96,100.87,100.93,6810.0,100.912
2026-05-07 14:16:00-04:00,100.96,100.96,100.82,100.85,7190.0,100.9
2026-05-07 14:17:00-04:00,100.87,100.99,100.86,100.99,7515.0,100.921
2026-05-07 14:18:00-04:00,100.99,101.04,100.94,101.02,19653.0,100.996
2026-05-07 14:19:00-04:00,101.02,101.05,100.97,100.98,104704.0,101.01
2026-05-07 14:20:00-04:00,100.99,100.99,100.85,100.95,19162.0,100.919
2026-05-07 14:21:00-04:00,100.96,101.08,100.93,100.94,31818.0,101.009
2026-05-07 14:22:00-04:00,100.92,101.03,100.89,100.95,27900.0,100.996
2026-05-07 14:23:00-04:00,100.97,101.0,100.93,100.94,8334.0,100.957
2026-05-07 14:24:00-04:00,100.94,100.98,100.87,100.9,11472.0,100.934
2026-05-07 14:25:00-04:00,100.88,100.88,100.66,100.66,7386.0,100.753
2026-05-07 14:26:00-04:00,100.67,100.9,100.66,100.71,40119.0,100.789
2026-05-07 14:27:00-04:00,100.72,100.76,100.62,100.7,50751.0,100.694
2026-05-07 14:28:00-04:00,100.72,100.77,100.68,100.71,15952.0,100.724
2026-05-07 14:29:00-04:00,100.71,100.8,100.61,100.78,35330.0,100.716
2026-05-07 14:30:00-04:00,100.78,100.94,100.71,100.87,15174.0,100.796
2026-05-07 14:31:00-04:00,100.85,100.91,100.81,100.83,9113.0,100.854
2026-05-07 14:32:00-04:00,100.84,100.87,100.76,100.87,10405.0,100.825
2026-05-07 14:33:00-04:00,100.88,100.92,100.81,100.85,18193.0,100.871
2026-05-07 14:34:00-04:00,100.87,100.87,100.76,100.79,15128.0,100.809
2026-05-07 14:35:00-04:00,100.8,100.81,100.67,100.67,13352.0,100.75
2026-05-07 14:36:00-04:00,100.7,100.7,100.51,100.53,19886.0,100.636
2026-05-07 14:37:00-04:00,100.53,100.57,100.49,100.51,16869.0,100.524
2026-05-07 14:38:00-04:00,100.49,100.57,100.41,100.5,15770.0,100.497
2026-05-07 14:39:00-04:00,100.49,100.64,100.37,100.61,29440.0,100.47
2026-05-07 14:40:00-04:00,100.64,100.68,100.59,100.6,8929.0,100.641
2026-05-07 14:41:00-04:00,100.6,100.6,100.45,100.45,7101.0,100.534
2026-05-07 14:42:00-04:00,100.48,100.56,100.47,100.52,8862.0,100.509
2026-05-07 14:43:00-04:00,100.51,100.51,100.39,100.49,7048.0,100.469
2026-05-07 14:44:00-04:00,100.5,100.5,100.2,100.34,12469.0,100.332
2026-05-07 14:45:00-04:00,100.36,100.36,100.16,100.27,6755.0,100.258
2026-05-07 14:46:00-04:00,100.26,100.37,100.22,100.35,7285.0,100.3
2026-05-07 14:47:00-04:00,100.31,100.35,100.29,100.3,8235.0,100.316
2026-05-07 14:48:00-04:00,100.3,100.43,100.16,100.19,7064.0,100.286
2026-05-07 14:49:00-04:00,100.21,100.23,100.14,100.14,4489.0,100.187
2026-05-07 14:50:00-04:00,100.13,100.23,100.11,100.19,8478.0,100.167
2026-05-07 14:51:00-04:00,100.18,100.2,99.99,100.08,41841.0,100.068
2026-05-07 14:52:00-04:00,100.07,100.12,100.03,100.09,7210.0,100.063
2026-05-07 14:53:00-04:00,100.1,100.11,100.06,100.07,4976.0,100.091
2026-05-07 14:54:00-04:00,100.09,100.16,99.97,100.08,9222.0,100.051
2026-05-07 14:55:00-04:00,100.08,100.23,99.94,100.16,11984.0,100.083
2026-05-07 14:56:00-04:00,100.18,100.31,100.15,100.25,8183.0,100.247
2026-05-07 14:57:00-04:00,100.26,100.35,100.19,100.33,11966.0,100.283
2026-05-07 14:58:00-04:00,100.33,100.42,100.33,100.37,11657.0,100.372
2026-05-07 14:59:00-04:00,100.41,100.45,100.29,100.36,10936.0,100.376
2026-05-07 15:00:00-04:00,100.36,100.36,100.21,100.22,14313.0,100.3
2026-05-07 15:01:00-04:00,100.22,100.28,100.22,100.26,7607.0,100.251
2026-05-07 15:02:00-04:00,100.26,100.26,100.13,100.13,12191.0,100.197
2026-05-07 15:03:00-04:00,100.13,100.13,100.04,100.05,7522.0,100.071
2026-05-07 15:04:00-04:00,100.05,100.09,100.02,100.04,4807.0,100.057
2026-05-07 15:05:00-04:00,100.05,100.17,100.04,100.16,7914.0,100.104
2026-05-07 15:06:00-04:00,100.15,100.16,100.02,100.02,7332.0,100.124
2026-05-07 15:07:00-04:00,100.04,100.04,99.84,99.86,10409.0,99.905
2026-05-07 15:08:00-04:00,99.84,99.89,99.8,99.84,19802.0,99.829
2026-05-07 15:09:00-04:00,99.87,99.93,99.8,99.93,20855.0,99.867
2026-05-07 15:10:00-04:00,99.94,100.1,99.9,100.01,23065.0,99.999
2026-05-07 15:11:00-04:00,100.02,100.35,100.02,100.33,13350.0,100.22
2026-05-07 15:12:00-04:00,100.34,100.53,100.33,100.52,38050.0,100.447
2026-05-07 15:13:00-04:00,100.53,100.99,100.52,100.92,106140.0,100.732
2026-05-07 15:14:00-04:00,100.89,101.27,100.87,101.08,81436.0,101.071
2026-05-07 15:15:00-04:00,101.09,101.35,100.93,101.27,106842.0,101.167
2026-05-07 15:16:00-04:00,101.27,101.53,101.04,101.11,46001.0,101.282
2026-05-07 15:17:00-04:00,101.12,101.23,100.85,100.87,39614.0,101.0
2026-05-07 15:18:00-04:00,100.83,101.03,100.74,100.75,64121.0,100.936
2026-05-07 15:19:00-04:00,100.73,100.85,100.68,100.84,37311.0,100.771
2026-05-07 15:20:00-04:00,100.83,100.92,100.75,100.8,49082.0,100.839
2026-05-07 15:21:00-04:00,100.79,100.96,100.75,100.94,52526.0,100.871
2026-05-07 15:22:00-04:00,100.95,100.99,100.76,100.84,58058.0,100.89
2026-05-07 15:23:00-04:00,100.83,100.95,100.77,100.8,52402.0,100.853
2026-05-07 15:24:00-04:00,100.77,100.77,100.4,100.43,91741.0,100.604
2026-05-07 15:25:00-04:00,100.43,100.64,100.28,100.58,50208.0,100.459
2026-05-07 15:26:00-04:00,100.58,100.79,100.48,100.77,30055.0,100.662
2026-05-07 15:27:00-04:00,100.77,100.84,100.71,100.77,30799.0,100.781
2026-05-07 15:28:00-04:00,100.74,100.79,100.66,100.66,24802.0,100.73
2026-05-07 15:29:00-04:00,100.66,100.75,100.57,100.73,39429.0,100.639
2026-05-07 15:30:00-04:00,100.74,100.91,100.66,100.85,20301.0,100.799
2026-05-07 15:31:00-04:00,100.84,101.03,100.79,100.97,16556.0,100.895
2026-05-07 15:32:00-04:00,100.97,101.06,100.87,101.02,14585.0,100.964
2026-05-07 15:33:00-04:00,100.99,101.12,100.89,101.12,22444.0,100.999
2026-05-07 15:34:00-04:00,101.12,101.2,100.92,100.96,29045.0,101.054
2026-05-07 15:35:00-04:00,100.98,101.02,100.89,101.02,29037.0,100.965
2026-05-07 15:36:00-04:00,101.02,101.18,101.01,101.1,18744.0,101.117
2026-05-07 15:37:00-04:00,101.1,101.24,101.09,101.13,23385.0,101.158
2026-05-07 15:38:00-04:00,101.15,101.21,101.12,101.21,33546.0,101.173
2026-05-07 15:39:00-04:00,101.21,101.23,101.03,101.19,25720.0,101.152
2026-05-07 15:40:00-04:00,101.22,101.26,101.1,101.11,24836.0,101.186
2026-05-07 15:41:00-04:00,101.1,101.13,100.83,100.85,23882.0,101.013
2026-05-07 15:42:00-04:00,100.84,100.95,100.84,100.91,20606.0,100.904
2026-05-07 15:43:00-04:00,100.9,100.98,100.8,100.96,26196.0,100.889
2026-05-07 15:44:00-04:00,101.0,101.18,100.97,101.18,33785.0,101.078
2026-05-07 15:45:00-04:00,101.17,101.33,101.16,101.3,15991.0,101.254
2026-05-07 15:46:00-04:00,101.3,101.3,101.03,101.07,20400.0,101.172
2026-05-07 15:47:00-04:00,101.07,101.12,100.89,100.92,19461.0,100.994
2026-05-07 15:48:00-04:00,100.89,101.01,100.79,100.95,17392.0,100.911
2026-05-07 15:49:00-04:00,100.94,100.99,100.9,100.92,22868.0,100.938
2026-05-07 15:50:00-04:00,100.94,101.15,100.83,100.84,36974.0,100.983
2026-05-07 15:51:00-04:00,100.86,101.06,100.8,101.03,50886.0,100.943
2026-05-07 15:52:00-04:00,101.03,101.05,100.75,100.95,30923.0,100.874
2026-05-07 15:53:00-04:00,100.93,100.96,100.82,100.89,46489.0,100.875
2026-05-07 15:54:00-04:00,100.87,101.33,100.82,101.28,75051.0,101.023
2026-05-07 15:55:00-04:00,101.2,101.38,101.16,101.32,62129.0,101.278
2026-05-07 15:56:00-04:00,101.3,101.53,101.3,101.48,50413.0,101.448
2026-05-07 15:57:00-04:00,101.5,101.65,101.38,101.48,111625.0,101.536
2026-05-07 15:58:00-04:00,101.46,101.49,101.38,101.43,124894.0,101.421
2026-05-07 15:59:00-04:00,101.45,101.61,101.44,101.55,346937.0,101.535
2026-05-08 09:30:00-04:00,105.05,105.91,103.97,105.22,253567.0,105.112
2026-05-08 09:31:00-04:00,105.15,105.15,104.15,104.44,36043.0,104.501
2026-05-08 09:32:00-04:00,104.44,104.44,103.3,103.34,51651.0,103.762
2026-05-08 09:33:00-04:00,103.28,103.55,102.83,103.14,111251.0,103.041
2026-05-08 09:34:00-04:00,103.13,104.27,103.0,103.74,44762.0,103.756
2026-05-08 09:35:00-04:00,103.63,103.63,102.63,102.85,67300.0,103.058
2026-05-08 09:36:00-04:00,102.93,104.0,102.93,103.54,39345.0,103.415
2026-05-08 09:37:00-04:00,103.61,103.7,102.96,102.99,23262.0,103.409
2026-05-08 09:38:00-04:00,102.9,103.08,102.6,102.9,49710.0,102.887
2026-05-08 09:39:00-04:00,102.9,103.15,102.65,103.15,15366.0,102.938
2026-05-08 09:40:00-04:00,103.07,103.09,102.62,102.7,26237.0,102.86
2026-05-08 09:41:00-04:00,102.64,103.14,102.57,102.75,17578.0,102.8
2026-05-08 09:42:00-04:00,102.8,102.89,102.0,102.88,65796.0,102.512
2026-05-08 09:43:00-04:00,102.98,103.17,102.59,102.65,15877.0,102.876
2026-05-08 09:44:00-04:00,102.65,102.68,102.05,102.26,43468.0,102.46
2026-05-08 09:45:00-04:00,102.28,102.31,101.74,102.06,31302.0,102.082
2026-05-08 09:46:00-04:00,102.06,102.25,101.2,101.4,37409.0,101.651
2026-05-08 09:47:00-04:00,101.45,101.54,100.69,101.0,43446.0,101.057
2026-05-08 09:48:00-04:00,100.96,101.3,100.7,101.12,49393.0,100.999
2026-05-08 09:49:00-04:00,101.13,101.36,100.96,101.18,25900.0,101.07
2026-05-08 09:50:00-04:00,101.27,101.81,100.67,100.7,24044.0,101.213
2026-05-08 09:51:00-04:00,100.66,100.94,100.56,100.72,21881.0,100.727
2026-05-08 09:52:00-04:00,100.8,101.44,100.66,101.25,12805.0,101.084
2026-05-08 09:53:00-04:00,101.24,101.48,101.11,101.34,17259.0,101.295
2026-05-08 09:54:00-04:00,101.34,101.47,100.84,100.98,25499.0,101.17
2026-05-08 09:55:00-04:00,100.98,101.41,100.98,101.08,13146.0,101.135
2026-05-08 09:56:00-04:00,101.08,101.41,101.08,101.22,8466.0,101.272
2026-05-08 09:57:00-04:00,101.16,101.22,100.71,100.85,20767.0,100.915
2026-05-08 09:58:00-04:00,100.81,101.39,100.81,101.37,60461.0,100.918
2026-05-08 09:59:00-04:00,101.4,101.49,101.03,101.18,32684.0,101.363
2026-05-08 10:00:00-04:00,101.25,101.41,101.0,101.05,7571.0,101.233
2026-05-08 10:01:00-04:00,101.06,101.82,101.06,101.42,101374.0,101.354
2026-05-08 10:02:00-04:00,101.42,101.87,101.05,101.79,68732.0,101.614
2026-05-08 10:03:00-04:00,101.79,101.98,101.6,101.78,78622.0,101.797
2026-05-08 10:04:00-04:00,101.88,101.91,101.23,101.32,27071.0,101.413
2026-05-08 10:05:00-04:00,101.32,101.61,101.3,101.56,9089.0,101.375
2026-05-08 10:06:00-04:00,101.49,101.63,101.19,101.35,6385.0,101.368
2026-05-08 10:07:00-04:00,101.31,101.31,100.93,101.06,17665.0,101.105
2026-05-08 10:08:00-04:00,101.06,101.26,100.97,101.09,131969.0,101.091
2026-05-08 10:09:00-04:00,101.16,101.16,100.91,101.1,10276.0,101.003
2026-05-08 10:10:00-04:00,101.03,101.1,100.92,101.0,3328.0,101.001
2026-05-08 10:11:00-04:00,100.95,100.96,100.28,100.34,28221.0,100.611
2026-05-08 10:12:00-04:00,100.34,100.7,100.27,100.56,33539.0,100.458
2026-05-08 10:13:00-04:00,100.62,101.0,100.48,100.86,32256.0,100.755
2026-05-08 10:14:00-04:00,100.84,101.09,100.66,100.69,136810.0,100.77
2026-05-08 10:15:00-04:00,100.7,101.15,100.68,101.14,15531.0,100.896
2026-05-08 10:16:00-04:00,101.12,101.14,100.84,100.88,9924.0,100.969
2026-05-08 10:17:00-04:00,100.88,100.88,100.44,100.58,16236.0,100.684
2026-05-08 10:18:00-04:00,100.47,100.72,100.44,100.5,15772.0,100.555
2026-05-08 10:19:00-04:00,100.51,100.6,100.31,100.48,14256.0,100.506
2026-05-08 10:20:00-04:00,100.5,101.3,100.39,101.08,37564.0,100.975
2026-05-08 10:21:00-04:00,101.1,101.36,101.02,101.11,19455.0,101.173
2026-05-08 10:22:00-04:00,101.1,101.11,100.92,101.06,10910.0,101.007
2026-05-08 10:23:00-04:00,101.04,101.09,100.75,100.78,10439.0,100.867
2026-05-08 10:24:00-04:00,100.77,100.81,100.67,100.78,8197.0,100.732
2026-05-08 10:25:00-04:00,100.66,100.86,100.49,100.86,27173.0,100.698
2026-05-08 10:26:00-04:00,100.89,100.94,100.82,100.92,13625.0,100.901
2026-05-08 10:27:00-04:00,100.89,100.97,100.76,100.76,10502.0,100.916
2026-05-08 10:28:00-04:00,100.7,100.82,100.58,100.61,13108.0,100.692
2026-05-08 10:29:00-04:00,100.58,100.59,100.07,100.1,27830.0,100.356
2026-05-08 10:30:00-04:00,100.12,100.31,100.06,100.17,29095.0,100.218
2026-05-08 10:31:00-04:00,100.14,100.32,100.02,100.26,13140.0,100.157
2026-05-08 10:32:00-04:00,100.23,100.56,100.23,100.39,27572.0,100.409
2026-05-08 10:33:00-04:00,100.41,100.44,100.28,100.4,12293.0,100.368
2026-05-08 10:34:00-04:00,100.38,100.48,100.27,100.38,27261.0,100.425
2026-05-08 10:35:00-04:00,100.3,100.3,99.99,100.13,21329.0,100.101
2026-05-08 10:36:00-04:00,100.14,100.21,100.08,100.1,14559.0,100.153
2026-05-08 10:37:00-04:00,100.1,100.14,99.71,99.82,29040.0,99.898
2026-05-08 10:38:00-04:00,99.78,99.9,99.7,99.79,37980.0,99.772
2026-05-08 10:39:00-04:00,99.8,99.87,99.71,99.78,16367.0,99.801
2026-05-08 10:40:00-04:00,99.78,99.93,99.61,99.66,26803.0,99.74
2026-05-08 10:41:00-04:00,99.66,99.72,99.54,99.56,18395.0,99.637
2026-05-08 10:42:00-04:00,99.57,99.72,99.41,99.49,33679.0,99.583
2026-05-08 10:43:00-04:00,99.47,99.51,99.06,99.27,34463.0,99.236
2026-05-08 10:44:00-04:00,99.27,99.29,99.07,99.28,16685.0,99.177
2026-05-08 10:45:00-04:00,99.27,99.36,99.13,99.18,16776.0,99.204
2026-05-08 10:46:00-04:00,99.2,99.22,98.77,98.8,39848.0,98.991
2026-05-08 10:47:00-04:00,98.8,99.21,98.8,99.07,32175.0,99.02
2026-05-08 10:48:00-04:00,99.08,99.31,99.02,99.3,11991.0,99.115
2026-05-08 10:49:00-04:00,99.3,99.38,99.12,99.2,17836.0,99.248
2026-05-08 10:50:00-04:00,99.22,99.34,99.03,99.07,52753.0,99.205
2026-05-08 10:51:00-04:00,99.07,99.14,98.93,99.0,35699.0,99.034
2026-05-08 10:52:00-04:00,99.0,99.04,98.76,98.85,15239.0,98.909
2026-05-08 10:53:00-04:00,98.85,98.93,98.64,98.68,14991.0,98.802
2026-05-08 10:54:00-04:00,98.67,98.83,98.64,98.75,17261.0,98.712
2026-05-08 10:55:00-04:00,98.75,98.86,98.67,98.84,23280.0,98.743
2026-05-08 10:56:00-04:00,98.81,98.99,98.79,98.99,19985.0,98.902
2026-05-08 10:57:00-04:00,99.0,99.21,98.89,99.08,40953.0,99.012
2026-05-08 10:58:00-04:00,99.11,99.11,98.89,99.1,16619.0,99.003
2026-05-08 10:59:00-04:00,99.12,99.17,98.83,98.84,18171.0,98.975
2026-05-08 11:00:00-04:00,98.82,99.09,98.7,98.98,40725.0,98.876
2026-05-08 11:01:00-04:00,99.0,99.56,98.99,99.54,44606.0,99.267
2026-05-08 11:02:00-04:00,99.57,99.64,99.42,99.49,51673.0,99.511
2026-05-08 11:03:00-04:00,99.49,99.79,99.47,99.62,63975.0,99.637
2026-05-08 11:04:00-04:00,99.63,99.84,99.61,99.76,30696.0,99.71
2026-05-08 11:05:00-04:00,99.74,99.8,99.55,99.63,30001.0,99.647
2026-05-08 11:06:00-04:00,99.64,99.81,99.62,99.66,25234.0,99.712
2026-05-08 11:07:00-04:00,99.65,99.69,99.4,99.43,54296.0,99.569
2026-05-08 11:08:00-04:00,99.42,99.49,99.31,99.45,27153.0,99.407
2026-05-08 11:09:00-04:00,99.44,99.61,99.38,99.4,19792.0,99.471
2026-05-08 11:10:00-04:00,99.4,99.58,99.37,99.51,22743.0,99.468
2026-05-08 11:11:00-04:00,99.53,99.57,99.32,99.32,10321.0,99.494
2026-05-08 11:12:00-04:00,99.32,99.42,99.08,99.08,32035.0,99.293
2026-05-08 11:13:00-04:00,99.12,99.24,99.08,99.23,16593.0,99.163
2026-05-08 11:14:00-04:00,99.24,99.27,99.11,99.14,8451.0,99.188
2026-05-08 11:15:00-04:00,99.18,99.28,99.14,99.23,14241.0,99.212
2026-05-08 11:16:00-04:00,99.18,99.25,98.93,98.93,19870.0,99.103
2026-05-08 11:17:00-04:00,98.95,99.02,98.65,98.65,11907.0,98.892
2026-05-08 11:18:00-04:00,98.63,98.81,98.58,98.71,15798.0,98.667
2026-05-08 11:19:00-04:00,98.8,98.8,98.67,98.71,7993.0,98.724
2026-05-08 11:20:00-04:00,98.71,98.78,98.63,98.71,21868.0,98.698
2026-05-08 11:21:00-04:00,98.72,98.85,98.67,98.69,19182.0,98.745
2026-05-08 11:22:00-04:00,98.73,98.81,98.67,98.67,6540.0,98.746
2026-05-08 11:23:00-04:00,98.68,98.86,98.58,98.77,13236.0,98.748
2026-05-08 11:24:00-04:00,98.77,98.78,98.63,98.65,11057.0,98.705
2026-05-08 11:25:00-04:00,98.65,98.77,98.61,98.72,6377.0,98.704
2026-05-08 11:26:00-04:00,98.72,98.8,98.65,98.78,11521.0,98.723
2026-05-08 11:27:00-04:00,98.8,99.0,98.8,98.97,22942.0,98.922
2026-05-08 11:28:00-04:00,98.97,99.24,98.97,99.19,13596.0,99.113
2026-05-08 11:29:00-04:00,99.15,99.35,99.03,99.03,14716.0,99.21
2026-05-08 11:30:00-04:00,99.05,99.18,98.96,99.15,13908.0,99.057
2026-05-08 11:31:00-04:00,99.16,99.17,99.02,99.11,8955.0,99.102
2026-05-08 11:32:00-04:00,99.12,99.12,98.91,98.97,10774.0,98.98
2026-05-08 11:33:00-04:00,98.97,99.15,98.91,99.06,13666.0,99.027
2026-05-08 11:34:00-04:00,99.03,99.21,99.03,99.19,32644.0,99.162
2026-05-08 11:35:00-04:00,99.19,99.39,99.14,99.31,13469.0,99.261
2026-05-08 11:36:00-04:00,99.32,99.33,99.13,99.14,16067.0,99.249
2026-05-08 11:37:00-04:00,99.13,99.15,98.96,99.0,10986.0,99.061
2026-05-08 11:38:00-04:00,99.01,99.12,99.0,99.06,22373.0,99.055
2026-05-08 11:39:00-04:00,99.05,99.21,98.99,99.2,18506.0,99.057
2026-05-08 11:40:00-04:00,99.19,99.31,98.99,99.02,9146.0,99.147
2026-05-08 11:41:00-04:00,99.0,99.02,98.93,98.98,10713.0,98.97
2026-05-08 11:42:00-04:00,98.98,99.0,98.85,98.85,9444.0,98.921
2026-05-08 11:43:00-04:00,98.87,98.88,98.75,98.78,13369.0,98.816
2026-05-08 11:44:00-04:00,98.78,98.89,98.73,98.83,11949.0,98.788
2026-05-08 11:45:00-04:00,98.85,99.06,98.85,98.95,15111.0,98.985
2026-05-08 11:46:00-04:00,98.95,98.97,98.83,98.96,7897.0,98.915
2026-05-08 11:47:00-04:00,98.95,99.0,98.95,98.99,4619.0,98.982
2026-05-08 11:48:00-04:00,99.0,99.27,99.0,99.21,18656.0,99.113
2026-05-08 11:49:00-04:00,99.21,99.3,98.92,98.92,19239.0,99.121
2026-05-08 11:50:00-04:00,98.97,99.1,98.81,98.83,16666.0,98.988
2026-05-08 11:51:00-04:00,98.83,98.95,98.82,98.88,31791.0,98.868
2026-05-08 11:52:00-04:00,98.89,98.97,98.83,98.84,8613.0,98.911
2026-05-08 11:53:00-04:00,98.83,98.84,98.73,98.79,12792.0,98.787
2026-05-08 11:54:00-04:00,98.82,98.82,98.73,98.74,12168.0,98.768
2026-05-08 11:55:00-04:00,98.75,98.87,98.73,98.8,99905.0,98.776
2026-05-08 11:56:00-04:00,98.81,98.81,98.2,98.2,109612.0,98.577
2026-05-08 11:57:00-04:00,98.2,98.3,98.12,98.22,24745.0,98.224
2026-05-08 11:58:00-04:00,98.24,98.28,98.1,98.12,13459.0,98.206
2026-05-08 11:59:00-04:00,98.12,98.12,97.71,97.77,56810.0,97.873
2026-05-08 12:00:00-04:00,97.78,97.99,97.78,97.91,16654.0,97.875
2026-05-08 12:01:00-04:00,97.92,98.02,97.88,98.0,17413.0,97.937
2026-05-08 12:02:00-04:00,98.0,98.04,97.88,98.01,18803.0,97.971
2026-05-08 12:03:00-04:00,98.0,98.05,97.85,97.85,17077.0,97.934
2026-05-08 12:04:00-04:00,97.86,98.14,97.84,98.1,22589.0,97.98
2026-05-08 12:05:00-04:00,98.1,98.23,98.03,98.14,20229.0,98.134
2026-05-08 12:06:00-04:00,98.12,98.22,98.04,98.09,16486.0,98.147
2026-05-08 12:07:00-04:00,98.12,98.12,97.84,97.84,10674.0,97.979
2026-05-08 12:08:00-04:00,97.88,97.98,97.83,97.94,16521.0,97.91
2026-05-08 12:09:00-04:00,97.94,97.97,97.88,97.96,8890.0,97.909
2026-05-08 12:10:00-04:00,97.96,97.97,97.78,97.78,13517.0,97.884
2026-05-08 12:11:00-04:00,97.8,97.81,97.43,97.48,38302.0,97.586
2026-05-08 12:12:00-04:00,97.47,97.54,97.32,97.41,28935.0,97.426
2026-05-08 12:13:00-04:00,97.41,97.41,97.24,97.24,21990.0,97.324
2026-05-08 12:14:00-04:00,97.24,97.27,96.94,97.15,35003.0,97.16
2026-05-08 12:15:00-04:00,97.19,97.33,97.18,97.29,17354.0,97.274
2026-05-08 12:16:00-04:00,97.31,97.42,97.28,97.38,19507.0,97.326
2026-05-08 12:17:00-04:00,97.38,97.44,97.21,97.22,16480.0,97.325
2026-05-08 12:18:00-04:00,97.26,97.32,97.2,97.25,20440.0,97.254
2026-05-08 12:19:00-04:00,97.23,97.25,97.07,97.1,8319.0,97.177
2026-05-08 12:20:00-04:00,97.11,97.17,96.92,96.99,28323.0,97.054
2026-05-08 12:21:00-04:00,96.98,97.23,96.94,97.22,16408.0,97.06
2026-05-08 12:22:00-04:00,97.2,97.27,97.06,97.25,21174.0,97.154
2026-05-08 12:23:00-04:00,97.25,97.45,97.23,97.35,7570.0,97.318
2026-05-08 12:24:00-04:00,97.36,97.49,97.21,97.44,9057.0,97.361
2026-05-08 12:25:00-04:00,97.45,97.46,97.06,97.11,13124.0,97.26
2026-05-08 12:26:00-04:00,97.14,97.3,97.14,97.27,10982.0,97.216
2026-05-08 12:27:00-04:00,97.25,97.33,97.22,97.33,8883.0,97.285
2026-05-08 12:28:00-04:00,97.33,97.47,97.3,97.45,13923.0,97.372
2026-05-08 12:29:00-04:00,97.45,97.53,97.23,97.47,78618.0,97.347
2026-05-08 12:30:00-04:00,97.54,97.95,97.45,97.84,15403.0,97.771
2026-05-08 12:31:00-04:00,97.84,97.92,97.74,97.8,19622.0,97.823
2026-05-08 12:32:00-04:00,97.83,97.91,97.7,97.71,13866.0,97.791
2026-05-08 12:33:00-04:00,97.71,97.89,97.69,97.87,7894.0,97.776
2026-05-08 12:34:00-04:00,97.81,98.0,97.81,97.89,11341.0,97.889
2026-05-08 12:35:00-04:00,97.94,97.96,97.79,97.8,11392.0,97.861
2026-05-08 12:36:00-04:00,97.77,98.06,97.74,98.0,10350.0,97.896
2026-05-08 12:37:00-04:00,98.0,98.3,98.0,98.17,13350.0,98.182
2026-05-08 12:38:00-04:00,98.17,98.3,98.13,98.19,13700.0,98.222
2026-05-08 12:39:00-04:00,98.18,98.36,98.13,98.27,11679.0,98.26
2026-05-08 12:40:00-04:00,98.35,98.39,98.31,98.35,7649.0,98.355
2026-05-08 12:41:00-04:00,98.31,98.46,98.06,98.07,13821.0,98.269
2026-05-08 12:42:00-04:00,98.08,98.14,97.94,98.12,13771.0,98.055
2026-05-08 12:43:00-04:00,98.14,98.27,98.13,98.22,11957.0,98.2
2026-05-08 12:44:00-04:00,98.21,98.27,97.84,97.84,12849.0,98.097
2026-05-08 12:45:00-04:00,97.86,98.24,97.71,98.24,12068.0,97.935
2026-05-08 12:46:00-04:00,98.25,98.25,98.06,98.09,9607.0,98.134
2026-05-08 12:47:00-04:00,98.08,98.11,97.97,98.09,10963.0,98.037
