kind,date,sym,t,ctl,dist_adr,day_state,base,base_st,base_pct,floor0.25,floor0.25_st,floor0.25_pct,floor0.4,floor0.4_st,floor0.4_pct,floor0.5,floor0.5_st,floor0.5_pct,floor0.6,floor0.6_st,floor0.6_pct,floor0.8,floor0.8_st,floor0.8_pct,floor1,floor1_st,floor1_pct
UR,2026-02-11,ABBV,10:48,True,0.6578126980423272,FLAT,-0.31122448979591905,False,-0.5496238230391489,-0.31122448979591905,False,-0.5496238230391489,-0.31122448979591905,False,-0.5496238230391489,-0.31122448979591905,False,-0.5496238230391489,-0.31122448979591905,False,-0.5496238230391489,-0.2559092766618753,False,-0.5496238230391489,-0.20472742132950025,False,-0.5496238230391489
UR,2026-02-11,WDC,10:54,False,0.37928955566843325,LONG,-0.13866039952996478,False,-0.42932508641077194,-0.13866039952996478,False,-0.42932508641077194,-0.13148110331631943,False,-0.42932508641077194,-0.10518488265305555,False,-0.42932508641077194,-0.08765406887754629,False,-0.42932508641077194,-0.06574055165815972,False,-0.42932508641077194,-0.052592441326527774,False,-0.42932508641077194
UR,2026-02-11,MU,10:58,False,0.44292866087962557,LONG,1.1744292237442946,False,3.2350573556047526,1.1744292237442946,False,3.2350573556047526,1.1744292237442946,False,3.2350573556047526,1.0403767267419173,False,3.2350573556047526,0.8669806056182644,False,3.2350573556047526,0.6502354542136982,False,3.2350573556047526,0.5201883633709586,False,3.2350573556047526
UR,2026-02-11,NBIS,11:13,False,0.5835177190599732,LONG,-0.6697459584295627,False,-3.1704383951022255,-0.6697459584295627,False,-3.1704383951022255,-0.6697459584295627,False,-3.1704383951022255,-0.6697459584295627,False,-3.1704383951022255,-0.6513477233540902,False,-3.1704383951022255,-0.48851079251556756,False,-3.1704383951022255,-0.3908086340124541,False,-3.1704383951022255
UR,2026-02-11,BA,11:40,True,0.46235246727974466,LONG,-1.0,True,-1.3141426783479255,-1.0,True,-1.3141426783479255,-1.0,True,-1.3141426783479255,-1.0,True,-1.4211481189661397,-1.0,True,-1.7053777427593675,-0.6274783484510842,False,-1.4267834793491814,-0.5019826787608674,False,-1.4267834793491814
UR,2026-02-11,INTC,11:40,False,0.46317203908187565,LONG,-0.04225352112676212,False,-0.12427506213753578,-0.04225352112676212,False,-0.12427506213753578,-0.04225352112676212,False,-0.12427506213753578,-0.039141299077343046,False,-0.12427506213753578,-0.0326177492311192,False,-0.12427506213753578,-0.0244633119233394,False,-0.12427506213753578,-0.019570649538671523,False,-0.12427506213753578
UR,2026-02-11,IOVA,11:47,False,0.19654345907465842,FLAT,2.0,False,3.174603174603177,1.5723476725972674,False,3.174603174603177,0.982717295373292,False,3.174603174603177,0.7861738362986337,False,3.174603174603177,0.6551448635821948,False,3.174603174603177,0.491358647686646,False,3.174603174603177,0.39308691814931684,False,3.174603174603177
UR,2026-02-11,AVGO,12:12,True,0.4415141214912036,LONG,0.353751914241962,False,0.6788726599465137,0.353751914241962,False,0.6788726599465137,0.353751914241962,False,0.6788726599465137,0.3123729312847429,False,0.6788726599465137,0.2603107760706191,False,0.6788726599465137,0.1952330820529643,False,0.6788726599465137,0.15618646564237146,False,0.6788726599465137
UR,2026-02-11,APH,12:25,True,0.4715604450592457,LONG,0.62037037037038,False,1.4150943396226552,0.62037037037038,False,1.4150943396226552,0.62037037037038,False,1.4150943396226552,0.5850842559068511,False,1.4150943396226552,0.4875702132557092,False,1.4150943396226552,0.36567765994178186,False,1.4150943396226552,0.29254212795342555,False,1.4150943396226552
UR,2026-02-11,HNGE,13:51,False,1.1836819928945044,LONG,0.7148014440433194,False,5.38336052202283,0.7148014440433194,False,5.38336052202283,0.7148014440433194,False,5.38336052202283,0.7148014440433194,False,5.38336052202283,0.7148014440433194,False,5.38336052202283,0.7148014440433194,False,5.38336052202283,0.7148014440433194,False,5.38336052202283
UR,2026-02-11,COHR,15:01,False,0.3359312313558338,LONG,-0.3080229226361044,False,-0.9520857319989396,-0.3080229226361044,False,-0.9520857319989396,-0.25868629921742325,False,-0.9520857319989396,-0.20694903937393858,False,-0.9520857319989396,-0.17245753281161547,False,-0.9520857319989396,-0.12934314960871163,False,-0.9520857319989396,-0.10347451968696929,False,-0.9520857319989396
UR,2026-02-12,COHR,09:40,False,0.37523982418417834,LONG,-1.0,True,-3.524073829346725,-1.0,True,-3.524073829346725,-1.0,True,-3.756609615739517,-1.0,True,-4.695762019674396,-1.0,True,-5.634914423609275,-1.0,True,-7.513219231479034,-0.5000070657254175,False,-4.695828377604509
UR,2026-02-12,CRWV,09:40,True,0.22086300752218335,LONG,-1.0,True,-2.0761986301369837,-1.0,True,-2.350097752255379,0.6432350476805877,False,2.4186643835616493,0.5145880381444702,False,2.4186643835616493,0.4288233651203918,False,2.4186643835616493,0.32161752384029385,False,2.4186643835616493,0.2572940190722351,False,2.4186643835616493
UR,2026-02-12,MRVL,10:01,False,0.35794526301081736,LONG,-1.0,True,-1.6300321066930197,-1.0,True,-1.6300321066930197,-1.0,True,-1.8215434315092573,-1.0,True,-2.2769292893865716,-1.0,True,-2.732315147263886,-1.0,True,-3.6430868630185147,-0.7457192979391987,False,-3.3959002222771053
UR,2026-02-12,OKTA,10:17,False,0.2635157554688936,LONG,-1.0,True,-1.0778307238484262,-1.0,True,-1.0778307238484262,-1.0,True,-1.6360778457903742,-1.0,True,-2.0450973072379677,-1.0,True,-2.4541167686855614,-1.0,True,-3.2721556915807484,-1.0,True,-4.090194614475935
UR,2026-02-12,BA,14:54,True,0.8285602804769202,LONG,-0.4342560553633201,False,-1.0382626680454978,-0.4342560553633201,False,-1.0382626680454978,-0.4342560553633201,False,-1.0382626680454978,-0.4342560553633201,False,-1.0382626680454978,-0.4342560553633201,False,-1.0382626680454978,-0.4342560553633201,False,-1.0382626680454978,-0.3598073190306335,False,-1.0382626680454978
UR,2026-02-13,TXG,09:41,False,1.5608734871517445,FLAT,-1.0,True,-9.580838323353284,-1.0,True,-9.580838323353284,-1.0,True,-9.580838323353284,-1.0,True,-9.580838323353284,-1.0,True,-9.580838323353284,-1.0,True,-9.580838323353284,-1.0,True,-9.580838323353284
UR,2026-02-13,HNGE,09:43,False,0.46814095973649095,LONG,-0.6720000000000027,False,-2.113739305485665,-0.6720000000000027,False,-2.113739305485665,-0.6720000000000027,False,-2.113739305485665,-0.6291814498858463,False,-2.113739305485665,-0.524317874904872,False,-2.113739305485665,-0.39323840617865397,False,-2.113739305485665,-0.31459072494292317,False,-2.113739305485665
UR,2026-02-13,CF,09:46,False,0.5032820243393904,LONG,0.6799999999999974,False,1.0891617725573903,0.6799999999999974,False,1.0891617725573903,0.6799999999999974,False,1.0891617725573903,0.6799999999999974,False,1.0891617725573903,0.5703862942513069,False,1.0891617725573903,0.42778972068848015,False,1.0891617725573903,0.3422317765507842,False,1.0891617725573903
UR,2026-02-13,AVGO,09:51,True,0.32557576321475057,FLAT,-1.0,True,-1.4444142265736046,-1.0,True,-1.4444142265736046,-1.0,True,-1.7745967480028486,-0.79282466188696,False,-1.7586800834013216,-0.6606872182391333,False,-1.7586800834013216,-0.49551541367935,False,-1.7586800834013216,-0.39641233094348,False,-1.7586800834013216
UR,2026-02-13,FLR,09:51,False,0.34874361704655293,LONG,0.34920634920634597,False,0.48597305058537404,0.34920634920634597,False,0.48597305058537404,0.3044587132946069,False,0.48597305058537404,0.24356697063568553,False,0.48597305058537404,0.20297247552973793,False,0.48597305058537404,0.15222935664730344,False,0.48597305058537404,0.12178348531784276,False,0.48597305058537404
UR,2026-02-13,FCX,09:52,False,0.40166051271439746,LONG,1.4136363636363616,False,2.538361083904668,1.4136363636363616,False,2.538361083904668,1.4136363636363616,False,2.538361083904668,1.1356038132197948,False,2.538361083904668,0.9463365110164957,False,2.538361083904668,0.7097523832623717,False,2.538361083904668,0.5678019066098974,False,2.538361083904668
UR,2026-02-13,APH,09:53,True,0.3662666822992819,FLAT,1.1590909090909158,False,2.1300292356953934,1.1590909090909158,False,2.1300292356953934,1.0613409543899708,False,2.1300292356953934,0.8490727635119767,False,2.1300292356953934,0.7075606362599806,False,2.1300292356953934,0.5306704771949854,False,2.1300292356953934,0.42453638175598835,False,2.1300292356953934
UR,2026-02-13,ASML,09:53,False,0.3239789109540758,LONG,-1.0,True,-1.1451916767214931,-1.0,True,-1.1451916767214931,-0.5299839855718298,False,-0.7493490823649032,-0.4239871884574639,False,-0.7493490823649032,-0.3533226570478866,False,-0.7493490823649032,-0.2649919927859149,False,-0.7493490823649032,-0.21199359422873196,False,-0.7493490823649032
UR,2026-02-13,SMTC,09:54,False,0.30573160759214024,LONG,0.6485714285714315,False,1.3214576784258996,0.6485714285714315,False,1.3214576784258996,0.49572196373868677,False,1.3214576784258996,0.3965775709909494,False,1.3214576784258996,0.3304813091591245,False,1.3214576784258996,0.24786098186934338,False,1.3214576784258996,0.1982887854954747,False,1.3214576784258996
UR,2026-02-13,COHR,09:55,False,0.3114019654043917,FLAT,-0.026604068857588085,False,-0.07820046920280946,-0.026604068857588085,False,-0.07820046920280946,-0.020711398325016745,False,-0.07820046920280946,-0.016569118660013395,False,-0.07820046920280946,-0.013807598883344497,False,-0.07820046920280946,-0.010355699162508373,False,-0.07820046920280946,-0.008284559330006698,False,-0.07820046920280946
UR,2026-02-13,CRWV,09:57,True,0.39354455829303747,LONG,0.45999999999999985,False,1.703703703703703,0.45999999999999985,False,1.703703703703703,0.4525762420369929,False,1.703703703703703,0.3620609936295944,False,1.703703703703703,0.30171749469132864,False,1.703703703703703,0.22628812101849646,False,1.703703703703703,0.1810304968147972,False,1.703703703703703
UR,2026-02-13,AAOI,10:06,False,0.3323673231658013,LONG,0.31351351351351237,False,1.3211845102505657,0.31351351351351237,False,1.3211845102505657,0.26050411815697844,False,1.3211845102505657,0.20840329452558276,False,1.3211845102505657,0.17366941210465228,False,1.3211845102505657,0.13025205907848922,False,1.3211845102505657,0.10420164726279138,False,1.3211845102505657
UR,2026-02-13,NVDA,10:28,False,0.39043710578193885,FLAT,-1.0,True,-1.2253307308609798,-1.0,True,-1.2253307308609798,-1.0,True,-1.2553424996909317,-0.5735624739805485,False,-0.9000216872695709,-0.4779687283171237,False,-0.9000216872695709,-0.3584765462378428,False,-0.9000216872695709,-0.28678123699027425,False,-0.9000216872695709
UR,2026-02-13,DDS,15:35,False,0.5012624526968458,FLAT,0.4449472096530992,False,0.9230576676366737,0.4449472096530992,False,0.9230576676366737,0.4449472096530992,False,0.9230576676366737,0.4449472096530992,False,0.9230576676366737,0.3717255493855503,False,0.9230576676366737,0.2787941620391627,False,0.9230576676366737,0.22303532963133016,False,0.9230576676366737
UR,2026-02-13,BE,15:45,False,0.5551823758426432,LONG,-0.011299435028247953,False,-0.07150518412584507,-0.011299435028247953,False,-0.07150518412584507,-0.011299435028247953,False,-0.07150518412584507,-0.011299435028247953,False,-0.07150518412584507,-0.010455411974437138,False,-0.07150518412584507,-0.007841558980827853,False,-0.07150518412584507,-0.006273247184662283,False,-0.07150518412584507
UR,2026-02-17,AAOI,09:40,False,0.16794837599823176,LONG,-1.0,True,-2.1375464684014913,-1.0,True,-3.181850458059797,0.41074331086523924,False,2.091078066914495,0.3285946486921914,False,2.091078066914495,0.27382887391015953,False,2.091078066914495,0.20537165543261962,False,2.091078066914495,0.1642973243460957,False,2.091078066914495
UR,2026-02-17,AVGO,09:44,True,0.3634345672602691,LONG,-1.0,True,-1.6236689329732137,-1.0,True,-1.6236689329732137,-1.0,True,-1.787027519383365,1.4634669190250902,False,3.269069572506278,1.219555765854242,False,3.269069572506278,0.9146668243906813,False,3.269069572506278,0.7317334595125451,False,3.269069572506278
UR,2026-02-17,CRWV,09:44,True,0.2860260041045743,LONG,-1.0,True,-2.7609642136561625,-1.0,True,-2.7609642136561625,-1.0,True,-3.861137342808486,-1.0,True,-4.826421678510607,-0.5867200084196382,False,-3.398109801422961,-0.4400400063147286,False,-3.398109801422961,-0.35203200505178295,False,-3.398109801422961
UR,2026-02-17,MU,09:45,False,0.2539126999915564,LONG,-1.0,True,-1.699786907180722,-1.0,True,-1.699786907180722,-0.33358428697870146,False,-0.8932553644878244,-0.26686742958296117,False,-0.8932553644878244,-0.22238952465246767,False,-0.8932553644878244,-0.16679214348935073,False,-0.8932553644878244,-0.13343371479148058,False,-0.8932553644878244
UR,2026-02-17,BE,09:46,False,0.2093771393848212,LONG,3.233128834355835,False,7.820151357768208,2.7077730664000246,False,7.820151357768208,1.6923581665000151,False,7.820151357768208,1.3538865332000123,False,7.820151357768208,1.128238777666677,False,7.820151357768208,0.8461790832500076,False,7.820151357768208,0.6769432666000061,False,7.820151357768208
UR,2026-02-17,LRCX,09:46,False,0.25135181409580515,LONG,-1.0,True,-1.3714531384350808,-1.0,True,-1.3714531384350808,0.5712541229450132,False,1.2467755803955312,0.45700329835601056,False,1.2467755803955312,0.3808360819633421,False,1.2467755803955312,0.2856270614725066,False,1.2467755803955312,0.22850164917800528,False,1.2467755803955312
UR,2026-02-17,HPE,09:48,False,0.24155307881901467,FLAT,-1.0,True,-0.8455718736092468,-1.0,True,-0.8751408569737144,-1.0,True,-1.400225371157943,-1.0,True,-1.7502817139474287,-1.0,True,-2.1003380567369145,-0.7627991962705825,False,-2.136181575433914,-0.610239357016466,False,-2.136181575433914
UR,2026-02-17,KLAC,09:52,True,0.34239093030346096,LONG,0.7852941176470603,False,1.2876334826042022,0.7852941176470603,False,1.2876334826042022,0.6721939587575312,False,1.2876334826042022,0.537755167006025,False,1.2876334826042022,0.4481293058383542,False,1.2876334826042022,0.3360969793787656,False,1.2876334826042022,0.2688775835030125,False,1.2876334826042022
UR,2026-02-17,COHR,10:08,False,0.2336942074258885,FLAT,2.433333333333337,False,5.237480269766116,2.2746236189453186,False,5.237480269766116,1.4216397618408239,False,5.237480269766116,1.1373118094726593,False,5.237480269766116,0.947759841227216,False,5.237480269766116,0.7108198809204119,False,5.237480269766116,0.5686559047363297,False,5.237480269766116
UR,2026-02-17,NBIS,10:16,False,0.27758941556016853,LONG,0.7112970711297081,False,1.7728647408488922,0.7112970711297081,False,1.7728647408488922,0.49362134566138827,False,1.7728647408488922,0.3948970765291106,False,1.7728647408488922,0.3290808971075922,False,1.7728647408488922,0.24681067283069413,False,1.7728647408488922,0.1974485382645553,False,1.7728647408488922
UR,2026-02-17,ASML,10:17,False,0.31623943462512616,LONG,1.360457724094092,False,1.5302328242091479,1.360457724094092,False,1.5302328242091479,1.0755759537472538,False,1.5302328242091479,0.860460762997803,False,1.5302328242091479,0.7170506358315025,False,1.5302328242091479,0.5377879768736269,False,1.5302328242091479,0.4302303814989015,False,1.5302328242091479
UR,2026-02-17,SMTC,10:17,False,0.2748344340062272,LONG,1.2264150943396217,False,2.2753792298716484,1.2264150943396217,False,2.2753792298716484,0.8426527457738093,False,2.2753792298716484,0.6741221966190475,False,2.2753792298716484,0.5617684971825395,False,2.2753792298716484,0.42132637288690467,False,2.2753792298716484,0.33706109830952374,False,2.2753792298716484
UR,2026-02-17,AXTI,10:18,False,0.23633767199983072,LONG,-1.0,True,-3.647158608990668,-1.0,True,-3.857995403493354,-0.261070684185859,False,-1.6115351993214548,-0.2088565473486872,False,-1.6115351993214548,-0.1740471227905727,False,-1.6115351993214548,-0.1305353420929295,False,-1.6115351993214548,-0.1044282736743436,False,-1.6115351993214548
UR,2026-02-17,APH,10:19,True,0.2773467626232583,LONG,-1.0,True,-1.4053458252962194,-1.0,True,-1.4053458252962194,1.1658080830855166,False,2.362909892532383,0.9326464664684134,False,2.362909892532383,0.7772053887236778,False,2.362909892532383,0.5829040415427583,False,2.362909892532383,0.4663232332342067,False,2.362909892532383
UR,2026-02-17,IOVA,10:29,False,0.29476247172737896,FLAT,1.7499999999999982,False,4.166666666666666,1.7499999999999982,False,4.166666666666666,1.2895858138072815,False,4.166666666666666,1.0316686510458253,False,4.166666666666666,0.8597238758715212,False,4.166666666666666,0.6447929069036408,False,4.166666666666666,0.5158343255229126,False,4.166666666666666
UR,2026-02-17,WPM,11:01,False,0.2802852145818591,LONG,1.4410256410256506,False,2.0147702014770217,1.4410256410256506,False,2.0147702014770217,1.009745452532089,False,2.0147702014770217,0.8077963620256712,False,2.0147702014770217,0.6731636350213928,False,2.0147702014770217,0.5048727262660445,False,2.0147702014770217,0.4038981810128356,False,2.0147702014770217
UR,2026-02-18,AVGO,09:41,True,0.17572338496781736,FLAT,1.3134328358208853,False,1.0669576551180568,0.923203455353302,False,1.0669576551180568,0.5770021595958137,False,1.0669576551180568,0.461601727676651,False,1.0669576551180568,0.3846681063972091,False,1.0669576551180568,0.28850107979790685,False,1.0669576551180568,0.2308008638383255,False,1.0669576551180568
UR,2026-02-18,HD,09:41,True,0.30628667576260993,LONG,0.4904214559387168,False,0.3349470103362632,0.4904214559387168,False,0.3349470103362632,0.375523893655322,False,0.3349470103362632,0.30041911492425766,False,0.3349470103362632,0.2503492624368814,False,0.3349470103362632,0.187761946827661,False,0.3349470103362632,0.15020955746212883,False,0.3349470103362632
UR,2026-02-18,SNDK,09:41,False,0.11785512822032762,LONG,2.644755244755249,False,3.2510960199432595,1.2467918739280552,False,3.2510960199432595,0.7792449212050344,False,3.2510960199432595,0.6233959369640276,False,3.2510960199432595,0.5194966141366897,False,3.2510960199432595,0.3896224606025172,False,3.2510960199432595,0.3116979684820138,False,3.2510960199432595
