sym,entry,expiry,credit,a_pnl,b_pnl,b_date,b_resolved,mark_cov,month,roc_a,roc_b
AAPL,2021-09-17,2021-10-29,2.9770000000000003,2.9570000000000003,1.4840000000000004,2021-10-08,True,1.0,2021-09,0.9932818273429627,0.4984884111521667
AAPL,2021-09-24,2021-11-05,2.707,2.707,1.584,2021-10-15,True,1.0,2021-09,1.0,0.5851496121167344
AAPL,2021-10-01,2021-11-12,2.907,2.8970000000000002,1.4340000000000002,2021-10-22,True,0.9666666666666667,2021-10,0.9965600275197799,0.49329205366357076
AAPL,2021-10-08,2021-11-19,2.457,-3.4530000000000003,1.204,2021-10-29,True,0.9333333333333333,2021-10,-1.4053724053724055,0.49002849002849
AAPL,2021-10-15,2021-11-26,2.367,-0.052999999999999936,0.6540000000000001,2021-11-05,True,0.9655172413793104,2021-10,-0.02239121250528092,0.276299112801014
AAPL,2021-10-22,2021-12-03,2.527,1.967,1.6640000000000001,2021-11-12,True,0.9655172413793104,2021-10,0.778393351800554,0.6584883260783538
AAPL,2021-10-29,2021-12-10,2.4770000000000003,-15.922999999999998,-1.9959999999999996,2021-11-19,True,0.9655172413793104,2021-10,-6.4283407347597885,-0.80581348405329
AAPL,2021-11-05,2021-12-17,2.667,-8.823,-1.2560000000000002,2021-11-26,True,0.9655172413793104,2021-11,-3.308211473565805,-0.4709411323584553
AAPL,2021-11-12,2021-12-23,2.627,-14.073,-4.926,2021-12-02,True,0.9642857142857143,2021-11,-5.357061286638752,-1.8751427483821852
AAPL,2021-11-19,2021-12-31,3.0570000000000004,-2.553,-6.016,2021-12-10,True,0.9285714285714286,2021-11,-0.8351324828263001,-1.967942427216225
AAPL,2021-11-26,2022-01-07,3.557,3.547,-2.2560000000000007,2021-12-17,True,0.896551724137931,2021-11,0.9971886421141412,-0.6342423390497612
AAPL,2021-12-03,2022-01-14,4.057,4.037000000000001,-3.566,2021-12-27,True,1.0,2021-12,0.995070248952428,-0.8789746117821049
AAPL,2021-12-10,2022-01-21,4.077,2.137,2.964,2021-12-31,True,0.9285714285714286,2021-12,0.524159921510915,0.7270051508462104
AAPL,2021-12-17,2022-01-28,4.1370000000000005,4.127000000000001,2.8340000000000005,2022-01-07,True,1.0,2021-12,0.9975827894609621,0.6850374667633551
AAPL,2021-12-31,2022-02-11,3.457,3.447,-3.686,2022-01-21,True,0.896551724137931,2021-12,0.997107318484235,-1.0662424067110212
AAPL,2022-01-07,2022-02-18,4.1770000000000005,4.167000000000001,1.4940000000000007,2022-01-28,True,0.9310344827586207,2022-01,0.9976059372755567,0.35767297103184115
AAPL,2022-01-14,2022-02-25,3.6770000000000005,3.6670000000000007,2.3640000000000008,2022-02-04,True,0.8928571428571429,2022-01,0.9972803916236063,0.6429154201794943
AAPL,2022-01-21,2022-03-04,3.947,3.947,2.5740000000000003,2022-02-11,True,0.9655172413793104,2022-01,1.0,0.6521408664808717
AAPL,2022-01-28,2022-03-11,4.367,4.347,2.9240000000000004,2022-02-18,True,0.9310344827586207,2022-01,0.995420196931532,0.6695672086100298
AAPL,2022-02-04,2022-03-18,4.247,4.237,1.464,2022-02-25,True,0.896551724137931,2022-02,0.9976453967506476,0.34471391570520366
AAPL,2022-02-11,2022-03-25,3.9370000000000003,3.9370000000000003,0.9040000000000004,2022-03-04,True,0.9655172413793104,2022-02,1.0,0.22961645923291854
AAPL,2022-02-18,2022-04-01,4.397,4.3870000000000005,-1.0559999999999992,2022-03-11,True,1.0,2022-02,0.9977257220832386,-0.24016374801000662
AAPL,2022-02-25,2022-04-08,3.997,3.987,2.7039999999999997,2022-03-18,True,1.0,2022-02,0.9974981235926945,0.6765073805354015
AAPL,2022-03-04,2022-04-14,4.606999999999999,4.5969999999999995,1.1239999999999992,2022-03-24,True,1.0,2022-03,0.9978293900586065,0.24397655741263283
AAPL,2022-03-11,2022-04-22,4.377000000000001,4.367000000000001,-1.4259999999999993,2022-04-01,True,0.9655172413793104,2022-03,0.9977153301347955,-0.32579392277815833
AAPL,2022-03-18,2022-04-29,3.327,3.317,1.2840000000000003,2022-04-08,True,1.0,2022-03,0.9969942891493839,0.3859332732191164
AAPL,2022-03-25,2022-05-06,3.5869999999999997,1.2069999999999999,0.0039999999999995595,2022-04-18,True,0.896551724137931,2022-03,0.33649289099526064,0.0011151379983271703
AAPL,2022-04-01,2022-05-13,4.227,-8.573,-1.146,2022-04-22,True,0.896551724137931,2022-04,-2.0281523539153063,-0.2711142654364797
AAPL,2022-04-08,2022-05-20,3.7870000000000004,-14.743,-0.915999999999999,2022-04-29,True,0.8620689655172413,2022-04,-3.8930551888038023,-0.2418801161869551
AAPL,2022-04-22,2022-06-03,3.217,3.037,-1.286,2022-05-13,True,0.8620689655172413,2022-04,0.9440472489897419,-0.3997513211066211
AAPL,2022-04-29,2022-06-10,3.947,1.867,-2.975999999999999,2022-05-20,True,0.896551724137931,2022-04,0.47301748163161894,-0.7539903724347603
AAPL,2022-05-06,2022-06-17,3.697,-4.553,1.6540000000000004,2022-05-27,True,0.8620689655172413,2022-05,-1.2315390857451989,0.44738977549364356
AAPL,2022-05-13,2022-06-24,3.3369999999999997,3.3369999999999997,2.094,2022-06-03,True,0.8928571428571429,2022-05,1.0,0.6275097392867846
AAPL,2022-05-20,2022-07-01,3.8970000000000002,3.8970000000000002,2.2840000000000003,2022-06-10,True,1.0,2022-05,1.0,0.5860918655375931
AAPL,2022-05-27,2022-07-08,3.4269999999999996,3.4269999999999996,-2.8360000000000003,2022-06-17,True,0.8148148148148148,2022-05,1.0,-0.8275459585643422
AAPL,2022-06-03,2022-07-15,3.607,3.607,2.3340000000000005,2022-06-24,True,0.9285714285714286,2022-06,1.0,0.6470751316883838
AAPL,2022-06-10,2022-07-22,3.597,3.587,2.364,2022-07-01,True,0.9285714285714286,2022-06,0.9972199054767863,0.6572143452877398
AAPL,2022-06-17,2022-07-29,4.157,-13.763000000000002,-2.476,2022-07-08,True,0.9642857142857143,2022-06,-3.3108010584556173,-0.595621842675006
AAPL,2022-06-24,2022-08-05,3.5469999999999997,-6.663000000000001,0.46399999999999997,2022-07-15,True,0.8620689655172413,2022-06,-1.878488863828588,0.1308147730476459
AAPL,2022-07-01,2022-08-12,3.807,-12.982999999999999,-1.0659999999999994,2022-07-22,True,0.8620689655172413,2022-07,-3.410296821644339,-0.28001050696086144
AAPL,2022-07-08,2022-08-19,4.187,-7.273000000000001,-1.5860000000000003,2022-07-29,True,0.8333333333333334,2022-07,-1.7370432290422737,-0.37879149749223795
AAPL,2022-07-15,2022-08-26,3.497,3.487,-0.8360000000000003,2022-08-05,True,0.8,2022-07,0.9971404060623392,-0.23906205318844734
AAPL,2022-07-22,2022-09-02,4.397,4.397,-4.325999999999999,2022-08-12,True,0.9666666666666667,2022-07,1.0,-0.9838526267909935
AAPL,2022-07-29,2022-09-09,2.617,2.617,-0.1160000000000001,2022-08-19,True,0.9310344827586207,2022-07,1.0,-0.04432556362246851
AAPL,2022-08-05,2022-09-16,3.427,3.337,1.6840000000000002,2022-08-26,True,0.9310344827586207,2022-08,0.9737379632331485,0.4913918879486432
AAPL,2022-08-12,2022-09-23,2.907,-6.792999999999999,-4.4159999999999995,2022-09-02,True,0.8620689655172413,2022-08,-2.336773305813553,-1.5190918472652217
AAPL,2022-08-19,2022-09-30,3.237,-14.592999999999998,-0.766,2022-09-09,True,0.8275862068965517,2022-08,-4.508186592523941,-0.23663886314488725
AAPL,2022-08-26,2022-10-07,3.637,-5.333,-0.8960000000000004,2022-09-16,True,0.8275862068965517,2022-08,-1.466318394281001,-0.24635688754467977
AAPL,2022-09-02,2022-10-14,3.467,1.1670000000000003,0.8640000000000003,2022-09-23,True,0.896551724137931,2022-09,0.3366022497836747,0.24920680703778492
AAPL,2022-09-09,2022-10-21,3.3870000000000005,3.3770000000000007,-4.795999999999999,2022-09-30,True,0.9,2022-09,0.9970475346914675,-1.4160023619722464
AAPL,2022-09-16,2022-10-28,4.367,4.357,0.31400000000000006,2022-10-07,True,1.0,2022-09,0.997710098465766,0.07190290817494849
AAPL,2022-09-23,2022-11-04,4.597,4.587000000000001,-0.10599999999999987,2022-10-14,True,0.9666666666666667,2022-09,0.99782466826191,-0.02305851642375459
AAPL,2022-09-30,2022-11-11,4.777,4.767,2.1740000000000004,2022-10-21,True,1.0,2022-09,0.9979066359639942,0.45509734142767433
AAPL,2022-10-07,2022-11-18,4.1370000000000005,4.127000000000001,0.9940000000000007,2022-10-28,True,0.9666666666666667,2022-10,0.9975827894609621,0.24027072758037238
AAPL,2022-10-14,2022-11-25,4.8870000000000005,4.8870000000000005,3.5240000000000005,2022-11-04,True,0.9310344827586207,2022-10,1.0,0.72109678739513
AAPL,2022-10-21,2022-12-02,4.257000000000001,4.257000000000001,3.0940000000000007,2022-11-11,True,0.8928571428571429,2022-10,1.0,0.7268029128494246
AAPL,2022-10-28,2022-12-09,3.5069999999999997,3.5069999999999997,2.2939999999999996,2022-11-18,True,0.8275862068965517,2022-10,1.0,0.6541203307670374
AAPL,2022-11-04,2022-12-16,3.5570000000000004,3.5570000000000004,1.6840000000000004,2022-11-25,True,0.9655172413793104,2022-11,1.0,0.47343266797863376
AAPL,2022-11-11,2022-12-23,3.357,-1.1429999999999998,2.2940000000000005,2022-12-02,True,0.8275862068965517,2022-11,-0.34048257372654145,0.6833482275841526
AAPL,2022-11-18,2022-12-30,3.3470000000000004,-5.463,0.8340000000000005,2022-12-09,True,0.8214285714285714,2022-11,-1.632207947415596,0.24917836868837778
AAPL,2022-11-25,2023-01-06,2.907,-2.1529999999999996,-1.2759999999999998,2022-12-16,True,0.7857142857142857,2022-11,-0.7406260749913999,-0.4389404884760921
AAPL,2022-12-02,2023-01-13,3.197,2.8970000000000002,-3.0360000000000005,2022-12-23,True,0.7857142857142857,2022-12,0.906162026900219,-0.9496402877697843
AAPL,2022-12-09,2023-01-20,4.0169999999999995,4.0169999999999995,-0.9160000000000004,2022-12-30,True,0.8888888888888888,2022-12,1.0,-0.22803086880756795
AAPL,2022-12-16,2023-01-27,3.0469999999999997,3.0469999999999997,1.8839999999999997,2023-01-06,True,0.8888888888888888,2022-12,1.0,0.6183130948473908
AAPL,2022-12-23,2023-02-03,3.747,-5.013,2.254,2023-01-13,True,1.0,2022-12,-1.3378702962369895,0.6015479049906592
AAPL,2022-12-30,2023-02-10,3.287,-2.623,1.404,2023-01-20,True,0.8571428571428571,2022-12,-0.797992090051719,0.4271372071797992
AAPL,2023-01-06,2023-02-17,3.0570000000000004,-4.162999999999999,-2.685999999999999,2023-01-27,True,0.8620689655172413,2023-01,-1.361792607131174,-0.8786391887471373
AAPL,2023-01-13,2023-02-24,3.2170000000000005,3.2170000000000005,-6.436,2023-02-03,True,0.8928571428571429,2023-01,1.0,-2.000621697233447
AAPL,2023-01-20,2023-03-03,3.0170000000000003,2.107,-2.1159999999999997,2023-02-10,True,0.8620689655172413,2023-01,0.6983758700696056,-0.7013589658601258
AAPL,2023-01-27,2023-03-10,2.9370000000000003,2.9370000000000003,1.5340000000000003,2023-02-17,True,0.896551724137931,2023-01,1.0,0.5223016683690841
AAPL,2023-02-03,2023-03-17,2.4770000000000003,2.4770000000000003,0.6440000000000003,2023-02-24,True,0.8620689655172413,2023-02,1.0,0.25999192571659274
AAPL,2023-02-10,2023-03-24,3.197,3.197,2.424,2023-03-03,True,0.9655172413793104,2023-02,1.0,0.7582108226462309
AAPL,2023-02-17,2023-03-31,2.987,2.9770000000000003,0.9340000000000002,2023-03-10,True,0.9310344827586207,2023-02,0.9966521593572146,0.3126883160361567
AAPL,2023-02-24,2023-04-06,3.327,-3.593,-0.5459999999999998,2023-03-16,True,0.896551724137931,2023-02,-1.0799519086263902,-0.16411181244364287
AAPL,2023-03-03,2023-04-14,2.567,-0.09299999999999997,-0.726,2023-03-24,True,0.9310344827586207,2023-03,-0.036229061160888185,-0.2828204129333852
AAPL,2023-03-10,2023-04-21,3.3970000000000002,-1.423,-3.315999999999999,2023-03-31,True,0.8620689655172413,2023-03,-0.418899028554607,-0.9761554312628786
AAPL,2023-03-17,2023-04-28,3.357,1.8470000000000002,2.0040000000000004,2023-04-10,True,0.9310344827586207,2023-03,0.5501936252606494,0.5969615728328866
AAPL,2023-03-24,2023-05-05,3.417,3.417,2.0439999999999996,2023-04-14,True,1.0,2023-03,1.0,0.5981855428738658
AAPL,2023-03-31,2023-05-12,3.007,3.007,1.7540000000000002,2023-04-21,True,0.9310344827586207,2023-03,1.0,0.583305620219488
AAPL,2023-04-14,2023-05-26,3.2670000000000003,2.6770000000000005,-0.03599999999999959,2023-05-05,True,0.9333333333333333,2023-04,0.8194061830425468,-0.011019283746556346
AAPL,2023-04-21,2023-06-02,3.027,-2.8529999999999998,0.7340000000000004,2023-05-12,True,0.9310344827586207,2023-04,-0.9425173439048562,0.24248430789560635
AAPL,2023-04-28,2023-06-09,3.067,1.957,1.6340000000000003,2023-05-19,True,0.9310344827586207,2023-04,0.6380828170850994,0.5327681773720249
AAPL,2023-05-05,2023-06-16,2.527,2.4770000000000003,1.2640000000000002,2023-05-26,True,0.9655172413793104,2023-05,0.9802136921250495,0.5001978630787496
AAPL,2023-05-12,2023-06-23,2.157,-0.03299999999999992,-0.246,2023-06-02,True,0.9285714285714286,2023-05,-0.015299026425591061,-0.11404728789986092
AAPL,2023-05-19,2023-06-30,2.487,-6.173,0.5840000000000003,2023-06-09,True,0.8928571428571429,2023-05,-2.4821069561720948,0.23482106956172105
AAPL,2023-05-26,2023-07-07,3.1870000000000003,-3.433,-0.23599999999999977,2023-06-16,True,0.9629629629629629,2023-05,-1.0771885786005646,-0.07405083150298078
AAPL,2023-06-02,2023-07-14,2.407,2.407,1.5539999999999998,2023-06-23,True,0.9285714285714286,2023-06,1.0,0.6456169505608641
AAPL,2023-06-09,2023-07-21,2.4570000000000003,0.11700000000000044,-3.4259999999999997,2023-06-30,True,0.9285714285714286,2023-06,0.04761904761904779,-1.394383394383394
AAPL,2023-06-16,2023-07-28,2.537,2.057,0.3540000000000001,2023-07-07,True,0.9642857142857143,2023-06,0.8108001576665352,0.1395348837209303
AAPL,2023-06-23,2023-08-04,2.587,2.587,0.8040000000000003,2023-07-14,True,1.0,2023-06,1.0,0.3107846926942405
AAPL,2023-06-30,2023-08-11,2.9270000000000005,0.8570000000000007,0.9740000000000006,2023-07-21,True,0.896551724137931,2023-06,0.29279125384352594,0.3327639221045441
AAPL,2023-07-07,2023-08-18,2.987,-2.133,1.2140000000000004,2023-07-28,True,0.8333333333333334,2023-07,-0.7140944091061265,0.4064278540341481
AAPL,2023-07-14,2023-08-25,2.8970000000000002,1.9270000000000003,0.03400000000000025,2023-08-04,True,0.8,2023-07,0.6651708664135313,0.011736278909216517
AAPL,2023-07-21,2023-09-01,3.0869999999999997,3.0869999999999997,-1.1760000000000002,2023-08-11,True,0.7666666666666667,2023-07,1.0,-0.38095238095238104
AAPL,2023-07-28,2023-09-08,3.077,-3.933,-7.2059999999999995,2023-08-18,True,0.8620689655172413,2023-07,-1.2781930451738706,-2.341891452713682
AAPL,2023-08-04,2023-09-15,2.8070000000000004,2.8070000000000004,1.9540000000000004,2023-08-25,True,0.9310344827586207,2023-08,1.0,0.6961168507303171
AAPL,2023-08-11,2023-09-22,2.2270000000000003,2.2270000000000003,-1.0459999999999998,2023-09-01,True,0.9655172413793104,2023-08,1.0,-0.46969016614279285
AAPL,2023-08-18,2023-09-29,3.317,3.317,1.2540000000000004,2023-09-08,True,0.9310344827586207,2023-08,1.0,0.37805245703949364
AAPL,2023-08-25,2023-10-06,3.007,3.007,1.2040000000000002,2023-09-15,True,0.8275862068965517,2023-08,1.0,0.4003990688393748
AAPL,2023-09-01,2023-10-13,2.817,1.5170000000000001,-3.4959999999999996,2023-09-22,True,0.6896551724137931,2023-09,0.5385161519346823,-1.2410365637202696
AAPL,2023-09-08,2023-10-20,2.6770000000000005,2.6770000000000005,0.9340000000000006,2023-09-29,True,0.9333333333333333,2023-09,1.0,0.3488980201718343
AAPL,2023-09-15,2023-10-27,3.037,3.037,1.4940000000000002,2023-10-06,True,0.9333333333333333,2023-09,1.0,0.4919328284491275
AAPL,2023-09-22,2023-11-03,2.717,2.717,1.124,2023-10-13,True,1.0,2023-09,1.0,0.4136915715863085
AAPL,2023-09-29,2023-11-10,3.677,2.5170000000000003,1.4540000000000002,2023-10-20,True,0.9333333333333333,2023-09,0.6845254283383194,0.3954310579276585
AAPL,2023-10-06,2023-11-17,3.5069999999999997,3.477,-0.6560000000000006,2023-10-27,True,0.9666666666666667,2023-10,0.9914456800684346,-0.18705446250356447
AAPL,2023-10-13,2023-11-24,3.6870000000000003,3.6670000000000003,2.9640000000000004,2023-11-03,True,0.9310344827586207,2023-10,0.994575535665853,0.8039056143205859
AAPL,2023-10-20,2023-12-01,3.9170000000000003,-2.113,-0.28599999999999914,2023-11-10,True,0.896551724137931,2023-10,-0.5394434516211386,-0.07301506254786805
AAPL,2023-10-27,2023-12-08,4.057,-11.633,-7.075999999999999,2023-11-17,True,0.8620689655172413,2023-10,-2.86738969682031,-1.7441459206310077
AAPL,2023-11-03,2023-12-15,2.797,-10.302999999999999,-3.866,2023-11-24,True,0.896551724137931,2023-11,-3.6835895602431172,-1.3821952091526635
AAPL,2023-11-10,2023-12-22,2.507,2.507,0.8940000000000003,2023-12-01,True,0.896551724137931,2023-11,1.0,0.35660151575588367
AAPL,2023-11-17,2023-12-29,2.197,2.197,0.6740000000000002,2023-12-08,True,1.0,2023-11,1.0,0.30678197542102875
AAPL,2023-11-24,2024-01-05,1.947,1.917,-0.43599999999999994,2023-12-15,True,0.9285714285714286,2023-11,0.9845916795069337,-0.22393425783256288
AAPL,2023-12-01,2024-01-12,2.057,2.057,0.6039999999999999,2023-12-22,True,0.8571428571428571,2023-12,1.0,0.2936315021876519
AAPL,2023-12-08,2024-01-19,2.177,2.177,1.2440000000000002,2023-12-29,True,0.8148148148148148,2023-12,1.0,0.5714285714285715
AAPL,2023-12-15,2024-01-26,2.157,2.157,-7.395999999999999,2024-01-05,True,0.7777777777777778,2023-12,1.0,-3.4288363467779317
AAPL,2023-12-22,2024-02-02,3.2270000000000003,3.2270000000000003,0.9640000000000004,2024-01-12,True,1.0,2023-12,1.0,0.29872947009606454
AAPL,2023-12-29,2024-02-09,2.7270000000000003,2.7270000000000003,1.1640000000000006,2024-01-19,True,0.8928571428571429,2023-12,1.0,0.42684268426842703
AAPL,2024-01-05,2024-02-16,2.9170000000000003,2.9170000000000003,-0.7259999999999995,2024-01-26,True,0.9655172413793104,2024-01,1.0,-0.2488858416181006
AAPL,2024-01-12,2024-02-23,3.617,3.617,2.174,2024-02-02,True,0.9285714285714286,2024-01,1.0,0.6010505944152612
AAPL,2024-01-19,2024-03-01,2.737,2.347,1.9540000000000002,2024-02-09,True,0.8275862068965517,2024-01,0.8575082206795761,0.7139203507489953
AAPL,2024-01-26,2024-03-08,2.907,-5.893000000000001,0.274,2024-02-16,True,0.8620689655172413,2024-01,-2.0271757825937393,0.09425524595803234
AAPL,2024-02-02,2024-03-15,2.2670000000000003,-1.0929999999999995,1.2940000000000005,2024-02-23,True,0.8620689655172413,2024-02,-0.4821349801499777,0.5707984119982357
AAPL,2024-02-09,2024-03-22,2.6470000000000002,-4.713,-0.8959999999999995,2024-03-01,True,0.8275862068965517,2024-02,-1.7805062334718549,-0.338496411031356
AAPL,2024-02-16,2024-03-28,2.237,2.237,-1.6359999999999997,2024-03-07,True,0.8571428571428571,2024-02,1.0,-0.7313366115333033
AAPL,2024-02-23,2024-04-05,2.4370000000000003,-2.7029999999999994,-2.6959999999999997,2024-03-15,True,0.8275862068965517,2024-02,-1.1091505949938445,-1.1062782109150593
AAPL,2024-03-01,2024-04-12,2.577,2.577,0.24400000000000022,2024-03-22,True,0.8620689655172413,2024-03,1.0,0.09468374078385729
AAPL,2024-03-08,2024-04-19,2.297,2.297,1.6140000000000003,2024-04-01,True,0.9655172413793104,2024-03,1.0,0.7026556377884198
AAPL,2024-03-15,2024-04-26,2.1470000000000002,2.1470000000000002,1.294,2024-04-05,True,0.896551724137931,2024-03,1.0,0.6027014438751747
AAPL,2024-03-22,2024-05-03,3.247,3.217,0.6640000000000001,2024-04-12,True,1.0,2024-03,0.9907607021866339,0.2044964582691716
AAPL,2024-04-05,2024-05-17,3.117,-1.9729999999999999,1.064,2024-04-26,True,0.9333333333333333,2024-04,-0.6329804299005454,0.3413538658966956
AAPL,2024-04-12,2024-05-24,3.637,3.537,2.184,2024-05-03,True,0.9,2024-04,0.9725048116579599,0.6004949133901568
AAPL,2024-04-19,2024-05-31,2.6670000000000003,-8.863,-2.4059999999999993,2024-05-10,True,0.7931034482758621,2024-04,-3.3232095988001493,-0.9021372328458939
AAPL,2024-04-26,2024-06-07,2.507,-9.213000000000001,-4.116,2024-05-17,True,0.8620689655172413,2024-04,-3.6749102512963705,-1.6418029517351413
AAPL,2024-05-03,2024-06-14,3.107,-13.453,1.0040000000000004,2024-05-24,True,0.9310344827586207,2024-05,-4.329900225297714,0.32314129385259105
AAPL,2024-05-10,2024-06-21,2.6770000000000005,-12.823,-0.6859999999999995,2024-05-31,True,0.8928571428571429,2024-05,-4.7900635039223,-0.2562570041090771
AAPL,2024-05-17,2024-06-28,2.257,-11.153,-1.0359999999999996,2024-06-07,True,0.8571428571428571,2024-05,-4.941515285777581,-0.45901639344262274
AAPL,2024-05-31,2024-07-12,2.1870000000000003,-23.483,-5.935999999999999,2024-06-21,True,0.8571428571428571,2024-05,-10.737540009144947,-2.714220393232738
AAPL,2024-06-07,2024-07-19,2.4670000000000005,-12.003,-4.056,2024-06-28,True,0.8571428571428571,2024-06,-4.865423591406565,-1.6441021483583296
AAPL,2024-06-14,2024-07-26,3.287,3.287,-2.226,2024-07-05,True,1.0,2024-06,1.0,-0.6772132643748099
AAPL,2024-06-21,2024-08-02,2.877,2.877,-4.256,2024-07-12,True,1.0,2024-06,1.0,-1.4793187347931875
AAPL,2024-06-28,2024-08-09,3.007,3.007,-1.8359999999999999,2024-07-19,True,0.9655172413793104,2024-06,1.0,-0.610575324243432
AAPL,2024-07-05,2024-08-16,3.757,3.757,0.31400000000000006,2024-07-26,True,0.8666666666666667,2024-07,1.0,0.08357732233164761
AAPL,2024-07-12,2024-08-23,3.847,3.847,0.14399999999999968,2024-08-02,True,0.8666666666666667,2024-07,1.0,0.03743176501169734
AAPL,2024-07-19,2024-08-30,4.197,4.197,1.2640000000000002,2024-08-09,True,0.9310344827586207,2024-07,1.0,0.3011675005956636
