entry,expiry,spot0,spot1,ret_pct,condor_credit_mid,condor_maxloss_mid,condor_credit_cost,condor_maxloss_cost,A,B,C,D,debit_w,credit_w,spread_credit_mid,spread_maxloss_mid,spread_credit_cost,spread_maxloss_cost,Dp,condor_pnl_mid,spread_pnl_mid,condor_pnl_cost,spread_pnl_cost,dte_target,delta_target,debit_w_pct
2021-02-26,2021-03-05,384.38,384.48,0.026015921744115822,9.999999999999986,390.0,-0.49999999999995604,400.49999999999994,384.0,383.0,369.0,364.0,1.0,5.0,38.50000000000002,361.5,34.25000000000003,365.75,365.0,9.999999999999986,38.50000000000002,-0.49999999999995604,34.25000000000003,7,0.15,1
2021-03-05,2021-03-12,384.48,394.03999999999996,2.4864752392842027,8.50000000000004,391.49999999999994,1.750000000000096,398.2499999999999,384.0,383.0,370.0,365.0,1.0,5.0,36.50000000000001,363.5,33.750000000000014,366.25,366.0,8.50000000000004,36.50000000000001,1.750000000000096,33.750000000000014,7,0.15,1
2021-03-19,2021-03-26,392.3025,394.72,0.6162336462296469,15.000000000000025,435.0,8.000000000000036,441.99999999999994,392.5,392.0,382.0,377.0,0.5,5.0,32.49999999999999,417.5,30.25,419.75,377.5,15.000000000000025,32.49999999999999,8.000000000000036,30.25,7,0.15,1
2021-04-23,2021-04-30,418.2275,417.235,-0.2373110328708683,17.000000000000004,433.0,13.000000000000005,437.0,418.0,417.5,410.0,405.0,0.5,5.0,36.0,464.0,34.49999999999999,465.5,405.0,67.0,36.0,63.00000000000001,34.49999999999999,7,0.15,1
2021-04-30,2021-05-07,417.235,422.915,1.3613431279734467,1.5000000000000124,448.5,-3.250000000000014,453.25,417.0,416.0,408.0,402.5,1.0,5.5,35.5,464.5,33.75,466.25,403.0,1.5000000000000124,35.5,-3.250000000000014,33.75,7,0.15,1
2021-05-07,2021-05-14,422.915,417.245,-1.3406949386992717,13.999999999999957,436.00000000000006,8.99999999999993,441.00000000000006,423.0,422.5,415.0,410.0,0.5,5.0,32.99999999999999,467.0,30.999999999999993,469.0,410.0,63.99999999999996,32.99999999999999,58.99999999999993,30.999999999999993,7,0.15,1
2021-05-14,2021-05-21,417.245,415.395,-0.4433845821999127,0.49999999999995604,399.50000000000006,-4.750000000000066,404.75000000000006,417.0,416.0,405.0,400.0,1.0,5.0,28.499999999999993,371.5,26.249999999999996,373.75,401.0,100.49999999999996,28.499999999999993,95.24999999999993,26.249999999999996,7,0.15,1
2021-05-21,2021-05-28,415.395,420.83500000000004,1.3095968897073984,5.999999999999983,394.0,1.5000000000000346,398.49999999999994,415.0,414.0,404.0,399.0,1.0,5.0,32.49999999999999,367.5,30.74999999999999,369.25,400.0,5.999999999999983,32.49999999999999,1.5000000000000346,30.74999999999999,7,0.15,1
2021-06-04,2021-06-11,422.81,423.75,0.22232208320522862,10.999999999999954,439.00000000000006,6.999999999999945,443.00000000000006,423.0,422.5,416.0,411.0,0.5,5.0,31.999999999999996,468.0,30.5,469.5,411.0,10.999999999999954,31.999999999999996,6.999999999999945,30.5,7,0.15,1
2021-06-18,2021-06-25,417.96500000000003,427.8125,2.3560585216465313,16.500000000000014,433.5,10.750000000000004,439.25,418.0,417.5,406.0,401.0,0.5,5.0,33.50000000000001,466.5,31.25000000000001,468.75,401.0,16.500000000000014,33.50000000000001,10.750000000000004,31.25000000000001,7,0.15,1
2021-06-25,2021-07-02,427.8125,434.9275,1.6631117604090528,7.500000000000028,542.5,3.250000000000014,546.75,428.0,427.5,420.0,414.0,0.5,6.0,27.500000000000004,572.5,25.75,574.25,414.0,7.500000000000028,27.500000000000004,3.250000000000014,25.75,7,0.15,1
2021-07-16,2021-07-23,432.395,440.84749999999997,1.9548098382266232,9.000000000000007,491.0,3.9999999999999813,496.0,431.0,430.0,421.0,415.0,1.0,6.0,34.00000000000001,466.0,32.00000000000001,468.0,416.0,9.000000000000007,34.00000000000001,3.9999999999999813,32.00000000000001,7,0.15,1
2021-07-30,2021-08-06,438.8625,442.685,0.8710017374462309,5.999999999999983,494.0,1.4999999999999958,498.5,439.0,438.0,430.0,424.0,1.0,6.0,35.50000000000001,464.5,33.75,466.25,425.0,5.999999999999983,35.50000000000001,1.4999999999999958,33.75,7,0.15,1
2021-08-06,2021-08-13,442.685,446.14,0.7804646644905544,16.999999999999993,533.0,12.500000000000005,537.5,442.5,442.0,436.0,430.0,0.5,6.0,34.5,565.5,32.74999999999999,567.25,430.0,16.999999999999993,34.5,12.500000000000005,32.74999999999999,7,0.15,1
2021-08-13,2021-08-20,446.14,443.985,-0.48303223203478574,2.500000000000002,497.5,-0.7499999999999951,500.75,445.0,444.0,440.0,434.0,1.0,6.0,24.0,476.0,22.500000000000004,477.5,435.0,102.5,24.0,99.25,22.500000000000004,7,0.15,1
2021-08-20,2021-08-27,443.985,450.8225,1.540029505501317,3.0000000000000027,497.0,-1.500000000000029,501.50000000000006,444.0,443.0,434.0,428.0,1.0,6.0,32.00000000000001,468.0,30.000000000000004,470.0,429.0,3.0000000000000027,32.00000000000001,-1.500000000000029,30.000000000000004,7,0.15,1
2021-09-17,2021-09-24,443.0575,445.9525,0.6534140602517668,21.499999999999964,528.5,16.249999999999943,533.75,443.0,442.5,430.0,424.0,0.5,6.0,40.000000000000014,560.0,38.000000000000014,562.0,424.0,21.499999999999964,40.000000000000014,16.249999999999943,38.000000000000014,7,0.15,1
2021-09-24,2021-10-01,445.9525,435.6375,-2.3130266115785836,2.0000000000000018,498.0,-2.4999999999999414,502.49999999999994,446.0,445.0,436.0,430.0,1.0,6.0,32.99999999999999,467.0,30.999999999999993,469.0,431.0,65.74999999999886,-3.250000000001144,61.24999999999892,-5.250000000001144,7,0.15,1
2021-10-01,2021-10-08,435.6375,439.31,0.8430174170038107,14.999999999999957,485.00000000000006,8.999999999999941,491.00000000000006,436.0,435.0,423.0,417.0,1.0,6.0,48.499999999999986,451.5,46.24999999999999,453.75,418.0,14.999999999999957,48.499999999999986,8.999999999999941,46.24999999999999,7,0.15,1
2021-10-08,2021-10-15,439.31,446.65749999999997,1.6725091620950927,13.499999999999945,486.50000000000006,8.749999999999918,491.25000000000006,439.0,438.0,428.0,422.0,1.0,6.0,42.99999999999999,457.0,40.99999999999999,459.0,423.0,13.499999999999945,42.99999999999999,8.749999999999918,40.99999999999999,7,0.15,1
2021-10-29,2021-11-05,459.5625,469.515,2.1656466748265935,4.000000000000009,496.0,-2.220446049250313e-14,500.0,460.0,459.0,451.0,445.0,1.0,6.0,38.0,462.0,36.50000000000001,463.5,446.0,4.000000000000009,38.0,-2.220446049250313e-14,36.50000000000001,7,0.15,1
2021-12-03,2021-12-10,451.0275,470.575,4.333992938346332,10.000000000000009,390.0,-1.499999999999968,401.49999999999994,451.0,450.0,430.0,425.0,1.0,5.0,48.499999999999986,451.5,44.249999999999986,455.75,425.0,10.000000000000009,48.499999999999986,-1.499999999999968,44.249999999999986,7,0.15,1
2021-12-10,2021-12-17,470.575,462.885,-1.6341709610582789,6.499999999999984,493.5,2.749999999999997,497.25,471.0,470.0,459.0,453.0,1.0,6.0,40.0,460.0,38.500000000000014,461.5,454.0,106.49999999999999,40.0,102.75,38.500000000000014,7,0.15,1
2021-12-31,2022-01-07,478.29999999999995,468.385,-2.0729667572653043,2.9999999999999694,497.00000000000006,-2.0000000000000515,502.00000000000006,478.0,477.0,470.0,464.0,1.0,6.0,37.50000000000001,462.5,35.25000000000001,464.75,465.0,-58.50000000000094,-124.00000000000091,-63.50000000000096,-126.25000000000091,7,0.15,1
2022-01-07,2022-01-14,468.385,466.185,-0.4696990723443317,27.999999999999968,522.0,23.499999999999936,526.5000000000001,468.0,467.5,457.0,451.0,0.5,6.0,47.5,552.5,45.74999999999999,554.25,451.0,77.99999999999997,47.5,73.49999999999994,45.74999999999999,7,0.15,1
2022-01-14,2022-01-21,466.185,440.8475,-5.43507405858189,9.499999999999991,490.5,3.7499999999999813,496.25,466.0,465.0,454.0,448.0,1.0,6.0,41.0,459.0,39.000000000000014,461.0,449.0,-490.5,-459.0,-496.25,-461.0,7,0.15,1
2022-01-28,2022-02-04,439.5475,451.3275,2.68002889335055,19.000000000000018,481.0,12.50000000000011,487.4999999999999,440.0,439.0,421.0,415.0,1.0,6.0,53.0,447.0,50.500000000000014,449.5,416.0,19.000000000000018,53.0,12.50000000000011,50.500000000000014,7,0.15,1
2022-02-04,2022-02-11,451.3275,441.3275,-2.21568594867364,17.99999999999995,482.00000000000006,11.999999999999943,488.00000000000006,451.0,450.0,437.0,431.0,1.0,6.0,49.500000000000014,450.5,47.250000000000014,452.75,432.0,117.99999999999994,49.500000000000014,111.99999999999994,47.250000000000014,7,0.15,1
2022-02-11,2022-02-18,441.3275,435.625,-1.2921243294378826,13.499999999999934,486.50000000000006,3.2499999999999973,496.75,441.0,440.0,421.0,415.0,1.0,6.0,45.50000000000001,454.5,42.249999999999986,457.75,416.0,113.49999999999993,45.50000000000001,103.25,42.249999999999986,7,0.15,1
2022-02-18,2022-02-25,435.625,437.3225,0.3896700143471987,15.999999999999993,484.0,8.500000000000107,491.4999999999999,436.0,435.0,418.0,412.0,1.0,6.0,49.500000000000014,450.5,46.75000000000003,453.25,413.0,15.999999999999993,49.500000000000014,8.500000000000107,46.75000000000003,7,0.15,1
2022-02-25,2022-03-04,437.3225,431.185,-1.4034265330505447,15.500000000000025,484.5,8.250000000000025,491.75,437.0,436.0,420.0,414.0,1.0,6.0,47.5,452.5,44.74999999999998,455.25,415.0,115.50000000000003,47.5,108.25000000000003,44.74999999999998,7,0.15,1
2022-03-04,2022-03-11,431.185,421.1675,-2.3232487215464337,20.499999999999872,479.5000000000001,11.749999999999861,488.2500000000001,431.0,430.0,411.0,405.0,1.0,6.0,52.49999999999999,447.5,49.24999999999999,450.75,406.0,120.49999999999987,52.49999999999999,111.74999999999986,49.24999999999999,7,0.15,1
2022-03-11,2022-03-18,421.1675,445.815,5.852184700861285,9.00000000000003,390.99999999999994,4.499999999999993,395.5,421.0,420.0,402.0,397.0,1.0,5.0,43.000000000000014,357.0,41.000000000000014,359.0,398.0,9.00000000000003,43.000000000000014,4.499999999999993,41.000000000000014,7,0.15,1
2022-03-18,2022-03-25,445.815,452.51750000000004,1.5034263091192601,10.499999999999988,489.5,3.249999999999975,496.75,446.0,445.0,431.0,425.0,1.0,6.0,44.49999999999999,455.5,41.74999999999998,458.25,426.0,10.499999999999988,44.49999999999999,3.249999999999975,41.74999999999998,7,0.15,1
2022-03-25,2022-04-01,452.51750000000004,451.98,-0.11877993668754083,7.500000000000018,492.5,2.2499999999999964,497.75,453.0,452.0,440.0,434.0,1.0,6.0,43.99999999999999,456.0,41.99999999999999,458.0,435.0,107.50000000000001,43.99999999999999,102.25,41.99999999999999,7,0.15,1
2022-04-01,2022-04-08,451.98,449.99,-0.4402849683614374,5.000000000000004,495.0,-1.6653345369377348e-14,500.0,452.0,451.0,442.0,436.0,1.0,6.0,43.50000000000001,456.5,41.75000000000001,458.25,437.0,105.0,43.50000000000001,99.99999999999999,41.75000000000001,7,0.15,1
2022-04-29,2022-05-06,414.6025,411.575,-0.7302174974825326,2.5000000000000355,397.49999999999994,-4.249999999999954,404.24999999999994,415.0,414.0,393.0,388.0,1.0,5.0,37.999999999999986,362.0,35.5,364.5,389.0,102.50000000000003,37.999999999999986,95.75000000000004,35.5,7,0.15,1
2022-05-06,2022-05-13,411.575,402.26,-2.263257000546681,12.50000000000001,387.5,5.750000000000021,394.25,412.0,411.0,394.0,389.0,1.0,5.0,49.00000000000002,351.0,46.50000000000003,353.5,390.0,112.50000000000001,49.00000000000002,105.75000000000003,46.50000000000003,7,0.15,1
2022-05-13,2022-05-20,402.26,387.9925,-3.54683538010242,9.00000000000002,391.0,3.9999999999999925,396.0,402.0,401.0,384.0,379.0,1.0,5.0,43.49999999999999,356.5,41.75,358.25,380.0,109.00000000000001,43.49999999999999,103.99999999999999,41.75,7,0.15,1
2022-05-20,2022-05-27,387.9925,414.5175,6.836472354491385,13.500000000000057,386.49999999999994,3.7500000000000977,396.2499999999999,388.0,387.0,371.0,366.0,1.0,5.0,48.50000000000001,351.5,45.75,354.25,367.0,13.500000000000057,48.50000000000001,3.7500000000000977,45.75,7,0.15,1
2022-05-27,2022-06-03,414.5175,410.2725,-1.0240822160704877,6.500000000000005,393.5,1.7500000000000182,398.25,415.0,414.0,401.0,396.0,1.0,5.0,44.50000000000001,355.5,42.75000000000001,357.25,397.0,106.5,44.50000000000001,101.75000000000001,42.75000000000001,7,0.15,1
2022-06-03,2022-06-10,410.2725,391.6375,-4.5421031143934805,12.499999999999932,387.50000000000006,8.24999999999989,391.7500000000001,410.0,409.0,396.0,391.0,1.0,5.0,46.5,353.5,44.75,355.25,392.0,-323.7500000000012,-353.5,-328.00000000000125,-355.25,7,0.15,1
2022-06-10,2022-06-17,391.6375,367.95,-6.04832274743864,14.999999999999925,385.00000000000006,7.499999999999951,392.50000000000006,392.0,391.0,375.0,370.0,1.0,5.0,51.500000000000014,348.5,49.250000000000014,350.75,371.0,-385.00000000000006,-348.5,-392.50000000000006,-350.75,7,0.15,1
2022-06-17,2022-06-24,367.95,390.11,6.022557412691953,2.9999999999999583,397.00000000000006,-2.5000000000000577,402.50000000000006,368.0,367.0,352.0,347.0,1.0,5.0,42.000000000000014,358.0,39.50000000000002,360.5,348.0,2.9999999999999583,42.000000000000014,-2.5000000000000577,39.50000000000002,7,0.15,1
2022-06-24,2022-07-01,390.11,382.645,-1.9135628412499162,4.999999999999993,395.0,1.5000000000000124,398.5,390.0,389.0,375.0,370.0,1.0,5.0,42.50000000000001,357.5,41.25000000000002,358.75,371.0,105.0,42.50000000000001,101.50000000000001,41.25000000000002,7,0.15,1
2022-07-01,2022-07-08,382.645,390.5525,2.0665368683767005,34.499999999999964,415.50000000000006,29.749999999999936,420.25000000000006,382.5,382.0,370.0,365.0,0.5,5.0,57.50000000000001,442.5,55.750000000000014,444.25,365.0,34.499999999999964,57.50000000000001,29.749999999999936,55.750000000000014,7,0.15,1
2022-07-08,2022-07-15,390.5525,385.565,-1.2770370180705592,1.0000000000000897,398.9999999999999,-2.4999999999999134,402.4999999999999,391.0,390.0,377.0,372.0,1.0,5.0,39.000000000000014,361.0,37.5,362.5,373.0,101.00000000000009,39.000000000000014,97.50000000000009,37.5,7,0.15,1
2022-07-15,2022-07-22,385.565,395.46500000000003,2.5676604463579444,4.500000000000071,395.49999999999994,0.7500000000000284,399.25,386.0,385.0,373.0,368.0,1.0,5.0,42.00000000000001,358.0,40.5,359.5,369.0,4.500000000000071,42.00000000000001,0.7500000000000284,40.5,7,0.15,1
2022-07-22,2022-07-29,395.46500000000003,413.8325,4.644532385925415,8.499999999999929,391.50000000000006,4.2499999999999485,395.75000000000006,395.0,394.0,381.0,376.0,1.0,5.0,43.00000000000001,357.0,41.500000000000014,358.5,377.0,8.499999999999929,43.00000000000001,4.2499999999999485,41.500000000000014,7,0.15,1
2022-07-29,2022-08-05,413.8325,414.0975,0.06403556994678539,2.49999999999998,447.5,-1.750000000000057,451.75000000000006,414.0,413.0,402.5,397.0,1.0,5.5,44.5,455.5,42.75,457.25,397.5,2.49999999999998,44.5,-1.750000000000057,42.75,7,0.15,1
2022-08-05,2022-08-12,414.0975,427.51250000000005,3.2395752208115303,2.499999999999958,397.50000000000006,-1.2500000000000844,401.25000000000006,414.0,413.0,402.0,397.0,1.0,5.0,43.5,406.5,42.24999999999999,407.75,397.5,2.499999999999958,43.5,-1.2500000000000844,42.24999999999999,7,0.15,1
2022-08-26,2022-09-02,406.6375,391.45000000000005,-3.7348990193968645,0.5000000000000671,399.49999999999994,-3.7499999999999645,403.74999999999994,407.0,406.0,391.0,386.0,1.0,5.0,37.999999999999986,362.0,35.999999999999986,364.0,387.0,100.50000000000007,37.999999999999986,96.25000000000003,35.999999999999986,7,0.15,1
2022-09-02,2022-09-09,391.45000000000005,407.585,4.121854642993972,1.0000000000000564,398.99999999999994,-2.999999999999975,403.0,391.0,390.0,378.0,373.0,1.0,5.0,38.5,361.5,37.25000000000001,362.75,374.0,1.0000000000000564,38.5,-2.999999999999975,37.25000000000001,7,0.15,1
2022-09-16,2022-09-23,387.365,369.3075,-4.661624049668922,10.000000000000075,389.99999999999994,6.0000000000000275,394.0,387.0,386.0,371.0,366.0,1.0,5.0,46.00000000000001,354.0,44.50000000000001,355.5,367.0,-59.249999999999474,-123.24999999999955,-63.24999999999952,-124.74999999999955,7,0.15,1
2022-09-23,2022-09-30,369.3075,361.23249999999996,-2.1865247794859433,12.999999999999945,387.00000000000006,8.000000000000018,392.0,369.0,368.0,352.0,347.0,1.0,5.0,47.0,353.0,44.99999999999999,355.0,348.0,112.99999999999994,47.0,108.00000000000001,44.99999999999999,7,0.15,1
2022-09-30,2022-10-07,361.23249999999996,363.8525,0.7252946509519687,5.000000000000004,395.0,-0.5000000000000004,400.5,361.0,360.0,345.0,340.0,1.0,5.0,43.999999999999986,356.0,42.499999999999986,357.5,341.0,5.000000000000004,43.999999999999986,-0.5000000000000004,42.499999999999986,7,0.15,1
2022-10-07,2022-10-14,363.8525,359.58000000000004,-1.1742395613607126,6.000000000000149,393.99999999999983,2.500000000000191,397.49999999999983,364.0,363.0,347.0,342.0,1.0,5.0,45.000000000000014,355.0,43.50000000000001,356.5,343.0,106.00000000000014,45.000000000000014,102.50000000000018,43.50000000000001,7,0.15,1
2022-10-21,2022-10-28,375.905,390.3825,3.851372022186461,9.500000000000009,390.5,5.750000000000055,394.24999999999994,376.0,375.0,361.0,356.0,1.0,5.0,47.499999999999986,352.5,46.24999999999998,353.75,357.0,9.500000000000009,47.499999999999986,5.750000000000055,46.24999999999998,7,0.15,1
2022-10-28,2022-11-04,390.3825,377.36249999999995,-3.3351904862538806,7.500000000000096,392.4999999999999,3.7500000000000533,396.24999999999994,390.0,389.0,374.0,369.0,1.0,5.0,46.499999999999986,353.5,45.24999999999998,354.75,370.0,107.5000000000001,46.499999999999986,103.75000000000006,45.24999999999998,7,0.15,1
2022-11-04,2022-11-11,377.36249999999995,400.355,6.092947762430034,10.000000000000053,389.99999999999994,6.50000000000005,393.49999999999994,377.0,376.0,362.0,357.0,1.0,5.0,49.5,350.5,48.24999999999999,351.75,358.0,10.000000000000053,49.5,6.50000000000005,48.24999999999999,7,0.15,1
2022-12-09,2022-12-16,395.2025,386.95500000000004,-2.0869048146203384,13.499999999999945,386.50000000000006,10.249999999999982,389.75,395.0,394.0,379.0,374.0,1.0,5.0,51.99999999999999,348.0,50.499999999999986,349.5,375.0,113.49999999999994,51.99999999999999,110.24999999999999,50.499999999999986,7,0.15,1
2023-01-06,2023-01-13,391.41499999999996,400.695,2.3708851219294225,4.5000000000001155,395.4999999999999,0.7500000000000728,399.24999999999994,391.0,390.0,377.0,372.0,1.0,5.0,44.00000000000001,356.0,42.5,357.5,373.0,4.5000000000001155,44.00000000000001,0.7500000000000728,42.5,7,0.15,1
2023-01-27,2023-02-03,408.84499999999997,413.5675,1.1550832222480434,6.000000000000016,394.0,3.0000000000000138,397.0,409.0,408.0,396.0,391.0,1.0,5.0,44.99999999999999,355.0,43.50000000000001,356.5,392.0,6.000000000000016,44.99999999999999,3.0000000000000138,43.50000000000001,7,0.15,1
2023-02-10,2023-02-17,409.6275,408.0725,-0.3796131851499296,8.000000000000028,392.0,5.500000000000071,394.49999999999994,410.0,409.0,395.0,390.0,1.0,5.0,46.50000000000001,353.5,45.250000000000014,354.75,391.0,108.00000000000003,46.50000000000001,105.50000000000007,45.250000000000014,7,0.15,1
2023-02-17,2023-02-24,408.0725,396.71000000000004,-2.7844316879966025,1.0000000000000286,448.99999999999994,-1.999999999999974,452.0,408.0,407.0,397.5,392.0,1.0,5.5,43.0,457.0,42.0,458.0,392.5,22.000000000003666,-35.99999999999636,19.000000000003663,-36.99999999999636,7,0.15,1
2023-03-10,2023-03-17,385.59749999999997,392.4725,1.7829472442119298,1.5000000000000346,398.49999999999994,-3.7499999999999867,403.75,386.0,385.0,369.0,364.0,1.0,5.0,40.500000000000014,359.5,38.75000000000001,361.25,365.0,1.5000000000000346,40.500000000000014,-3.7499999999999867,38.75000000000001,7,0.15,1
2023-03-17,2023-03-24,392.4725,397.9525,1.3962761722158712,29.500000000000025,420.5,25.25000000000004,424.74999999999994,392.5,392.0,374.0,369.0,0.5,5.0,51.99999999999999,448.0,50.499999999999986,449.5,369.0,29.500000000000025,51.99999999999999,25.25000000000004,50.499999999999986,7,0.15,1
2023-03-24,2023-03-31,397.9525,410.79999999999995,3.22840037441654,3.5000000000000364,396.49999999999994,0.2500000000000724,399.74999999999994,398.0,397.0,383.0,378.0,1.0,5.0,39.0,361.0,37.999999999999986,362.0,379.0,3.5000000000000364,39.0,0.2500000000000724,37.999999999999986,7,0.15,1
2023-05-12,2023-05-19,412.58500000000004,420.3575,1.8838542360968047,12.999999999999968,487.00000000000006,-15.500000000000053,515.5,412.5,412.0,402.5,397.0,0.5,5.5,32.5,467.5,21.750000000000004,478.25,397.5,12.999999999999968,32.5,-15.500000000000053,21.750000000000004,7,0.15,1
2023-08-25,2023-09-01,442.49249999999995,452.385,2.235631112391756,14.999999999999988,535.0,8.499999999999977,541.5,442.5,442.0,432.0,426.0,0.5,6.0,39.5,560.5,38.74999999999999,561.25,426.0,14.999999999999988,39.5,8.499999999999977,38.74999999999999,7,0.15,1
2023-09-01,2023-09-08,452.385,446.8725,-1.2185417288371636,3.0000000000000417,547.0,-2.499999999999952,552.5,452.5,452.0,445.0,439.0,0.5,6.0,30.0,570.0,28.999999999999996,571.0,439.0,53.00000000000004,30.0,47.50000000000005,28.999999999999996,7,0.15,1
