conid,symbol,underlying_symbol,asset_category,put_call,strike,expiry,entry_date,exit_date,first_side,n_fills,max_abs_qty,realized_pnl,still_open,entry_dt,entry_px,exit_dt,exit_px,n_open_fills,multileg,dir,vehicle,notional,adr,dolvol_M,e9,e21,e50,stack_up,stack_dn,rising21,ext9,ext21,ext21_adr,gap,run5_adr,rvol,touch_ema,brk50,brkdn50,off_hi,day_close_pos,spy_vs21,mae_close,mae_intra,mfe,first_brk9,first_brk20,days_held,ret_to_9ema_exit,mins_after_open,pnl_pct_notional,entry_verdict,tags,setup,extended,opening30,gapup3,loss_beyond_2pct
3691937,AMZN,AMZN,STK,,,,2026-08-20,2026-08-20,LONG,2,30.0,-94.85170000000001,False,2026-08-20 12:36:01,263.05,2026-08-20 15:59:57,260.1,2,False,BULL,long stock,7891.5,0.025613316404344166,12846.342717030611,264.59515512446677,260.7432867637909,254.45119670007756,True,False,True,-0.005839695453758065,0.008846683129751343,0.34539389550706107,-0.01008122446847648,-0.21034439954077322,0.5745126763261164,True,False,False,-0.08408778266214845,0.13657299481484622,False,-0.011176638085677704,-0.013419543760988972,0.0030032174031195957,2026-08-21,2026-08-21,0.0,-0.016802870622267707,186,-0.012019476652094026,good,"clean_entry,intraday_pass,systematic_pass",LUK pullback into rising EMAs,False,False,False,False
3691937,AMZN,AMZN,STK,,,,2026-08-20,2026-08-21,LONG,2,10.0,-27.355099999999993,False,2026-08-20 12:36:01,263.05,2026-08-21 09:40:55,257.57,2,False,BULL,long stock,2630.5,0.025613316404344166,12846.342717030611,264.59515512446677,260.7432867637909,254.45119670007756,True,False,True,-0.005839695453758065,0.008846683129751343,0.34539389550706107,-0.01008122446847648,-0.21034439954077322,0.5745126763261164,True,False,False,-0.08408778266214845,0.13657299481484622,False,-0.016802870622267707,-0.022847334936620944,0.0030032174031195957,2026-08-21,2026-08-21,1.0,-0.016802870622267707,186,-0.010399201672685798,good,"clean_entry,intraday_pass,systematic_pass",LUK pullback into rising EMAs,False,False,False,False
4215217,XLE,XLE,STK,,,,2026-08-11,2026-08-11,LONG,2,50.0,-4.0728,False,2026-08-11 12:09:56,60.945,2026-08-11 12:10:30,60.905,1,False,BULL,long stock,3047.25,0.01967851675811554,1825.0078679525222,58.55336461884023,57.96336001548095,57.16373029031893,True,False,True,0.04084539627617301,0.05144008186762661,2.6140223117381245,-0.0031571722456877893,1.2014861852799257,0.7478766392209818,True,True,False,-0.032705293864813356,0.8623839404767321,True,-0.0002461185466275939,-0.01566983873218808,0.002215142030596251,2026-08-25,,0.0,0.018295206715744028,159,-0.0013365493477725818,good,"clean_entry,intraday_pass,systematic_pass",TITO_A base breakout,True,False,False,False
4725941,AEHR,AEHR,STK,,,,2026-08-13,2026-08-14,LONG,4,50.0,564.3751,False,2026-08-13 09:46:27,121.9797,2026-08-14 15:57:49,133.85,4,False,BULL,long stock,6098.985,0.13454704235630457,230.8249121387787,106.02625859164118,95.89486813706085,90.58728196343822,True,False,True,0.15046689018616877,0.2720148884886786,2.021708420526515,-0.048131190876323005,2.2911001910642286,1.6256964025707403,False,False,False,-0.08526663354397745,0.5067067048856557,True,0.010823957197450218,-0.04492304867121333,0.20839774074279882,2026-08-19,2026-08-19,1.0,-0.11493470565616526,16,0.09253590556461444,bad,"chasing_extension,fast_exit_saved_it,sector_rollover",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,True,False,False
4725941,AEHR,AEHR,STK,,,,2026-08-14,2026-08-14,LONG,3,40.0,-117.13749999999999,False,2026-08-14 11:59:07,135.8,2026-08-14 15:57:49,133.85,2,False,BULL,long stock,5432.0,0.13526215018088508,232.45190272453308,109.48100748366451,98.38624403839694,91.8701337708233,True,False,True,0.24039779246882165,0.3802742581269969,2.8113870555691958,0.08361717196605345,1.74634377441264,1.911831594828392,False,True,False,0.018372656800499376,0.17603416312685727,True,-0.012812978213595394,-0.033799656009814605,0.0854196899593842,2026-08-19,2026-08-19,0.0,-0.20500737051198348,149,-0.02156434094256259,bad,"chasing_extension,intraday_pass,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,True,False
4725941,AEHR,AEHR,STK,,,,2026-08-14,2026-08-18,LONG,2,20.0,-43.7583,False,2026-08-14 11:59:07,135.8,2026-08-18 10:31:25,131.765,2,False,BULL,long stock,2716.0,0.13526215018088508,232.45190272453308,109.48100748366451,98.38624403839694,91.8701337708233,True,False,True,0.24039779246882165,0.3802742581269969,2.8113870555691958,0.08361717196605345,1.74634377441264,1.911831594828392,False,True,False,0.018372656800499376,0.17603416312685727,True,-0.09241531664212088,-0.10795287636488637,0.0854196899593842,2026-08-19,2026-08-19,2.0,-0.20500737051198348,149,-0.016111303387334314,bad,"chasing_extension,intraday_pass,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,True,True
4726868,AXTI,AXTI,STK,,,,2026-08-31,2026-08-31,SHORT,2,50.0,44.7015,False,2026-08-31 10:08:33,61.625,2026-08-31 15:59:10,60.6895,1,False,BEAR,short stock,3081.25,0.13591181250045045,716.1257430328751,67.91305812781496,69.03335578599606,70.09700349676861,False,True,False,-0.09258982441904762,-0.1073155969552172,-0.7895972762107158,0.024219651084358418,-1.2595684728676164,0.5399013492463492,True,False,False,-0.5695375913411598,0.4489362272000857,True,0.016470578331009178,-0.025557821710985085,0.05070993914807298,2026-09-04,,0.0,-0.0002433978036258111,38,0.014507586206896553,gray_area,"gray_area,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
9599491,F,F,STK,,,,2026-08-03,,SHORT,3,600.0,-87.0022,True,2026-08-03 12:38:51,14.451,2026-08-03 12:38:51,14.4503,0,False,BEAR,short stock,8670.6,0.032089204370007174,893.6168284675542,14.493892571995948,14.25202433876692,13.976260241816428,True,False,True,-0.0029593548995127117,0.01396122098190955,0.435075323804497,0.015667564781338017,0.6722739089881403,0.6822091017967463,True,False,False,-0.17843034169937955,0.0,True,-0.0116946844895911,-0.03097665306989761,0.05870329597152624,2026-08-14,2026-08-14,,0.005605156351873086,188,-0.010034161419048278,,,FIGHT_TREND (short a stacked uptrend),False,False,False,False
9869443,ILMN,ILMN,STK,,,,2026-08-06,2026-08-14,SHORT,6,50.0,2.842170943040401e-14,False,2026-08-10 09:43:01,192.805,2026-08-14 15:53:40,189.965,4,False,BEAR,short stock,9640.25,0.03991285017691461,365.58963617523193,198.53796883590863,193.0390422131646,179.58198449764402,True,False,True,-0.028875931740023564,-0.001212408694538314,-0.030376399810193584,-0.01571020896762121,0.6494474727392456,2.2658888197337044,True,False,False,-0.06857487922705308,0.6890499189770298,True,-0.004745733879842895,-0.020357333718207693,0.031975315009214356,2026-08-19,2026-08-12,6.0,-0.06325043437670175,13,2.9482336485468746e-18,bad,"fighting_trend,systematic_pass",FIGHT_TREND (short a stacked uptrend),False,True,False,False
9869443,ILMN,ILMN,STK,,,,2026-08-18,2026-09-03,SHORT,9,50.0,185.0316,False,2026-08-19 09:34:44,199.68,2026-09-03 10:50:59,215.385,6,False,BEAR,short stock,9984.0,0.040482363983129724,355.76635083587644,193.23777281076153,192.520086780617,182.98843845609653,True,False,False,0.033338343200360665,0.037190473675310365,0.9186833479094454,-0.005229338873499412,0.1738777143449139,0.6312915863572186,True,False,False,-0.03536231884057972,0.1417767086066354,True,-0.14027445132915783,-0.16090743969648313,0.060797309264158605,2026-08-19,2026-08-19,12.0,-0.026642628205128194,4,0.0185328125,good,"open_position,thesis_broken",FIGHT_TREND (short a stacked uptrend),False,True,False,True
29624264,CRM,CRM,STK,,,,2026-08-28,2026-08-28,LONG,2,25.0,-2.9998,False,2026-08-28 09:34:28,256.845,2026-08-28 15:51:36,256.8105,1,False,BULL,long stock,6421.125000000001,0.03870169209536726,2678.5669835328367,213.0558072310739,200.84977370970836,188.57249469163875,True,False,True,0.20552921480067265,0.27879158266427795,7.203601898782363,-0.006268604689245838,5.863792068853647,3.2841632313400604,False,True,False,-0.04071956942707666,0.4817619124630607,True,-0.0032899219373553334,-0.030543713134380757,0.02602736584047527,,,0.0,0.009285798774856913,4,-0.00046717670190192523,bad,"chasing_extension,intraday_pass,systematic_pass",TITO_A base breakout,True,True,False,False
35447205,CF,CF,STK,,,,2026-08-21,2026-08-24,LONG,3,40.0,-106.1134,False,2026-08-21 11:17:16,130.48,2026-08-24 12:47:36,127.88,2,False,BULL,long stock,5219.2,0.03578549968921344,291.72569990962216,120.00267407752597,119.2385405200405,117.65080961787075,True,False,True,0.08730910375968204,0.09427706369879729,2.6345046043108495,0.013762954645463843,2.219702538685629,1.7328975265621056,False,True,False,-0.07236028569459885,0.5312515965545076,True,-0.009503330064652982,-0.02498466262489929,0.015864523695262367,,,1.0,0.021995754931910083,107,-0.020331353464132434,good,"orderly_trend,systematic_pass",TITO_A base breakout,True,False,False,False
41045553,CIEN,CIEN,STK,,,,2026-08-14,2026-08-17,LONG,5,45.0,1007.6039000000001,False,2026-08-14 13:32:37,424.78,2026-08-17 14:20:59,449.67,2,False,BULL,long stock,19115.1,0.06682547801583459,1283.0034958565063,409.5937509346508,407.155385824089,428.2385391699378,False,False,True,0.037076369038091306,0.043287194003926555,0.647764823974315,-0.0026649724939302732,1.4465490400712642,0.841830599693266,False,False,False,-0.3336888935184459,0.26542678813503573,True,0.009393071739893344,-0.005391048932682718,0.07820518856820002,2026-08-18,2026-08-18,1.0,-0.04529401444295422,242,0.052712457690516926,bad,"chasing_extension,exit_at_top,sector_rollover",NO SETUP (mixed EMAs),False,False,False,False
41045553,CIEN,CIEN,STK,,,,2026-08-18,2026-08-18,LONG,2,10.0,-12.1344,False,2026-08-18 11:54:18,400.805,2026-08-18 11:58:44,399.8,1,False,BULL,long stock,4008.05,0.06646861662339326,1212.3453296934204,419.7791973755203,412.3984991072662,428.92293376520195,False,False,True,-0.04520042320855322,-0.028112369788840352,-0.4229420020597564,-0.05298979452356234,2.230509909820547,1.0210207749921296,True,False,False,-0.37129614616192075,0.38281954584211797,True,0.011813746198080954,-0.022542161366071123,0.0672022310958571,2026-08-19,2026-08-19,0.0,-0.0033307937258688636,144,-0.0030275071418769724,good,"clean_entry,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
43645865,IBKR,IBKR,STK,,,,2026-08-31,2026-08-31,LONG,2,100.0,13.8295,False,2026-08-31 15:19:49,97.1,2026-08-31 15:55:59,97.2605,1,False,BULL,long stock,9710.0,0.029988671531411448,416.8595965129852,94.56541442745231,92.86440790111554,90.9861057411434,True,False,True,0.02680245825488492,0.045610500240249374,1.5209243327926327,-0.003547548998670602,0.6998124978231194,0.8302028214813213,True,False,False,-0.015818659470204,0.8265899904963322,True,0.001050499268835381,-0.02837703708597905,0.007224091276517131,2026-09-01,2026-09-01,0.0,-0.06910402276366179,349,0.0014242533470648815,good,"clean_entry,intraday_pass,left_money_on_table,systematic_pass",LUK pullback into rising EMAs,False,False,False,False
45540822,KRE,KRE,STK,,,,2026-08-17,2026-08-18,LONG,3,200.0,-143.8574,False,2026-08-17 09:44:08,78.03,2026-08-18 11:12:25,76.995,2,False,BULL,long stock,15606.0,0.013507163519116582,1011.0607175236511,77.1089968773191,76.46485504864312,74.69625288626402,True,False,True,0.011944172015960985,0.020468814730129514,1.5154043779184403,-0.004234592964999284,1.6709083957595892,0.8741712655933978,True,False,False,-0.0040842180006779305,0.08602344602410232,True,-0.015122408379839913,-0.01832630431729987,0.002691245210425963,2026-08-18,2026-08-19,1.0,-0.015122408379839913,14,-0.009218082788671025,bad,early_rollover,LUK pullback into rising EMAs,False,True,False,False
49921110,NTAP,NTAP,STK,,,,2026-08-06,,SHORT,1,40.0,164.0421,True,2026-08-06 09:32:45,181.92,2026-08-06 09:32:45,181.92,0,False,BEAR,short stock,7276.799999999999,0.045578975231065424,561.0879723988343,179.0631857359324,172.06262906278909,160.20792551289742,True,False,True,0.015954224495260405,0.05728943577639822,1.2569268064050563,-0.005680668717635395,1.6933397102849204,0.9058552770008294,True,False,False,-0.07041388432870888,0.9603374190865065,True,-0.1383025606368442,-0.1491864421646536,0.11499560246262086,2026-08-07,2026-08-07,,-0.041776628586526865,2,0.022543164577836415,bad,"open_position,thesis_broken",FIGHT_TREND (short a stacked uptrend),False,True,False,True
51529211,GLD,GLD,STK,,,,2026-08-07,2026-08-18,LONG,2,20.0,-2.968,False,2026-08-07 12:36:34,398.01,2026-08-18 15:57:18,397.97,1,False,BULL,long stock,7960.2,0.012028625022611872,2870.554585232178,378.90540285047314,376.89197944881084,384.9953792147057,False,False,True,0.050420492834899244,0.056032024300632255,4.6582235455258685,0.025483081411453723,2.7575032370004218,1.8496124611529796,False,False,False,-0.21912891805398804,0.4097014863986707,True,0.0011557529225474372,-0.005226017748847345,0.023491835259321414,2026-08-28,2026-09-01,7.0,0.027336033387195036,186,-0.0003728549533931308,good,"orderly_trend,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,False
70101545,MRK,MRK,STK,,,,2026-08-18,2026-08-28,LONG,5,50.0,140.7146,False,2026-08-18 09:51:42,137.76,2026-08-28 09:30:33,145.925,4,False,BULL,long stock,6888.0,0.023576685222992354,1269.8457006860503,132.89074070339106,130.44825053709855,126.4069842647487,True,False,True,0.036641072740176917,0.056050958389986416,2.3773892665506957,0.00934032699168319,1.6360738561182586,1.094711975177803,False,False,False,0.00430124545403876,0.09354649760534749,True,-0.0188008262997581,-0.0209058879006061,0.13908244896156585,2026-08-31,,8.0,0.07258997173951753,21,0.020428948896631823,good,clean_pullback_entry,EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,True,False,False
70236214,FTNT,FTNT,STK,,,,2026-08-06,2026-08-12,SHORT,7,60.0,-98.6952,False,2026-08-07 13:06:18,159.86,2026-08-12 15:32:55,160.7,5,False,BEAR,short stock,9591.6,0.04795262960623249,939.0335524223023,160.43450407579033,157.7243711918702,147.66685031824892,True,False,True,-0.0035809259304900865,0.01354025881981058,0.28236738904618336,-0.024736473757449473,1.4848993156132364,0.8518945824523025,True,False,False,-0.07106744493083483,0.4125560231277156,True,-0.027211351894577573,-0.04585263631556513,0.009946176201295343,2026-08-10,2026-08-07,4.0,-0.027211351894577573,216,-0.01028975353434255,good,"clean_entry,systematic_pass",FIGHT_TREND (short a stacked uptrend),False,False,False,True
70236214,FTNT,FTNT,STK,,,,2026-08-12,,SHORT,11,140.0,-49.727300000000014,True,2026-08-12 10:55:39,163.92,2026-09-01 15:42:29,161.69,7,False,BEAR,short stock,22948.8,0.04336336922156416,930.6094653527526,161.19475780596719,158.945933281133,149.71414261676094,True,False,True,0.01690651874245952,0.03129407979296461,0.721670856179745,-0.0025326064837553064,-0.8769972838392631,0.6654933449062795,True,False,False,-0.04747513807745818,0.16438282535407253,True,-0.0540507490196247,-0.060822348643536195,0.09559541239629077,2026-08-13,2026-08-13,,-0.009272830901697615,85,-0.002166880185456321,good,"open_position,gray_area",FIGHT_TREND (short a stacked uptrend),False,False,False,True
73340487,SOXL,SOXL,STK,,,,2026-08-04,2026-08-05,LONG,2,20.0,-216.0616,False,2026-08-04 13:30:57,140.71,2026-08-05 10:53:53,130.0098,1,False,BULL,long stock,2814.2000000000003,0.14606587122413103,12070.670137298037,123.97486004757369,147.6565107143868,165.54656112071615,False,True,False,0.13498817377978445,-0.04704506886136217,-0.32208118479075637,0.12681000375684448,-0.6111650126480008,0.9093180193221534,True,False,False,-0.5340728476821192,0.8025074171379235,True,-0.06140283331519625,-0.07853028454189914,0.02579771400675579,2026-08-10,2026-08-05,1.0,-0.07611399331959356,240,-0.07677549570037666,bad,"fighting_trend,systematic_pass",FIGHT_TREND (long below falling EMAs),True,False,True,True
73340487,SOXL,SOXL,STK,,,,2026-08-06,2026-08-06,SHORT,2,50.0,103.0987,False,2026-08-06 11:34:10,137.125,2026-08-06 12:04:58,135.02,1,False,BEAR,short stock,6856.25,0.14361177542799425,12109.996841772734,128.14191091872843,145.59852141297463,163.26744844281632,False,True,False,0.07010266209444094,-0.058197853458555326,-0.405244300372397,-0.0517907442110882,3.0338713118722738,0.6231335085395125,True,False,False,-0.5459437086092715,0.6015585366781656,True,0.034968081450831856,-0.02096627164995435,0.11941659070191435,2026-08-07,2026-08-12,0.0,-0.022789425706472244,124,0.015037185050136735,good,"clean_entry,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),True,False,False,False
73340487,SOXL,SOXL,STK,,,,2026-08-12,2026-08-14,LONG,3,10.0,-41.479000000000006,False,2026-08-12 15:21:30,144.535,2026-08-14 15:28:52,143.595,2,False,BULL,long stock,1445.35,0.1442471822178673,11724.067160048646,131.38951889981118,141.85596721267677,158.91778327376224,False,True,False,0.10004969353919835,0.018885584018518475,0.1309251503436245,0.10751881993802859,-0.34191934495230175,0.678663410602234,True,False,False,-0.5214072847682119,0.04647235557983423,True,-0.01643198075131025,-0.03898713877964244,0.06638533838040961,2026-08-18,2026-08-18,2.0,-0.10679070049804107,351,-0.02869823918082126,bad,"fighting_trend,systematic_pass",FIGHT_TREND (long below falling EMAs),True,False,True,False
73340487,SOXL,SOXL,STK,,,,2026-08-14,2026-08-18,LONG,2,10.0,-166.4782,False,2026-08-14 15:28:52,143.595,2026-08-18 10:13:50,127.15,1,False,BULL,long stock,1435.95,0.1328334125032586,11644.368485143372,135.90689280388696,142.19964268266642,157.75470898171693,False,True,False,0.05656892772323885,0.00981266401946912,0.07387195611818223,-0.01080082084222933,0.7412739300944828,0.5642850288569822,True,False,False,-0.524519867549669,0.7806455550655242,True,-0.10094358366575695,-0.1476026217773675,0.09279569740551774,2026-08-18,2026-08-18,2.0,-0.10094358366575695,358,-0.11593593091681464,bad,"fighting_trend,systematic_pass",FIGHT_TREND (long below falling EMAs),True,False,False,True
73340487,SOXL,SOXL,STK,,,,2026-08-20,2026-08-20,LONG,2,80.0,-112.17430000000013,False,2026-08-20 12:58:39,121.635,2026-08-20 14:05:47,120.2605,1,False,BULL,long stock,9730.800000000001,0.1246198295756703,11047.925501973892,134.71018337303852,140.0550076479792,154.55281291782953,False,True,False,-0.09706158098553552,-0.1315198075193207,-1.0553682184219377,-0.006211694660175682,-1.2090799101616285,0.5586311151050365,True,False,False,-0.5972350993377483,0.6708685329121851,False,0.004727250252580584,-0.03465286990631555,0.02404733471939613,2026-08-21,2026-08-21,0.0,-0.008509076547695282,208,-0.011527757224483097,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (long below falling EMAs),False,False,False,False
73340487,SOXL,SOXL,STK,,,,2026-08-25,2026-08-25,SHORT,2,50.0,-50.3787,False,2026-08-25 10:22:49,115.15,2026-08-25 10:39:08,116.115,1,False,BEAR,short stock,5757.5,0.10979897110505679,10266.01804033809,126.14249425808949,134.4796152003719,150.40104811872746,False,True,False,-0.0871434667812947,-0.14373639582156128,-1.3090869101499394,0.05586540913896565,-2.4263967001161664,0.5339818450232894,True,False,False,-0.6187086092715232,0.37629643192997686,True,-0.004515832991274893,-0.04107683242221416,0.017542359935579954,2026-08-27,,0.0,-0.06860619237305965,52,-0.008750099869735128,good,"orderly_trend,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,False,True,False
